local_datetime,timezone,NB_avg_travel_time,SB_avg_travel_time,avg_travel_time_units
2/12/2025 23:00,America/Los_Angeles,4.26,4.43,mins
2/13/2025 0:00,America/Los_Angeles,4.13,4.03,mins
2/13/2025 1:00,America/Los_Angeles,4.08,4.06,mins
2/13/2025 2:00,America/Los_Angeles,4.3,4.1,mins
2/13/2025 3:00,America/Los_Angeles,3.68,4.01,mins
2/13/2025 4:00,America/Los_Angeles,4.33,4.03,mins
2/13/2025 5:00,America/Los_Angeles,4.29,4.15,mins
2/13/2025 6:00,America/Los_Angeles,4.78,4.55,mins
2/13/2025 7:00,America/Los_Angeles,5.3,4.69,mins
2/13/2025 8:00,America/Los_Angeles,5.76,4.99,mins
2/13/2025 9:00,America/Los_Angeles,5.33,4.97,mins
2/13/2025 10:00,America/Los_Angeles,5.51,4.82,mins
2/13/2025 11:00,America/Los_Angeles,5.86,5.1,mins
2/13/2025 12:00,America/Los_Angeles,5.76,5.33,mins
2/13/2025 13:00,America/Los_Angeles,5.42,5.08,mins
2/13/2025 14:00,America/Los_Angeles,5.16,5.36,mins
2/13/2025 15:00,America/Los_Angeles,5.5,5.34,mins
2/13/2025 16:00,America/Los_Angeles,5.38,5.39,mins
2/13/2025 17:00,America/Los_Angeles,5.38,5.16,mins
2/13/2025 18:00,America/Los_Angeles,5.3,4.97,mins
2/13/2025 19:00,America/Los_Angeles,5.1,4.87,mins
2/13/2025 20:00,America/Los_Angeles,5.47,5.07,mins
2/13/2025 21:00,America/Los_Angeles,5.56,4.95,mins
2/13/2025 22:00,America/Los_Angeles,5.27,4.85,mins
2/13/2025 23:00,America/Los_Angeles,4.45,4.35,mins
2/14/2025 0:00,America/Los_Angeles,4.32,4,mins
2/14/2025 1:00,America/Los_Angeles,3.98,4.04,mins
2/14/2025 2:00,America/Los_Angeles,4.37,3.99,mins
2/14/2025 3:00,America/Los_Angeles,4.32,4.08,mins
2/14/2025 4:00,America/Los_Angeles,4.29,4.08,mins
2/14/2025 5:00,America/Los_Angeles,4.44,4.22,mins
2/14/2025 6:00,America/Los_Angeles,5.05,4.81,mins
2/14/2025 7:00,America/Los_Angeles,5.02,4.62,mins
2/14/2025 8:00,America/Los_Angeles,5.82,5.02,mins
2/14/2025 9:00,America/Los_Angeles,5.87,5.21,mins
2/14/2025 10:00,America/Los_Angeles,5.9,4.77,mins
2/14/2025 11:00,America/Los_Angeles,6.13,5.08,mins
2/14/2025 12:00,America/Los_Angeles,5.95,5.19,mins
2/14/2025 13:00,America/Los_Angeles,5.49,5.14,mins
2/14/2025 14:00,America/Los_Angeles,5.54,5.53,mins
2/14/2025 15:00,America/Los_Angeles,5.47,5.53,mins
2/14/2025 16:00,America/Los_Angeles,5.52,5.51,mins
2/14/2025 17:00,America/Los_Angeles,5.71,5.37,mins
2/14/2025 18:00,America/Los_Angeles,5.5,4.85,mins
2/14/2025 19:00,America/Los_Angeles,5.15,4.9,mins
2/14/2025 20:00,America/Los_Angeles,5.56,5.22,mins
2/14/2025 21:00,America/Los_Angeles,5.45,4.97,mins
2/14/2025 22:00,America/Los_Angeles,5.33,4.72,mins
2/14/2025 23:00,America/Los_Angeles,4.76,4.41,mins
2/15/2025 0:00,America/Los_Angeles,4.74,4.08,mins
2/15/2025 1:00,America/Los_Angeles,4.37,4.18,mins
2/15/2025 2:00,America/Los_Angeles,3.93,4.36,mins
2/15/2025 3:00,America/Los_Angeles,4.16,4.06,mins
2/15/2025 4:00,America/Los_Angeles,4.33,4.03,mins
2/15/2025 5:00,America/Los_Angeles,4.33,3.87,mins
2/15/2025 6:00,America/Los_Angeles,4.8,4.96,mins
2/15/2025 7:00,America/Los_Angeles,5.33,4.63,mins
2/15/2025 8:00,America/Los_Angeles,5.3,4.38,mins
2/15/2025 9:00,America/Los_Angeles,5.34,4.84,mins
2/15/2025 10:00,America/Los_Angeles,5.7,4.88,mins
2/15/2025 11:00,America/Los_Angeles,5.49,5.04,mins
2/15/2025 12:00,America/Los_Angeles,5.54,5.34,mins
2/15/2025 13:00,America/Los_Angeles,5.55,5.19,mins
2/15/2025 14:00,America/Los_Angeles,5.24,5.06,mins
2/15/2025 15:00,America/Los_Angeles,5.54,5.16,mins
2/15/2025 16:00,America/Los_Angeles,5.58,5.25,mins
2/15/2025 17:00,America/Los_Angeles,5.48,5.42,mins
2/15/2025 18:00,America/Los_Angeles,5.34,4.99,mins
2/15/2025 19:00,America/Los_Angeles,5.28,4.83,mins
2/15/2025 20:00,America/Los_Angeles,5.01,4.73,mins
2/15/2025 21:00,America/Los_Angeles,5.29,4.9,mins
2/15/2025 22:00,America/Los_Angeles,5.16,4.71,mins
2/15/2025 23:00,America/Los_Angeles,4.99,4.5,mins
2/16/2025 0:00,America/Los_Angeles,4.32,4.12,mins
2/16/2025 1:00,America/Los_Angeles,4.36,4.11,mins
2/16/2025 2:00,America/Los_Angeles,4.13,4.18,mins
2/16/2025 3:00,America/Los_Angeles,3.98,4.21,mins
2/16/2025 4:00,America/Los_Angeles,4.15,4.01,mins
2/16/2025 5:00,America/Los_Angeles,4.38,4.18,mins
2/16/2025 6:00,America/Los_Angeles,4.57,4.45,mins
2/16/2025 7:00,America/Los_Angeles,5.1,4.93,mins
2/16/2025 8:00,America/Los_Angeles,5.59,5.24,mins
2/16/2025 9:00,America/Los_Angeles,5.3,4.91,mins
2/16/2025 10:00,America/Los_Angeles,6.13,5.48,mins
2/16/2025 11:00,America/Los_Angeles,5.82,5.54,mins
2/16/2025 12:00,America/Los_Angeles,5.83,5.41,mins
2/16/2025 13:00,America/Los_Angeles,5.35,5.38,mins
2/16/2025 14:00,America/Los_Angeles,5.1,5.07,mins
2/16/2025 15:00,America/Los_Angeles,5.3,4.86,mins
2/16/2025 16:00,America/Los_Angeles,5.37,4.93,mins
2/16/2025 17:00,America/Los_Angeles,5.06,5.15,mins
2/16/2025 18:00,America/Los_Angeles,5.25,4.92,mins
2/16/2025 19:00,America/Los_Angeles,5.38,4.76,mins
2/16/2025 20:00,America/Los_Angeles,5.54,5.07,mins
2/16/2025 21:00,America/Los_Angeles,4.99,4.72,mins
2/16/2025 22:00,America/Los_Angeles,4.97,4.52,mins
2/16/2025 23:00,America/Los_Angeles,4.17,4.29,mins
2/17/2025 0:00,America/Los_Angeles,4.38,4.27,mins
2/17/2025 1:00,America/Los_Angeles,4.04,3.9,mins
2/17/2025 2:00,America/Los_Angeles,4.86,4.3,mins
2/17/2025 3:00,America/Los_Angeles,3.98,3.89,mins
2/17/2025 4:00,America/Los_Angeles,4.45,4.26,mins
2/17/2025 5:00,America/Los_Angeles,4.32,4.09,mins
2/17/2025 6:00,America/Los_Angeles,4.84,4.35,mins
2/17/2025 7:00,America/Los_Angeles,4.83,4.48,mins
2/17/2025 8:00,America/Los_Angeles,5.42,4.83,mins
2/17/2025 9:00,America/Los_Angeles,5.39,4.92,mins
2/17/2025 10:00,America/Los_Angeles,5.65,4.96,mins
2/17/2025 11:00,America/Los_Angeles,5.98,4.97,mins
2/17/2025 12:00,America/Los_Angeles,5.55,5.38,mins
2/17/2025 13:00,America/Los_Angeles,5.55,5.08,mins
2/17/2025 14:00,America/Los_Angeles,5.42,5.26,mins
2/17/2025 15:00,America/Los_Angeles,5.29,5.14,mins
2/17/2025 16:00,America/Los_Angeles,5.22,5.09,mins
2/17/2025 17:00,America/Los_Angeles,5.43,5.3,mins
2/17/2025 18:00,America/Los_Angeles,5.14,4.79,mins
2/17/2025 19:00,America/Los_Angeles,5.03,4.54,mins
2/17/2025 20:00,America/Los_Angeles,5.16,4.73,mins
2/17/2025 21:00,America/Los_Angeles,5.51,4.84,mins
2/17/2025 22:00,America/Los_Angeles,4.85,4.43,mins
2/17/2025 23:00,America/Los_Angeles,4.4,4.17,mins
2/18/2025 0:00,America/Los_Angeles,4.23,3.94,mins
2/18/2025 1:00,America/Los_Angeles,3.95,3.71,mins
2/18/2025 2:00,America/Los_Angeles,3.79,4,mins
2/18/2025 3:00,America/Los_Angeles,3.91,4.02,mins
2/18/2025 4:00,America/Los_Angeles,4.33,4.15,mins
2/18/2025 5:00,America/Los_Angeles,4.41,4.28,mins
2/18/2025 6:00,America/Los_Angeles,4.66,4.49,mins
2/18/2025 7:00,America/Los_Angeles,5.27,4.35,mins
2/18/2025 8:00,America/Los_Angeles,5.69,4.91,mins
2/18/2025 9:00,America/Los_Angeles,5.7,5.02,mins
2/18/2025 10:00,America/Los_Angeles,5.84,4.89,mins
2/18/2025 11:00,America/Los_Angeles,5.85,5.23,mins
2/18/2025 12:00,America/Los_Angeles,5.6,5.02,mins
2/18/2025 13:00,America/Los_Angeles,5.42,5.06,mins
2/18/2025 14:00,America/Los_Angeles,5.59,5.27,mins
2/18/2025 15:00,America/Los_Angeles,5.41,5.27,mins
2/18/2025 16:00,America/Los_Angeles,5.4,5.23,mins
2/18/2025 17:00,America/Los_Angeles,5.48,5.12,mins
2/18/2025 18:00,America/Los_Angeles,5.16,4.95,mins
2/18/2025 19:00,America/Los_Angeles,4.95,4.88,mins
2/18/2025 20:00,America/Los_Angeles,5.09,4.89,mins
2/18/2025 21:00,America/Los_Angeles,5.45,4.67,mins
2/18/2025 22:00,America/Los_Angeles,4.88,4.48,mins
2/18/2025 23:00,America/Los_Angeles,4.54,4.33,mins
2/19/2025 0:00,America/Los_Angeles,4.16,4.26,mins
2/19/2025 1:00,America/Los_Angeles,3.96,3.99,mins
2/19/2025 2:00,America/Los_Angeles,4.64,4.09,mins
2/19/2025 3:00,America/Los_Angeles,3.93,4.13,mins
2/19/2025 4:00,America/Los_Angeles,4.31,4.28,mins
2/19/2025 5:00,America/Los_Angeles,4.46,3.86,mins
2/19/2025 6:00,America/Los_Angeles,4.8,4.31,mins
2/19/2025 7:00,America/Los_Angeles,5.38,4.88,mins
2/19/2025 8:00,America/Los_Angeles,5.83,4.91,mins
2/19/2025 9:00,America/Los_Angeles,5.55,5.06,mins
2/19/2025 10:00,America/Los_Angeles,5.47,4.84,mins
2/19/2025 11:00,America/Los_Angeles,5.57,4.81,mins
2/19/2025 12:00,America/Los_Angeles,5.77,5.07,mins
2/19/2025 13:00,America/Los_Angeles,5.56,5.1,mins
2/19/2025 14:00,America/Los_Angeles,5.65,5.19,mins
2/19/2025 15:00,America/Los_Angeles,5.72,5.1,mins
2/19/2025 16:00,America/Los_Angeles,5.32,5.37,mins
2/19/2025 17:00,America/Los_Angeles,5.35,5.09,mins
2/19/2025 18:00,America/Los_Angeles,5.43,4.85,mins
2/19/2025 19:00,America/Los_Angeles,4.74,4.71,mins
2/19/2025 20:00,America/Los_Angeles,5.18,4.9,mins
2/19/2025 21:00,America/Los_Angeles,5.44,4.73,mins
2/19/2025 22:00,America/Los_Angeles,5,4.57,mins
2/19/2025 23:00,America/Los_Angeles,4.38,4.69,mins
2/20/2025 0:00,America/Los_Angeles,4.18,4.35,mins
2/20/2025 1:00,America/Los_Angeles,4.49,4.27,mins
2/20/2025 2:00,America/Los_Angeles,4.34,4.11,mins
2/20/2025 3:00,America/Los_Angeles,3.93,4.05,mins
2/20/2025 4:00,America/Los_Angeles,4.25,4.01,mins
2/20/2025 5:00,America/Los_Angeles,4.61,4.07,mins
2/20/2025 6:00,America/Los_Angeles,5.12,4.79,mins
2/20/2025 7:00,America/Los_Angeles,5.47,4.76,mins
2/20/2025 8:00,America/Los_Angeles,5.68,5.04,mins
2/20/2025 9:00,America/Los_Angeles,5.48,4.89,mins
2/20/2025 10:00,America/Los_Angeles,5.81,4.84,mins
2/20/2025 11:00,America/Los_Angeles,5.77,5.1,mins
2/20/2025 12:00,America/Los_Angeles,5.56,5.13,mins
2/20/2025 13:00,America/Los_Angeles,5.59,5.11,mins
2/20/2025 14:00,America/Los_Angeles,5.81,5.34,mins
2/20/2025 15:00,America/Los_Angeles,5.53,5.19,mins
2/20/2025 16:00,America/Los_Angeles,5.3,5.3,mins
2/20/2025 17:00,America/Los_Angeles,5.54,5.17,mins
2/20/2025 18:00,America/Los_Angeles,5.72,4.96,mins
2/20/2025 19:00,America/Los_Angeles,4.92,4.75,mins
2/20/2025 20:00,America/Los_Angeles,5.54,5.17,mins
2/20/2025 21:00,America/Los_Angeles,5.54,4.82,mins
2/20/2025 22:00,America/Los_Angeles,4.68,4.47,mins
2/20/2025 23:00,America/Los_Angeles,4.6,4.05,mins
2/21/2025 0:00,America/Los_Angeles,4.35,4.35,mins
2/21/2025 1:00,America/Los_Angeles,4.31,4.44,mins
2/21/2025 2:00,America/Los_Angeles,4.06,4.28,mins
2/21/2025 3:00,America/Los_Angeles,4.15,4.25,mins
2/21/2025 4:00,America/Los_Angeles,4.2,4.66,mins
2/21/2025 5:00,America/Los_Angeles,4.51,4.14,mins
2/21/2025 6:00,America/Los_Angeles,4.96,4.56,mins
2/21/2025 7:00,America/Los_Angeles,5.42,4.62,mins
2/21/2025 8:00,America/Los_Angeles,5.83,4.95,mins
2/21/2025 9:00,America/Los_Angeles,5.89,4.95,mins
2/21/2025 10:00,America/Los_Angeles,5.95,4.84,mins
2/21/2025 11:00,America/Los_Angeles,5.52,5.02,mins
2/21/2025 12:00,America/Los_Angeles,5.61,5.27,mins
2/21/2025 13:00,America/Los_Angeles,5.48,5.13,mins
2/21/2025 14:00,America/Los_Angeles,5.73,5.32,mins
2/21/2025 15:00,America/Los_Angeles,5.62,5.31,mins
2/21/2025 16:00,America/Los_Angeles,5.26,5.29,mins
2/21/2025 17:00,America/Los_Angeles,5.42,5.27,mins
2/21/2025 18:00,America/Los_Angeles,5.39,5.2,mins
2/21/2025 19:00,America/Los_Angeles,4.96,4.83,mins
2/21/2025 20:00,America/Los_Angeles,5.31,4.97,mins
2/21/2025 21:00,America/Los_Angeles,5.8,5.01,mins
2/21/2025 22:00,America/Los_Angeles,5.18,4.66,mins
2/21/2025 23:00,America/Los_Angeles,5,4.38,mins
2/22/2025 0:00,America/Los_Angeles,4.6,4.47,mins
2/22/2025 1:00,America/Los_Angeles,4.21,4.08,mins
2/22/2025 2:00,America/Los_Angeles,4.23,4.35,mins
2/22/2025 3:00,America/Los_Angeles,4.08,4.16,mins
2/22/2025 4:00,America/Los_Angeles,3.87,4,mins
2/22/2025 5:00,America/Los_Angeles,4.23,4.04,mins
2/22/2025 6:00,America/Los_Angeles,5.22,5.19,mins
2/22/2025 7:00,America/Los_Angeles,5.32,5.39,mins
2/22/2025 8:00,America/Los_Angeles,5.3,4.92,mins
2/22/2025 9:00,America/Los_Angeles,5.46,4.76,mins
2/22/2025 10:00,America/Los_Angeles,5.94,5.31,mins
2/22/2025 11:00,America/Los_Angeles,6.15,5.6,mins
2/22/2025 12:00,America/Los_Angeles,5.88,5.57,mins
2/22/2025 13:00,America/Los_Angeles,5.89,5.34,mins
2/22/2025 14:00,America/Los_Angeles,5.51,5.12,mins
2/22/2025 15:00,America/Los_Angeles,5.44,5.01,mins
2/22/2025 16:00,America/Los_Angeles,5.05,5.02,mins
2/22/2025 17:00,America/Los_Angeles,5.4,5.16,mins
2/22/2025 18:00,America/Los_Angeles,5.46,4.86,mins
2/22/2025 19:00,America/Los_Angeles,5.26,4.66,mins
2/22/2025 20:00,America/Los_Angeles,5.02,4.84,mins
2/22/2025 21:00,America/Los_Angeles,5.59,4.97,mins
2/22/2025 22:00,America/Los_Angeles,5.01,4.76,mins
2/22/2025 23:00,America/Los_Angeles,4.64,4.39,mins
2/23/2025 0:00,America/Los_Angeles,4.56,4.28,mins
2/23/2025 1:00,America/Los_Angeles,4.32,4.19,mins
2/23/2025 2:00,America/Los_Angeles,4.3,3.94,mins
2/23/2025 3:00,America/Los_Angeles,4.02,4.01,mins
2/23/2025 4:00,America/Los_Angeles,4.29,4.13,mins
2/23/2025 5:00,America/Los_Angeles,4.3,4.15,mins
2/23/2025 6:00,America/Los_Angeles,4.81,4.69,mins
2/23/2025 7:00,America/Los_Angeles,5.33,5.27,mins
2/23/2025 8:00,America/Los_Angeles,5.7,5.04,mins
2/23/2025 9:00,America/Los_Angeles,5.46,4.99,mins
2/23/2025 10:00,America/Los_Angeles,5.76,5.46,mins
2/23/2025 11:00,America/Los_Angeles,5.82,5.47,mins
2/23/2025 12:00,America/Los_Angeles,5.57,5.21,mins
2/23/2025 13:00,America/Los_Angeles,5.41,5.13,mins
2/23/2025 14:00,America/Los_Angeles,5.12,4.98,mins
2/23/2025 15:00,America/Los_Angeles,4.96,4.94,mins
2/23/2025 16:00,America/Los_Angeles,5.04,4.97,mins
2/23/2025 17:00,America/Los_Angeles,5.2,5.09,mins
2/23/2025 18:00,America/Los_Angeles,5.29,4.86,mins
2/23/2025 19:00,America/Los_Angeles,5.3,4.72,mins
2/23/2025 20:00,America/Los_Angeles,5.79,5.01,mins
2/23/2025 21:00,America/Los_Angeles,5.09,4.58,mins
2/23/2025 22:00,America/Los_Angeles,4.82,4.44,mins
2/23/2025 23:00,America/Los_Angeles,4.81,4.3,mins
2/24/2025 0:00,America/Los_Angeles,4.07,4.36,mins
2/24/2025 1:00,America/Los_Angeles,4.23,3.99,mins
2/24/2025 2:00,America/Los_Angeles,4.13,4.1,mins
2/24/2025 3:00,America/Los_Angeles,4,3.97,mins
2/24/2025 4:00,America/Los_Angeles,4.35,4.31,mins
2/24/2025 5:00,America/Los_Angeles,4.48,4.36,mins
2/24/2025 6:00,America/Los_Angeles,5,4.46,mins
2/24/2025 7:00,America/Los_Angeles,5.59,4.42,mins
2/24/2025 8:00,America/Los_Angeles,5.88,4.9,mins
2/24/2025 9:00,America/Los_Angeles,5.65,4.91,mins
2/24/2025 10:00,America/Los_Angeles,5.53,4.88,mins
2/24/2025 11:00,America/Los_Angeles,5.53,5.15,mins
2/24/2025 12:00,America/Los_Angeles,5.49,5.03,mins
2/24/2025 13:00,America/Los_Angeles,5.17,4.88,mins
2/24/2025 14:00,America/Los_Angeles,5.5,5.19,mins
2/24/2025 15:00,America/Los_Angeles,5.36,5.09,mins
2/24/2025 16:00,America/Los_Angeles,5.43,5.17,mins
2/24/2025 17:00,America/Los_Angeles,5.17,5.18,mins
2/24/2025 18:00,America/Los_Angeles,5.34,4.83,mins
2/24/2025 19:00,America/Los_Angeles,5.1,4.76,mins
2/24/2025 20:00,America/Los_Angeles,5.25,4.77,mins
2/24/2025 21:00,America/Los_Angeles,5.2,4.93,mins
2/24/2025 22:00,America/Los_Angeles,4.76,4.47,mins
2/24/2025 23:00,America/Los_Angeles,4.58,4.31,mins
2/25/2025 0:00,America/Los_Angeles,4.07,4.06,mins
2/25/2025 1:00,America/Los_Angeles,4.14,4.1,mins
2/25/2025 2:00,America/Los_Angeles,4.03,3.95,mins
2/25/2025 3:00,America/Los_Angeles,3.78,4.04,mins
2/25/2025 4:00,America/Los_Angeles,4.19,4.13,mins
2/25/2025 5:00,America/Los_Angeles,4.41,4.31,mins
2/25/2025 6:00,America/Los_Angeles,4.97,4.38,mins
2/25/2025 7:00,America/Los_Angeles,5.55,4.55,mins
2/25/2025 8:00,America/Los_Angeles,5.76,4.94,mins
2/25/2025 9:00,America/Los_Angeles,6.05,4.97,mins
2/25/2025 10:00,America/Los_Angeles,6.06,5.2,mins
2/25/2025 11:00,America/Los_Angeles,5.59,5.31,mins
2/25/2025 12:00,America/Los_Angeles,5.36,4.99,mins
2/25/2025 13:00,America/Los_Angeles,5.6,4.85,mins
2/25/2025 14:00,America/Los_Angeles,5.67,5.34,mins
2/25/2025 15:00,America/Los_Angeles,5.76,5.27,mins
2/25/2025 16:00,America/Los_Angeles,5.48,5.38,mins
2/25/2025 17:00,America/Los_Angeles,5.4,5.22,mins
2/25/2025 18:00,America/Los_Angeles,5.51,5.06,mins
2/25/2025 19:00,America/Los_Angeles,5.14,4.66,mins
2/25/2025 20:00,America/Los_Angeles,4.98,4.7,mins
2/25/2025 21:00,America/Los_Angeles,5.43,4.87,mins
2/25/2025 22:00,America/Los_Angeles,4.81,4.58,mins
2/25/2025 23:00,America/Los_Angeles,4.56,4.45,mins
2/26/2025 0:00,America/Los_Angeles,4.17,4.11,mins
2/26/2025 1:00,America/Los_Angeles,4.44,3.95,mins
2/26/2025 2:00,America/Los_Angeles,4.37,3.83,mins
2/26/2025 3:00,America/Los_Angeles,4.45,4.25,mins
2/26/2025 4:00,America/Los_Angeles,4.58,4.14,mins
2/26/2025 5:00,America/Los_Angeles,4.29,4.22,mins
2/26/2025 6:00,America/Los_Angeles,5.18,4.65,mins
2/26/2025 7:00,America/Los_Angeles,5.73,4.84,mins
2/26/2025 8:00,America/Los_Angeles,5.73,4.89,mins
2/26/2025 9:00,America/Los_Angeles,5.81,4.68,mins
2/26/2025 10:00,America/Los_Angeles,5.49,4.97,mins
2/26/2025 11:00,America/Los_Angeles,5.66,4.94,mins
2/26/2025 12:00,America/Los_Angeles,5.55,5.13,mins
2/26/2025 13:00,America/Los_Angeles,5.61,5.31,mins
2/26/2025 14:00,America/Los_Angeles,5.49,5.04,mins
2/26/2025 15:00,America/Los_Angeles,5.78,5.43,mins
2/26/2025 16:00,America/Los_Angeles,5.92,5.33,mins
2/26/2025 17:00,America/Los_Angeles,5.32,5.08,mins
2/26/2025 18:00,America/Los_Angeles,5.33,5.01,mins
2/26/2025 19:00,America/Los_Angeles,5.26,4.9,mins
2/26/2025 20:00,America/Los_Angeles,5.4,4.8,mins
2/26/2025 21:00,America/Los_Angeles,5.22,4.76,mins
2/26/2025 22:00,America/Los_Angeles,5.1,4.45,mins
2/26/2025 23:00,America/Los_Angeles,4.63,4.58,mins
2/27/2025 0:00,America/Los_Angeles,4.19,4.31,mins
2/27/2025 1:00,America/Los_Angeles,4.4,3.97,mins
2/27/2025 2:00,America/Los_Angeles,4.16,4.14,mins
2/27/2025 3:00,America/Los_Angeles,4.08,4.07,mins
2/27/2025 4:00,America/Los_Angeles,4.26,4.11,mins
2/27/2025 5:00,America/Los_Angeles,4.72,4.28,mins
2/27/2025 6:00,America/Los_Angeles,5.12,4.69,mins
2/27/2025 7:00,America/Los_Angeles,5.73,4.83,mins
2/27/2025 8:00,America/Los_Angeles,6.15,5.23,mins
2/27/2025 9:00,America/Los_Angeles,5.75,5.05,mins
2/27/2025 10:00,America/Los_Angeles,5.93,4.98,mins
2/27/2025 11:00,America/Los_Angeles,5.51,5.21,mins
2/27/2025 12:00,America/Los_Angeles,5.53,5.34,mins
2/27/2025 13:00,America/Los_Angeles,5.68,5.12,mins
2/27/2025 14:00,America/Los_Angeles,5.76,5.18,mins
2/27/2025 15:00,America/Los_Angeles,5.56,5.24,mins
2/27/2025 16:00,America/Los_Angeles,5.51,5.25,mins
2/27/2025 17:00,America/Los_Angeles,5.46,5.22,mins
2/27/2025 18:00,America/Los_Angeles,5.37,4.95,mins
2/27/2025 19:00,America/Los_Angeles,5.02,4.97,mins
2/27/2025 20:00,America/Los_Angeles,5.44,5.14,mins
2/27/2025 21:00,America/Los_Angeles,5.32,5.03,mins
2/27/2025 22:00,America/Los_Angeles,4.99,4.44,mins
2/27/2025 23:00,America/Los_Angeles,4.38,4.32,mins
2/28/2025 0:00,America/Los_Angeles,4.01,3.99,mins
2/28/2025 1:00,America/Los_Angeles,4.07,3.82,mins
2/28/2025 2:00,America/Los_Angeles,3.74,4.12,mins
2/28/2025 3:00,America/Los_Angeles,4.1,4,mins
2/28/2025 4:00,America/Los_Angeles,4.59,4.24,mins
2/28/2025 5:00,America/Los_Angeles,4.6,4.27,mins
2/28/2025 6:00,America/Los_Angeles,4.89,4.62,mins
2/28/2025 7:00,America/Los_Angeles,5.37,4.65,mins
2/28/2025 8:00,America/Los_Angeles,5.94,4.99,mins
2/28/2025 9:00,America/Los_Angeles,5.76,5,mins
2/28/2025 10:00,America/Los_Angeles,5.88,5.09,mins
2/28/2025 11:00,America/Los_Angeles,5.72,5.24,mins
2/28/2025 12:00,America/Los_Angeles,6.61,5.86,mins
2/28/2025 13:00,America/Los_Angeles,5.51,5.11,mins
2/28/2025 14:00,America/Los_Angeles,6.17,5.4,mins
2/28/2025 15:00,America/Los_Angeles,5.64,5.43,mins
2/28/2025 16:00,America/Los_Angeles,5.33,5.3,mins
2/28/2025 17:00,America/Los_Angeles,5.86,5.18,mins
2/28/2025 18:00,America/Los_Angeles,5.58,4.96,mins
2/28/2025 19:00,America/Los_Angeles,5.16,4.82,mins
2/28/2025 20:00,America/Los_Angeles,5.29,4.77,mins
2/28/2025 21:00,America/Los_Angeles,5.42,5.05,mins
2/28/2025 22:00,America/Los_Angeles,5.27,4.71,mins
2/28/2025 23:00,America/Los_Angeles,4.63,4.33,mins
3/1/2025 0:00,America/Los_Angeles,4.62,4.35,mins
3/1/2025 1:00,America/Los_Angeles,4.21,4.53,mins
3/1/2025 2:00,America/Los_Angeles,4.39,4.48,mins
3/1/2025 3:00,America/Los_Angeles,4.01,4.08,mins
3/1/2025 4:00,America/Los_Angeles,4.27,4.13,mins
3/1/2025 5:00,America/Los_Angeles,4.42,4.14,mins
3/1/2025 6:00,America/Los_Angeles,4.84,4.67,mins
3/1/2025 7:00,America/Los_Angeles,5.43,4.36,mins
3/1/2025 8:00,America/Los_Angeles,5.08,4.65,mins
3/1/2025 9:00,America/Los_Angeles,5.41,5.01,mins
3/1/2025 10:00,America/Los_Angeles,5.72,5.04,mins
3/1/2025 11:00,America/Los_Angeles,5.56,5.65,mins
3/1/2025 12:00,America/Los_Angeles,5.82,5.53,mins
3/1/2025 13:00,America/Los_Angeles,5.5,5.27,mins
3/1/2025 14:00,America/Los_Angeles,5.39,5.01,mins
3/1/2025 15:00,America/Los_Angeles,5.58,5.16,mins
3/1/2025 16:00,America/Los_Angeles,5.26,5.15,mins
3/1/2025 17:00,America/Los_Angeles,5.58,5.3,mins
3/1/2025 18:00,America/Los_Angeles,5.35,4.8,mins
3/1/2025 19:00,America/Los_Angeles,5.15,4.81,mins
3/1/2025 20:00,America/Los_Angeles,4.85,4.89,mins
3/1/2025 21:00,America/Los_Angeles,5.2,4.78,mins
3/1/2025 22:00,America/Los_Angeles,5.05,4.7,mins
3/1/2025 23:00,America/Los_Angeles,4.64,4.51,mins
3/2/2025 0:00,America/Los_Angeles,4.49,4.3,mins
3/2/2025 1:00,America/Los_Angeles,4.15,4.09,mins
3/2/2025 2:00,America/Los_Angeles,4.22,4.23,mins
3/2/2025 3:00,America/Los_Angeles,4.21,4.11,mins
3/2/2025 4:00,America/Los_Angeles,4.57,4.27,mins
3/2/2025 5:00,America/Los_Angeles,4.52,4.33,mins
3/2/2025 6:00,America/Los_Angeles,5.05,4.53,mins
3/2/2025 7:00,America/Los_Angeles,5.69,4.95,mins
3/2/2025 8:00,America/Los_Angeles,5.72,4.97,mins
3/2/2025 9:00,America/Los_Angeles,5.26,4.74,mins
3/2/2025 10:00,America/Los_Angeles,5.8,5.32,mins
3/2/2025 11:00,America/Los_Angeles,5.7,5.68,mins
3/2/2025 12:00,America/Los_Angeles,5.62,5.3,mins
3/2/2025 13:00,America/Los_Angeles,5.42,5.43,mins
3/2/2025 14:00,America/Los_Angeles,5.05,4.89,mins
3/2/2025 15:00,America/Los_Angeles,5.08,4.94,mins
3/2/2025 16:00,America/Los_Angeles,5.1,5.09,mins
3/2/2025 17:00,America/Los_Angeles,5.32,5.08,mins
3/2/2025 18:00,America/Los_Angeles,5.06,4.85,mins
3/2/2025 19:00,America/Los_Angeles,5.46,4.89,mins
3/2/2025 20:00,America/Los_Angeles,5.5,4.97,mins
3/2/2025 21:00,America/Los_Angeles,4.9,4.61,mins
3/2/2025 22:00,America/Los_Angeles,4.63,4.62,mins
3/2/2025 23:00,America/Los_Angeles,4.54,4.64,mins
3/3/2025 0:00,America/Los_Angeles,4.44,3.91,mins
3/3/2025 1:00,America/Los_Angeles,4.57,4.14,mins
3/3/2025 2:00,America/Los_Angeles,4.05,4.16,mins
