local_datetime,timezone,SB_avg_speed,NB_avg_speed,avg_speed_units
1/22/2025 6:00,America/Los_Angeles,38.1,34.1,mph
1/22/2025 7:00,America/Los_Angeles,36.6,33.6,mph
1/22/2025 8:00,America/Los_Angeles,34.5,31.2,mph
1/22/2025 9:00,America/Los_Angeles,36.8,31.3,mph
1/22/2025 10:00,America/Los_Angeles,36.2,32.1,mph
1/22/2025 11:00,America/Los_Angeles,35.9,31.3,mph
1/22/2025 12:00,America/Los_Angeles,34.4,30,mph
1/22/2025 13:00,America/Los_Angeles,33.4,31.5,mph
1/22/2025 14:00,America/Los_Angeles,34.7,29.9,mph
1/22/2025 15:00,America/Los_Angeles,33.2,30.3,mph
1/22/2025 16:00,America/Los_Angeles,33.4,30.9,mph
1/22/2025 17:00,America/Los_Angeles,33,32,mph
1/22/2025 18:00,America/Los_Angeles,36.8,33.2,mph
1/22/2025 19:00,America/Los_Angeles,37.8,37.1,mph
1/22/2025 20:00,America/Los_Angeles,35.8,33.3,mph
1/22/2025 21:00,America/Los_Angeles,37.1,31.9,mph
1/22/2025 22:00,America/Los_Angeles,40.5,38.6,mph
1/22/2025 23:00,America/Los_Angeles,39.8,39.6,mph
1/23/2025 0:00,America/Los_Angeles,45.4,40.5,mph
1/23/2025 1:00,America/Los_Angeles,42.7,41,mph
1/23/2025 2:00,America/Los_Angeles,44.6,43.3,mph
1/23/2025 3:00,America/Los_Angeles,42.7,46,mph
1/23/2025 4:00,America/Los_Angeles,43,40.3,mph
1/23/2025 5:00,America/Los_Angeles,41,37.4,mph
1/23/2025 6:00,America/Los_Angeles,37.2,33.9,mph
1/23/2025 7:00,America/Los_Angeles,36.3,30.7,mph
1/23/2025 8:00,America/Los_Angeles,35.7,31.5,mph
1/23/2025 9:00,America/Los_Angeles,37.8,31.1,mph
1/23/2025 10:00,America/Los_Angeles,33.4,31.2,mph
1/23/2025 11:00,America/Los_Angeles,34.7,30.8,mph
1/23/2025 12:00,America/Los_Angeles,36.5,31.2,mph
1/23/2025 13:00,America/Los_Angeles,36.2,31.4,mph
1/23/2025 14:00,America/Los_Angeles,34.3,30.7,mph
1/23/2025 15:00,America/Los_Angeles,34.1,30.8,mph
1/23/2025 16:00,America/Los_Angeles,32.5,30.5,mph
1/23/2025 17:00,America/Los_Angeles,32.9,31.9,mph
1/23/2025 18:00,America/Los_Angeles,36.9,34.3,mph
1/23/2025 19:00,America/Los_Angeles,36,35.5,mph
1/23/2025 20:00,America/Los_Angeles,34.9,33,mph
1/23/2025 21:00,America/Los_Angeles,37.5,33.1,mph
1/23/2025 22:00,America/Los_Angeles,40.4,37.2,mph
1/23/2025 23:00,America/Los_Angeles,41.9,38,mph
1/24/2025 0:00,America/Los_Angeles,45,39.6,mph
1/24/2025 1:00,America/Los_Angeles,43.5,39.2,mph
1/24/2025 2:00,America/Los_Angeles,41.6,43.2,mph
1/24/2025 3:00,America/Los_Angeles,44.4,42.9,mph
1/24/2025 4:00,America/Los_Angeles,40.5,42.2,mph
1/24/2025 5:00,America/Los_Angeles,41,38.2,mph
1/24/2025 6:00,America/Los_Angeles,38.6,35,mph
1/24/2025 7:00,America/Los_Angeles,37.9,32.4,mph
1/24/2025 8:00,America/Los_Angeles,35.8,31.1,mph
1/24/2025 9:00,America/Los_Angeles,37.3,31.6,mph
1/24/2025 10:00,America/Los_Angeles,36.7,29.8,mph
1/24/2025 11:00,America/Los_Angeles,33.6,29.6,mph
1/24/2025 12:00,America/Los_Angeles,34.2,30.8,mph
1/24/2025 13:00,America/Los_Angeles,33.6,30.5,mph
1/24/2025 14:00,America/Los_Angeles,33.1,27.9,mph
1/24/2025 15:00,America/Los_Angeles,34.5,29.6,mph
1/24/2025 16:00,America/Los_Angeles,33.8,30,mph
1/24/2025 17:00,America/Los_Angeles,33.1,29.8,mph
1/24/2025 18:00,America/Los_Angeles,34.5,33.6,mph
1/24/2025 19:00,America/Los_Angeles,35.1,35.5,mph
1/24/2025 20:00,America/Los_Angeles,35.5,33.2,mph
1/24/2025 21:00,America/Los_Angeles,37.5,31.7,mph
1/24/2025 22:00,America/Los_Angeles,37.8,30.7,mph
1/24/2025 23:00,America/Los_Angeles,39.2,35.7,mph
1/25/2025 0:00,America/Los_Angeles,41,38.8,mph
1/25/2025 1:00,America/Los_Angeles,40.4,38.5,mph
1/25/2025 2:00,America/Los_Angeles,44.7,40.6,mph
1/25/2025 3:00,America/Los_Angeles,45.2,43.4,mph
1/25/2025 4:00,America/Los_Angeles,42.6,40.4,mph
1/25/2025 5:00,America/Los_Angeles,41.8,36.5,mph
1/25/2025 6:00,America/Los_Angeles,39.1,36,mph
1/25/2025 7:00,America/Los_Angeles,35.1,35.1,mph
1/25/2025 8:00,America/Los_Angeles,36.2,34.2,mph
1/25/2025 9:00,America/Los_Angeles,35.9,32.2,mph
1/25/2025 10:00,America/Los_Angeles,35.7,32.1,mph
1/25/2025 11:00,America/Los_Angeles,35.5,32.1,mph
1/25/2025 12:00,America/Los_Angeles,34.6,33.1,mph
1/25/2025 13:00,America/Los_Angeles,34.1,32.7,mph
1/25/2025 14:00,America/Los_Angeles,34.2,31.7,mph
1/25/2025 15:00,America/Los_Angeles,34.6,31.1,mph
1/25/2025 16:00,America/Los_Angeles,33.5,32.2,mph
1/25/2025 17:00,America/Los_Angeles,32.4,31.2,mph
1/25/2025 18:00,America/Los_Angeles,36.6,32.6,mph
1/25/2025 19:00,America/Los_Angeles,36.7,34.4,mph
1/25/2025 20:00,America/Los_Angeles,35.4,34,mph
1/25/2025 21:00,America/Los_Angeles,35.7,30.9,mph
1/25/2025 22:00,America/Los_Angeles,35.8,33.5,mph
1/25/2025 23:00,America/Los_Angeles,38.7,37,mph
1/26/2025 0:00,America/Los_Angeles,41.2,38.7,mph
1/26/2025 1:00,America/Los_Angeles,43.9,40.8,mph
1/26/2025 2:00,America/Los_Angeles,44.6,40.1,mph
1/26/2025 3:00,America/Los_Angeles,44.6,43.1,mph
1/26/2025 4:00,America/Los_Angeles,41.1,40.6,mph
1/26/2025 5:00,America/Los_Angeles,42.1,40.8,mph
1/26/2025 6:00,America/Los_Angeles,39,35.8,mph
1/26/2025 7:00,America/Los_Angeles,35,31.9,mph
1/26/2025 8:00,America/Los_Angeles,36.7,32.4,mph
1/26/2025 9:00,America/Los_Angeles,36.8,35.7,mph
1/26/2025 10:00,America/Los_Angeles,34.1,30.2,mph
1/26/2025 11:00,America/Los_Angeles,31.1,30.3,mph
1/26/2025 12:00,America/Los_Angeles,34.9,33.6,mph
1/26/2025 13:00,America/Los_Angeles,34,35.3,mph
1/26/2025 14:00,America/Los_Angeles,35.8,34.2,mph
1/26/2025 15:00,America/Los_Angeles,36.2,33.8,mph
1/26/2025 16:00,America/Los_Angeles,34,36.1,mph
1/26/2025 17:00,America/Los_Angeles,35.2,35.1,mph
1/26/2025 18:00,America/Los_Angeles,37.7,34.6,mph
1/26/2025 19:00,America/Los_Angeles,37.3,36,mph
1/26/2025 20:00,America/Los_Angeles,36.3,30.5,mph
1/26/2025 21:00,America/Los_Angeles,37.8,33.3,mph
1/26/2025 22:00,America/Los_Angeles,39.6,36.7,mph
1/26/2025 23:00,America/Los_Angeles,42,39.3,mph
1/27/2025 0:00,America/Los_Angeles,45.3,38.8,mph
1/27/2025 1:00,America/Los_Angeles,38.6,39.2,mph
1/27/2025 2:00,America/Los_Angeles,42.5,44.2,mph
1/27/2025 3:00,America/Los_Angeles,41.7,43.3,mph
1/27/2025 4:00,America/Los_Angeles,43.2,42.1,mph
1/27/2025 5:00,America/Los_Angeles,41,39.9,mph
1/27/2025 6:00,America/Los_Angeles,36.5,33.4,mph
1/27/2025 7:00,America/Los_Angeles,40.2,32.7,mph
1/27/2025 8:00,America/Los_Angeles,35.3,30.5,mph
1/27/2025 9:00,America/Los_Angeles,37.4,31.7,mph
1/27/2025 10:00,America/Los_Angeles,35.4,30.9,mph
1/27/2025 11:00,America/Los_Angeles,34.1,30.2,mph
1/27/2025 12:00,America/Los_Angeles,35.1,32,mph
1/27/2025 13:00,America/Los_Angeles,35.4,31.8,mph
1/27/2025 14:00,America/Los_Angeles,33.6,30.1,mph
1/27/2025 15:00,America/Los_Angeles,34.8,30.8,mph
1/27/2025 16:00,America/Los_Angeles,34.2,32.9,mph
1/27/2025 17:00,America/Los_Angeles,34.5,32.4,mph
1/27/2025 18:00,America/Los_Angeles,36.1,34,mph
1/27/2025 19:00,America/Los_Angeles,37.2,36,mph
1/27/2025 20:00,America/Los_Angeles,38.2,33.6,mph
1/27/2025 21:00,America/Los_Angeles,36.3,33.5,mph
1/27/2025 22:00,America/Los_Angeles,39.9,37.5,mph
1/27/2025 23:00,America/Los_Angeles,42.4,37,mph
1/28/2025 0:00,America/Los_Angeles,43,41.4,mph
1/28/2025 1:00,America/Los_Angeles,38.8,40.2,mph
1/28/2025 2:00,America/Los_Angeles,42.2,39.8,mph
1/28/2025 3:00,America/Los_Angeles,41.6,43.6,mph
1/28/2025 4:00,America/Los_Angeles,40.8,40.9,mph
1/28/2025 5:00,America/Los_Angeles,44.4,36.4,mph
1/28/2025 6:00,America/Los_Angeles,39.3,34.9,mph
1/28/2025 7:00,America/Los_Angeles,38.1,33.2,mph
1/28/2025 8:00,America/Los_Angeles,35.7,31.4,mph
1/28/2025 9:00,America/Los_Angeles,36,31.5,mph
1/28/2025 10:00,America/Los_Angeles,36.5,32.2,mph
1/28/2025 11:00,America/Los_Angeles,35.2,28.6,mph
1/28/2025 12:00,America/Los_Angeles,35.2,30.9,mph
1/28/2025 13:00,America/Los_Angeles,34.3,30.5,mph
1/28/2025 14:00,America/Los_Angeles,34.5,32.2,mph
1/28/2025 15:00,America/Los_Angeles,32.8,29.8,mph
1/28/2025 16:00,America/Los_Angeles,32.9,30.5,mph
1/28/2025 17:00,America/Los_Angeles,34.7,31.6,mph
1/28/2025 18:00,America/Los_Angeles,34.2,33.7,mph
1/28/2025 19:00,America/Los_Angeles,38.7,39.3,mph
1/28/2025 20:00,America/Los_Angeles,37.2,32.5,mph
1/28/2025 21:00,America/Los_Angeles,37.9,33.4,mph
1/28/2025 22:00,America/Los_Angeles,38.7,36,mph
1/28/2025 23:00,America/Los_Angeles,41.4,38.6,mph
1/29/2025 0:00,America/Los_Angeles,40.2,39.2,mph
1/29/2025 1:00,America/Los_Angeles,42.2,41.9,mph
1/29/2025 2:00,America/Los_Angeles,43.7,45.5,mph
1/29/2025 3:00,America/Los_Angeles,43.5,42,mph
1/29/2025 4:00,America/Los_Angeles,42.9,40.9,mph
1/29/2025 5:00,America/Los_Angeles,41.4,38.6,mph
1/29/2025 6:00,America/Los_Angeles,41.8,33.6,mph
1/29/2025 7:00,America/Los_Angeles,38.4,30.5,mph
1/29/2025 8:00,America/Los_Angeles,35.4,27.4,mph
1/29/2025 9:00,America/Los_Angeles,36.2,29.3,mph
1/29/2025 10:00,America/Los_Angeles,36.3,30.2,mph
1/29/2025 11:00,America/Los_Angeles,33.7,28.8,mph
1/29/2025 12:00,America/Los_Angeles,36,29.8,mph
1/29/2025 13:00,America/Los_Angeles,35.4,30.4,mph
1/29/2025 14:00,America/Los_Angeles,34.1,31.3,mph
1/29/2025 15:00,America/Los_Angeles,34.5,33.2,mph
1/29/2025 16:00,America/Los_Angeles,33.8,31.7,mph
1/29/2025 17:00,America/Los_Angeles,33.6,30.4,mph
1/29/2025 18:00,America/Los_Angeles,36.3,31.6,mph
1/29/2025 19:00,America/Los_Angeles,37.6,35.9,mph
1/29/2025 20:00,America/Los_Angeles,36.6,34.2,mph
1/29/2025 21:00,America/Los_Angeles,38,34,mph
1/29/2025 22:00,America/Los_Angeles,38.7,36.5,mph
1/29/2025 23:00,America/Los_Angeles,40,38.3,mph
1/30/2025 0:00,America/Los_Angeles,41.5,39.8,mph
1/30/2025 1:00,America/Los_Angeles,43.1,39.7,mph
1/30/2025 2:00,America/Los_Angeles,43.6,40.3,mph
1/30/2025 3:00,America/Los_Angeles,44,40.2,mph
1/30/2025 4:00,America/Los_Angeles,42.3,40.8,mph
1/30/2025 5:00,America/Los_Angeles,39.7,39.2,mph
1/30/2025 6:00,America/Los_Angeles,39.7,34.5,mph
1/30/2025 7:00,America/Los_Angeles,38,31.6,mph
1/30/2025 8:00,America/Los_Angeles,34.6,29.2,mph
1/30/2025 9:00,America/Los_Angeles,36,32.3,mph
1/30/2025 10:00,America/Los_Angeles,35.7,32.3,mph
1/30/2025 11:00,America/Los_Angeles,35.1,30.2,mph
1/30/2025 12:00,America/Los_Angeles,34.4,31.3,mph
1/30/2025 13:00,America/Los_Angeles,34.3,31.6,mph
1/30/2025 14:00,America/Los_Angeles,35.2,31.9,mph
1/30/2025 15:00,America/Los_Angeles,33.4,30.9,mph
1/30/2025 16:00,America/Los_Angeles,32,31.4,mph
1/30/2025 17:00,America/Los_Angeles,34,31.1,mph
1/30/2025 18:00,America/Los_Angeles,34.7,33,mph
1/30/2025 19:00,America/Los_Angeles,36.7,35.5,mph
1/30/2025 20:00,America/Los_Angeles,37.1,33.1,mph
1/30/2025 21:00,America/Los_Angeles,37.3,32.7,mph
1/30/2025 22:00,America/Los_Angeles,39.6,36.5,mph
1/30/2025 23:00,America/Los_Angeles,40,38.9,mph
1/31/2025 0:00,America/Los_Angeles,41.3,37.1,mph
1/31/2025 1:00,America/Los_Angeles,41.3,39,mph
1/31/2025 2:00,America/Los_Angeles,41.8,43.2,mph
1/31/2025 3:00,America/Los_Angeles,45.3,42.8,mph
1/31/2025 4:00,America/Los_Angeles,41.6,41.7,mph
1/31/2025 5:00,America/Los_Angeles,40.3,39.4,mph
1/31/2025 6:00,America/Los_Angeles,36,34.8,mph
1/31/2025 7:00,America/Los_Angeles,37.2,33.4,mph
1/31/2025 8:00,America/Los_Angeles,34.9,30.2,mph
1/31/2025 9:00,America/Los_Angeles,35.7,30,mph
1/31/2025 10:00,America/Los_Angeles,38.4,29.5,mph
1/31/2025 11:00,America/Los_Angeles,34.9,30.2,mph
1/31/2025 12:00,America/Los_Angeles,34.7,30.2,mph
1/31/2025 13:00,America/Los_Angeles,34.9,32.1,mph
1/31/2025 14:00,America/Los_Angeles,34.7,30.8,mph
1/31/2025 15:00,America/Los_Angeles,33.4,30.4,mph
1/31/2025 16:00,America/Los_Angeles,35.6,31.9,mph
1/31/2025 17:00,America/Los_Angeles,32.6,31.3,mph
1/31/2025 18:00,America/Los_Angeles,33.5,32.8,mph
1/31/2025 19:00,America/Los_Angeles,35.1,33.9,mph
1/31/2025 20:00,America/Los_Angeles,35.9,31.5,mph
1/31/2025 21:00,America/Los_Angeles,36.5,32,mph
1/31/2025 22:00,America/Los_Angeles,37.7,32.5,mph
1/31/2025 23:00,America/Los_Angeles,39.3,35,mph
2/1/2025 0:00,America/Los_Angeles,39.9,38.8,mph
2/1/2025 1:00,America/Los_Angeles,43.2,41.9,mph
2/1/2025 2:00,America/Los_Angeles,42.6,43.4,mph
2/1/2025 3:00,America/Los_Angeles,44.4,41.9,mph
2/1/2025 4:00,America/Los_Angeles,42.9,41.5,mph
2/1/2025 5:00,America/Los_Angeles,38.9,37.2,mph
2/1/2025 6:00,America/Los_Angeles,38.8,36.9,mph
2/1/2025 7:00,America/Los_Angeles,38.7,33.7,mph
2/1/2025 8:00,America/Los_Angeles,37.8,34,mph
2/1/2025 9:00,America/Los_Angeles,37.6,32.1,mph
2/1/2025 10:00,America/Los_Angeles,35.6,31.3,mph
2/1/2025 11:00,America/Los_Angeles,33.7,31,mph
2/1/2025 12:00,America/Los_Angeles,33.9,31.7,mph
2/1/2025 13:00,America/Los_Angeles,34.9,32.5,mph
2/1/2025 14:00,America/Los_Angeles,34.6,31.7,mph
2/1/2025 15:00,America/Los_Angeles,33.1,27,mph
2/1/2025 16:00,America/Los_Angeles,31.9,29.8,mph
2/1/2025 17:00,America/Los_Angeles,34.2,32.9,mph
2/1/2025 18:00,America/Los_Angeles,36.6,32.6,mph
2/1/2025 19:00,America/Los_Angeles,37.4,34.2,mph
2/1/2025 20:00,America/Los_Angeles,37.7,34.7,mph
2/1/2025 21:00,America/Los_Angeles,36.2,33.8,mph
2/1/2025 22:00,America/Los_Angeles,38.3,33.4,mph
2/1/2025 23:00,America/Los_Angeles,39.8,39.9,mph
2/2/2025 0:00,America/Los_Angeles,40.6,39.6,mph
2/2/2025 1:00,America/Los_Angeles,43,41.2,mph
2/2/2025 2:00,America/Los_Angeles,42.6,41.7,mph
2/2/2025 3:00,America/Los_Angeles,43.8,40.4,mph
2/2/2025 4:00,America/Los_Angeles,42.7,42.3,mph
2/2/2025 5:00,America/Los_Angeles,41.6,40.1,mph
2/2/2025 6:00,America/Los_Angeles,38.2,35.3,mph
2/2/2025 7:00,America/Los_Angeles,34.7,32.4,mph
2/2/2025 8:00,America/Los_Angeles,34.6,30.4,mph
2/2/2025 9:00,America/Los_Angeles,36.6,33.5,mph
2/2/2025 10:00,America/Los_Angeles,32.3,30,mph
2/2/2025 11:00,America/Los_Angeles,32.7,29.8,mph
2/2/2025 12:00,America/Los_Angeles,33.6,32.8,mph
2/2/2025 13:00,America/Los_Angeles,33.9,33.6,mph
2/2/2025 14:00,America/Los_Angeles,36.3,33,mph
2/2/2025 15:00,America/Los_Angeles,35.7,33.9,mph
2/2/2025 16:00,America/Los_Angeles,35.6,33.5,mph
2/2/2025 17:00,America/Los_Angeles,35.1,32.8,mph
2/2/2025 18:00,America/Los_Angeles,36.1,34.9,mph
2/2/2025 19:00,America/Los_Angeles,36.4,34,mph
2/2/2025 20:00,America/Los_Angeles,35.9,31.4,mph
2/2/2025 21:00,America/Los_Angeles,37.3,33.1,mph
2/2/2025 22:00,America/Los_Angeles,39.5,36.4,mph
2/2/2025 23:00,America/Los_Angeles,41,38.9,mph
2/3/2025 0:00,America/Los_Angeles,44.1,43.3,mph
2/3/2025 1:00,America/Los_Angeles,42.7,40.5,mph
2/3/2025 2:00,America/Los_Angeles,43.7,44.4,mph
2/3/2025 3:00,America/Los_Angeles,43.8,43.8,mph
2/3/2025 4:00,America/Los_Angeles,40.8,41.3,mph
2/3/2025 5:00,America/Los_Angeles,41.6,37.4,mph
2/3/2025 6:00,America/Los_Angeles,37.3,35.1,mph
2/3/2025 7:00,America/Los_Angeles,37.4,33,mph
2/3/2025 8:00,America/Los_Angeles,36.6,30.3,mph
2/3/2025 9:00,America/Los_Angeles,34.4,32.7,mph
2/3/2025 10:00,America/Los_Angeles,37.8,31.6,mph
2/3/2025 11:00,America/Los_Angeles,35.8,31.3,mph
2/3/2025 12:00,America/Los_Angeles,36.6,31.1,mph
2/3/2025 13:00,America/Los_Angeles,35.5,30.6,mph
2/3/2025 14:00,America/Los_Angeles,33.6,31.1,mph
2/3/2025 15:00,America/Los_Angeles,33.4,31.2,mph
2/3/2025 16:00,America/Los_Angeles,33.7,32.6,mph
2/3/2025 17:00,America/Los_Angeles,33.6,33.3,mph
2/3/2025 18:00,America/Los_Angeles,36.6,32.5,mph
2/3/2025 19:00,America/Los_Angeles,36.7,36.1,mph
2/3/2025 20:00,America/Los_Angeles,35.1,33.9,mph
2/3/2025 21:00,America/Los_Angeles,37,33.2,mph
2/3/2025 22:00,America/Los_Angeles,38.6,36.7,mph
2/3/2025 23:00,America/Los_Angeles,43.4,37.7,mph
2/4/2025 0:00,America/Los_Angeles,45.3,39.4,mph
2/4/2025 1:00,America/Los_Angeles,43.5,42.3,mph
2/4/2025 2:00,America/Los_Angeles,43.5,43.9,mph
2/4/2025 3:00,America/Los_Angeles,43,41.1,mph
2/4/2025 4:00,America/Los_Angeles,42.2,40.3,mph
2/4/2025 5:00,America/Los_Angeles,41.3,35.3,mph
2/4/2025 6:00,America/Los_Angeles,36.3,33.5,mph
2/4/2025 7:00,America/Los_Angeles,37.7,32,mph
2/4/2025 8:00,America/Los_Angeles,34.7,29.8,mph
2/4/2025 9:00,America/Los_Angeles,35.1,28.8,mph
2/4/2025 10:00,America/Los_Angeles,36.4,32.2,mph
2/4/2025 11:00,America/Los_Angeles,35.9,32.6,mph
2/4/2025 12:00,America/Los_Angeles,34.8,31.1,mph
2/4/2025 13:00,America/Los_Angeles,35.4,30.3,mph
2/4/2025 14:00,America/Los_Angeles,35,30.2,mph
2/4/2025 15:00,America/Los_Angeles,33.1,29.2,mph
2/4/2025 16:00,America/Los_Angeles,31.8,32.1,mph
2/4/2025 17:00,America/Los_Angeles,34.2,31.2,mph
2/4/2025 18:00,America/Los_Angeles,36,33,mph
2/4/2025 19:00,America/Los_Angeles,37.7,37,mph
2/4/2025 20:00,America/Los_Angeles,37.8,33.1,mph
2/4/2025 21:00,America/Los_Angeles,36.6,32.1,mph
2/4/2025 22:00,America/Los_Angeles,40.2,37.2,mph
2/4/2025 23:00,America/Los_Angeles,40.9,39.6,mph
2/5/2025 0:00,America/Los_Angeles,44.4,41.4,mph
2/5/2025 1:00,America/Los_Angeles,44.8,43.4,mph
2/5/2025 2:00,America/Los_Angeles,42.2,43.5,mph
2/5/2025 3:00,America/Los_Angeles,44.4,44.3,mph
2/5/2025 4:00,America/Los_Angeles,43.1,38,mph
2/5/2025 5:00,America/Los_Angeles,39.3,39,mph
2/5/2025 6:00,America/Los_Angeles,36.6,34.6,mph
2/5/2025 7:00,America/Los_Angeles,36.8,31.6,mph
2/5/2025 8:00,America/Los_Angeles,35.3,30.6,mph
2/5/2025 9:00,America/Los_Angeles,37,32.2,mph
2/5/2025 10:00,America/Los_Angeles,36.4,30.2,mph
2/5/2025 11:00,America/Los_Angeles,34.6,32.2,mph
2/5/2025 12:00,America/Los_Angeles,33.9,31.6,mph
2/5/2025 13:00,America/Los_Angeles,34.4,32.5,mph
2/5/2025 14:00,America/Los_Angeles,35.7,31.1,mph
2/5/2025 15:00,America/Los_Angeles,35.3,30.9,mph
2/5/2025 16:00,America/Los_Angeles,32.7,31.2,mph
2/5/2025 17:00,America/Los_Angeles,33.1,31.2,mph
2/5/2025 18:00,America/Los_Angeles,35.2,32.9,mph
2/5/2025 19:00,America/Los_Angeles,36.2,36,mph
2/5/2025 20:00,America/Los_Angeles,35.2,33.1,mph
2/5/2025 21:00,America/Los_Angeles,36.4,32.7,mph
2/5/2025 22:00,America/Los_Angeles,38.8,36.2,mph
2/5/2025 23:00,America/Los_Angeles,38.3,40.4,mph
2/6/2025 0:00,America/Los_Angeles,42.2,42.8,mph
2/6/2025 1:00,America/Los_Angeles,42.9,42.3,mph
2/6/2025 2:00,America/Los_Angeles,40.9,42.3,mph
2/6/2025 3:00,America/Los_Angeles,43.5,39,mph
2/6/2025 4:00,America/Los_Angeles,43.1,39.1,mph
2/6/2025 5:00,America/Los_Angeles,41.8,36.8,mph
2/6/2025 6:00,America/Los_Angeles,36.9,36.5,mph
2/6/2025 7:00,America/Los_Angeles,34.8,31,mph
2/6/2025 8:00,America/Los_Angeles,35.3,29.8,mph
2/6/2025 9:00,America/Los_Angeles,34.7,30.1,mph
2/6/2025 10:00,America/Los_Angeles,35.4,30.4,mph
2/6/2025 11:00,America/Los_Angeles,33.8,29.2,mph
2/6/2025 12:00,America/Los_Angeles,34.1,30.2,mph
2/6/2025 13:00,America/Los_Angeles,35.4,29.5,mph
2/6/2025 14:00,America/Los_Angeles,33,31.5,mph
2/6/2025 15:00,America/Los_Angeles,32.6,32,mph
2/6/2025 16:00,America/Los_Angeles,32.9,32.1,mph
2/6/2025 17:00,America/Los_Angeles,32.7,31.6,mph
2/6/2025 18:00,America/Los_Angeles,36.1,34.2,mph
2/6/2025 19:00,America/Los_Angeles,37.1,34.6,mph
2/6/2025 20:00,America/Los_Angeles,35.6,33,mph
2/6/2025 21:00,America/Los_Angeles,38,35.3,mph
2/6/2025 22:00,America/Los_Angeles,37.2,37.6,mph
2/6/2025 23:00,America/Los_Angeles,42.2,36.5,mph
2/7/2025 0:00,America/Los_Angeles,41.4,40.2,mph
2/7/2025 1:00,America/Los_Angeles,42.8,42.4,mph
2/7/2025 2:00,America/Los_Angeles,43.2,40.4,mph
2/7/2025 3:00,America/Los_Angeles,43.6,41.4,mph
2/7/2025 4:00,America/Los_Angeles,43.4,39.2,mph
2/7/2025 5:00,America/Los_Angeles,39.9,36.5,mph
2/7/2025 6:00,America/Los_Angeles,36.8,33.9,mph
2/7/2025 7:00,America/Los_Angeles,37.6,32.6,mph
2/7/2025 8:00,America/Los_Angeles,33.8,29.5,mph
2/7/2025 9:00,America/Los_Angeles,34.3,28.1,mph
2/7/2025 10:00,America/Los_Angeles,36,29.6,mph
2/7/2025 11:00,America/Los_Angeles,34.4,29.6,mph
2/7/2025 12:00,America/Los_Angeles,33.1,30.4,mph
2/7/2025 13:00,America/Los_Angeles,34.6,30.8,mph
2/7/2025 14:00,America/Los_Angeles,33.7,31.6,mph
2/7/2025 15:00,America/Los_Angeles,31.8,31.1,mph
2/7/2025 16:00,America/Los_Angeles,31.6,30.8,mph
2/7/2025 17:00,America/Los_Angeles,28.8,28.1,mph
2/7/2025 18:00,America/Los_Angeles,34,29.4,mph
2/7/2025 19:00,America/Los_Angeles,36.3,33.7,mph
2/7/2025 20:00,America/Los_Angeles,34.9,31.4,mph
2/7/2025 21:00,America/Los_Angeles,35.5,29.8,mph
2/7/2025 22:00,America/Los_Angeles,38.8,32.3,mph
2/7/2025 23:00,America/Los_Angeles,39.5,37.1,mph
2/8/2025 0:00,America/Los_Angeles,40.1,36.7,mph
2/8/2025 1:00,America/Los_Angeles,40.6,38.6,mph
2/8/2025 2:00,America/Los_Angeles,42.9,42.9,mph
2/8/2025 3:00,America/Los_Angeles,46.1,44.7,mph
2/8/2025 4:00,America/Los_Angeles,41.5,42.1,mph
2/8/2025 5:00,America/Los_Angeles,43.3,40.8,mph
2/8/2025 6:00,America/Los_Angeles,39,35.1,mph
2/8/2025 7:00,America/Los_Angeles,37.3,32.7,mph
2/8/2025 8:00,America/Los_Angeles,37.8,34.2,mph
2/8/2025 9:00,America/Los_Angeles,35.5,33.8,mph
2/8/2025 10:00,America/Los_Angeles,35.2,30.1,mph
2/8/2025 11:00,America/Los_Angeles,34.4,30.4,mph
2/8/2025 12:00,America/Los_Angeles,34.1,30.5,mph
2/8/2025 13:00,America/Los_Angeles,34.7,32,mph
2/8/2025 14:00,America/Los_Angeles,34.1,33.1,mph
2/8/2025 15:00,America/Los_Angeles,34,34.3,mph
2/8/2025 16:00,America/Los_Angeles,34.4,32.2,mph
2/8/2025 17:00,America/Los_Angeles,33.7,32.2,mph
2/8/2025 18:00,America/Los_Angeles,34.5,33.2,mph
2/8/2025 19:00,America/Los_Angeles,36.6,32.2,mph
2/8/2025 20:00,America/Los_Angeles,38.5,34.2,mph
2/8/2025 21:00,America/Los_Angeles,35.7,31.7,mph
2/8/2025 22:00,America/Los_Angeles,36.8,33.6,mph
2/8/2025 23:00,America/Los_Angeles,38.1,35.1,mph
2/9/2025 0:00,America/Los_Angeles,41.9,37.8,mph
2/9/2025 1:00,America/Los_Angeles,43.6,39,mph
2/9/2025 2:00,America/Los_Angeles,43.8,38.8,mph
2/9/2025 3:00,America/Los_Angeles,41.6,42.8,mph
2/9/2025 4:00,America/Los_Angeles,40.2,39,mph
2/9/2025 5:00,America/Los_Angeles,39,37.2,mph
2/9/2025 6:00,America/Los_Angeles,41,37.9,mph
2/9/2025 7:00,America/Los_Angeles,35.1,34.6,mph
2/9/2025 8:00,America/Los_Angeles,35,30.6,mph
2/9/2025 9:00,America/Los_Angeles,36.6,32,mph
2/9/2025 10:00,America/Los_Angeles,32.2,31,mph
2/9/2025 11:00,America/Los_Angeles,32.4,30.8,mph
2/9/2025 12:00,America/Los_Angeles,32.9,31.8,mph
2/9/2025 13:00,America/Los_Angeles,34,33.6,mph
2/9/2025 14:00,America/Los_Angeles,35.6,32.8,mph
