"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"04:00 2025/02/04","3:56 ","3:54 ","3:54 ","3:32 ","4:13 ","0:00 "
"05:00 2025/02/04","3:56 ","3:55 ","3:55 ","3:34 ","4:12 ","0:00 "
"06:00 2025/02/04","3:58 ","3:57 ","3:57 ","3:35 ","4:10 ","0:00 "
"07:00 2025/02/04","4:12 ","4:11 ","4:05 ","3:34 ","4:33 ","0:00 "
"08:00 2025/02/04","4:50 ","4:50 ","4:47 ","4:03 ","5:37 ","0:00 "
"09:00 2025/02/04","5:05 ","5:07 ","5:03 ","4:10 ","5:57 ","0:00 "
"10:00 2025/02/04","4:33 ","4:38 ","4:31 ","3:58 ","5:09 ","0:00 "
"11:00 2025/02/04","5:08 ","5:11 ","5:05 ","4:33 ","5:37 ","0:00 "
"12:00 2025/02/04","5:10 ","5:07 ","5:08 ","4:13 ","6:07 ","0:00 "
"13:00 2025/02/04","5:13 ","5:18 ","5:10 ","4:09 ","6:09 ","0:00 "
"14:00 2025/02/04","5:07 ","5:11 ","5:06 ","4:12 ","6:05 ","0:00 "
"15:00 2025/02/04","5:22 ","5:27 ","5:20 ","4:27 ","6:25 ","0:00 "
"16:00 2025/02/04","5:02 ","5:05 ","5:01 ","4:05 ","5:59 ","0:00 "
"17:00 2025/02/04","4:33 ","4:31 ","4:29 ","3:50 ","5:20 ","0:00 "
"18:00 2025/02/04","4:25 ","4:19 ","4:25 ","3:40 ","5:16 ","0:00 "
"19:00 2025/02/04","4:16 ","4:10 ","4:21 ","3:32 ","4:59 ","0:00 "
"20:00 2025/02/04","4:07 ","4:06 ","4:17 ","3:29 ","4:48 ","0:00 "
"21:00 2025/02/04","3:58 ","3:53 ","4:07 ","3:21 ","4:34 ","0:00 "
"22:00 2025/02/04","3:51 ","3:45 ","4:01 ","3:17 ","4:28 ","0:00 "
"23:00 2025/02/04","3:48 ","3:43 ","3:59 ","3:13 ","4:24 ","0:00 "
"00:00 2025/02/05","3:47 ","3:43 ","3:58 ","3:12 ","4:22 ","0:00 "
"01:00 2025/02/05","3:48 ","3:45 ","4:00 ","3:11 ","4:26 ","0:00 "
"02:00 2025/02/05","3:53 ","3:49 ","4:02 ","3:15 ","4:27 ","0:00 "
"03:00 2025/02/05","3:54 ","3:51 ","4:02 ","3:19 ","4:27 ","0:00 "
"04:00 2025/02/05","3:55 ","3:52 ","3:58 ","3:21 ","4:26 ","0:00 "
"05:00 2025/02/05","4:00 ","3:57 ","3:58 ","3:26 ","4:29 ","0:00 "
"06:00 2025/02/05","4:00 ","4:00 ","4:05 ","3:32 ","4:29 ","0:00 "
"07:00 2025/02/05","4:03 ","4:04 ","4:08 ","3:36 ","4:37 ","0:00 "
"08:00 2025/02/05","4:23 ","4:20 ","4:29 ","3:35 ","5:13 ","0:00 "
"09:00 2025/02/05","4:25 ","4:24 ","4:35 ","3:44 ","5:22 ","0:00 "
"10:00 2025/02/05","4:30 ","4:29 ","4:38 ","3:40 ","5:30 ","0:00 "
"11:00 2025/02/05","4:22 ","4:18 ","4:30 ","3:37 ","5:10 ","0:00 "
"12:00 2025/02/05","4:25 ","4:25 ","4:37 ","3:49 ","5:12 ","0:00 "
"13:00 2025/02/05","4:23 ","4:21 ","4:35 ","3:39 ","5:09 ","0:00 "
"14:00 2025/02/05","4:36 ","4:33 ","4:41 ","3:46 ","5:23 ","0:00 "
"15:00 2025/02/05","4:37 ","4:40 ","4:40 ","3:55 ","5:28 ","0:00 "
"16:00 2025/02/05","4:42 ","4:45 ","4:41 ","3:59 ","5:34 ","0:00 "
"17:00 2025/02/05","4:37 ","4:35 ","4:32 ","3:55 ","5:16 ","0:00 "
"18:00 2025/02/05","4:14 ","4:17 ","4:13 ","3:42 ","4:52 ","0:00 "
"19:00 2025/02/05","4:12 ","4:07 ","4:17 ","3:32 ","4:53 ","0:00 "
"20:00 2025/02/05","4:09 ","4:04 ","4:15 ","3:26 ","4:49 ","0:00 "
"21:00 2025/02/05","4:06 ","4:01 ","4:13 ","3:27 ","4:36 ","0:00 "
"22:00 2025/02/05","4:02 ","3:58 ","4:04 ","3:21 ","4:29 ","0:00 "
"23:00 2025/02/05","3:58 ","3:52 ","3:59 ","3:17 ","4:22 ","0:00 "
"00:00 2025/02/06","3:57 ","3:52 ","3:57 ","3:17 ","4:22 ","0:00 "
"01:00 2025/02/06","3:56 ","3:52 ","3:57 ","3:16 ","4:22 ","0:00 "
"02:00 2025/02/06","3:56 ","3:51 ","3:56 ","3:18 ","4:20 ","0:00 "
"03:00 2025/02/06","3:57 ","3:53 ","3:54 ","3:18 ","4:21 ","0:00 "
"04:00 2025/02/06","3:59 ","3:54 ","3:58 ","3:22 ","4:21 ","0:00 "
"05:00 2025/02/06","3:54 ","3:54 ","3:55 ","3:23 ","4:21 ","0:00 "
"06:00 2025/02/06","4:00 ","4:02 ","3:57 ","3:26 ","4:28 ","0:00 "
"07:00 2025/02/06","4:09 ","4:11 ","4:15 ","3:38 ","4:40 ","0:00 "
"08:00 2025/02/06","4:16 ","4:18 ","4:19 ","3:44 ","4:59 ","0:00 "
"09:00 2025/02/06","4:18 ","4:16 ","4:22 ","3:47 ","5:04 ","0:00 "
"10:00 2025/02/06","4:24 ","4:17 ","4:22 ","3:42 ","5:03 ","0:00 "
"11:00 2025/02/06","4:25 ","4:18 ","4:24 ","3:48 ","5:01 ","0:00 "
"12:00 2025/02/06","4:42 ","4:30 ","4:38 ","3:40 ","5:21 ","0:00 "
"13:00 2025/02/06","4:29 ","4:19 ","4:31 ","3:40 ","5:12 ","0:00 "
"14:00 2025/02/06","4:26 ","4:22 ","4:28 ","3:48 ","5:04 ","0:00 "
"15:00 2025/02/06","4:21 ","4:26 ","4:29 ","3:48 ","5:14 ","0:00 "
"16:00 2025/02/06","5:34 ","5:40 ","5:30 ","4:36 ","6:48 ","0:00 "
"17:00 2025/02/06","5:12 ","5:13 ","5:17 ","4:28 ","6:01 ","0:00 "
"18:00 2025/02/06","4:58 ","5:08 ","5:01 ","4:10 ","5:54 ","0:00 "
"19:00 2025/02/06","4:31 ","4:30 ","4:34 ","3:56 ","5:12 ","0:00 "
"20:00 2025/02/06","4:26 ","4:25 ","4:27 ","3:52 ","5:05 ","0:00 "
"21:00 2025/02/06","4:21 ","4:18 ","4:20 ","3:53 ","4:51 ","0:00 "
"22:00 2025/02/06","4:07 ","4:05 ","4:09 ","3:39 ","4:29 ","0:00 "
"23:00 2025/02/06","4:03 ","4:02 ","4:06 ","3:34 ","4:28 ","0:00 "
"00:00 2025/02/07","4:00 ","3:57 ","4:01 ","3:30 ","4:21 ","0:00 "
"01:00 2025/02/07","3:59 ","3:54 ","4:00 ","3:32 ","4:24 ","0:00 "
"02:00 2025/02/07","4:00 ","3:53 ","3:58 ","3:32 ","4:22 ","0:00 "
"03:00 2025/02/07","4:09 ","4:01 ","4:07 ","3:37 ","4:28 ","0:00 "
"04:00 2025/02/07","4:15 ","4:12 ","4:11 ","3:42 ","4:35 ","0:00 "
"05:00 2025/02/07","4:20 ","4:22 ","4:15 ","3:51 ","4:41 ","0:00 "
"06:00 2025/02/07","4:22 ","4:21 ","4:21 ","3:53 ","4:46 ","0:00 "
"07:00 2025/02/07","4:23 ","4:23 ","4:23 ","3:48 ","4:57 ","0:00 "
"08:00 2025/02/07","4:59 ","4:58 ","4:59 ","4:13 ","5:48 ","0:00 "
"09:00 2025/02/07","5:18 ","5:19 ","5:20 ","4:37 ","6:16 ","0:00 "
"10:00 2025/02/07","5:19 ","5:19 ","5:23 ","4:30 ","6:17 ","0:00 "
"11:00 2025/02/07","5:30 ","5:32 ","5:30 ","4:34 ","6:27 ","0:00 "
"12:00 2025/02/07","5:34 ","5:35 ","5:42 ","4:45 ","6:36 ","0:00 "
"13:00 2025/02/07","5:15 ","5:19 ","5:17 ","4:37 ","5:59 ","0:00 "
"14:00 2025/02/07","5:26 ","5:23 ","5:31 ","4:37 ","6:20 ","0:00 "
"15:00 2025/02/07","5:37 ","5:40 ","5:36 ","4:28 ","6:43 ","0:00 "
"16:00 2025/02/07","5:52 ","5:54 ","5:55 ","4:53 ","6:53 ","0:00 "
"17:00 2025/02/07","6:22 ","6:35 ","6:24 ","5:02 ","7:58 ","0:00 "
"18:00 2025/02/07","4:59 ","5:04 ","4:57 ","4:06 ","5:51 ","0:00 "
"19:00 2025/02/07","4:42 ","4:44 ","4:35 ","3:52 ","5:25 ","0:00 "
"20:00 2025/02/07","4:38 ","4:41 ","4:40 ","3:55 ","5:29 ","0:00 "
"21:00 2025/02/07","4:24 ","4:26 ","4:25 ","3:51 ","5:02 ","0:00 "
"22:00 2025/02/07","4:24 ","4:23 ","4:22 ","3:52 ","4:56 ","0:00 "
"23:00 2025/02/07","4:11 ","4:10 ","4:06 ","3:40 ","4:37 ","0:00 "
"00:00 2025/02/10","3:59 ","3:58 ","3:59 ","3:36 ","4:31 ","0:00 "
"01:00 2025/02/10","3:56 ","3:58 ","3:57 ","3:34 ","4:31 ","0:00 "
"02:00 2025/02/10","3:55 ","3:56 ","3:56 ","3:34 ","4:31 ","0:00 "
"03:00 2025/02/10","3:54 ","3:55 ","3:55 ","3:32 ","4:30 ","0:00 "
"04:00 2025/02/10","3:52 ","3:52 ","3:53 ","3:32 ","4:28 ","0:00 "
"05:00 2025/02/10","3:50 ","3:50 ","3:54 ","3:31 ","4:25 ","0:00 "
"06:00 2025/02/10","3:46 ","3:48 ","3:49 ","3:24 ","4:14 ","0:00 "
"07:00 2025/02/10","4:02 ","4:08 ","4:05 ","3:37 ","4:36 ","0:00 "
"08:00 2025/02/10","4:11 ","4:14 ","4:12 ","3:40 ","4:49 ","0:00 "
"09:00 2025/02/10","4:27 ","4:31 ","4:29 ","3:53 ","5:08 ","0:00 "
"10:00 2025/02/10","5:02 ","5:01 ","5:07 ","4:15 ","5:58 ","0:00 "
"11:00 2025/02/10","5:07 ","5:09 ","5:09 ","4:20 ","6:14 ","0:00 "
"12:00 2025/02/10","5:01 ","5:00 ","5:02 ","4:08 ","6:00 ","0:00 "
"13:00 2025/02/10","4:58 ","4:55 ","4:53 ","3:59 ","5:54 ","0:00 "
"14:00 2025/02/10","5:15 ","5:12 ","5:11 ","4:12 ","6:00 ","0:00 "
"15:00 2025/02/10","5:07 ","5:04 ","5:04 ","4:11 ","5:50 ","0:00 "
"16:00 2025/02/10","4:57 ","5:01 ","4:58 ","4:14 ","5:47 ","0:00 "
"17:00 2025/02/10","4:39 ","4:37 ","4:36 ","3:52 ","5:14 ","0:00 "
"18:00 2025/02/10","4:38 ","4:33 ","4:36 ","4:01 ","5:06 ","0:00 "
"19:00 2025/02/10","4:29 ","4:25 ","4:25 ","3:53 ","5:03 ","0:00 "
"20:00 2025/02/10","4:19 ","4:19 ","4:20 ","3:51 ","4:52 ","0:00 "
"21:00 2025/02/10","4:12 ","4:06 ","4:11 ","3:37 ","4:31 ","0:00 "
"22:00 2025/02/10","4:05 ","3:57 ","4:03 ","3:27 ","4:24 ","0:00 "
"23:00 2025/02/10","3:56 ","3:51 ","3:55 ","3:19 ","4:13 ","0:00 "
"00:00 2025/02/11","3:51 ","3:47 ","3:50 ","3:20 ","4:06 ","0:00 "
"01:00 2025/02/11","3:52 ","3:45 ","3:51 ","3:23 ","4:05 ","0:00 "
"02:00 2025/02/11","3:52 ","3:46 ","3:53 ","3:23 ","4:09 ","0:00 "
"03:00 2025/02/11","3:49 ","3:44 ","3:51 ","3:22 ","4:11 ","0:00 "
"04:00 2025/02/11","3:51 ","3:47 ","3:51 ","3:22 ","4:12 ","0:00 "
"05:00 2025/02/11","3:52 ","3:50 ","3:55 ","3:22 ","4:13 ","0:00 "
"06:00 2025/02/11","3:57 ","3:57 ","3:59 ","3:26 ","4:16 ","0:00 "
"07:00 2025/02/11","4:04 ","4:02 ","4:03 ","3:36 ","4:23 ","0:00 "
"08:00 2025/02/11","4:32 ","4:29 ","4:31 ","3:55 ","5:05 ","0:00 "
"09:00 2025/02/11","4:49 ","4:51 ","4:55 ","4:01 ","5:38 ","0:00 "
"10:00 2025/02/11","4:54 ","4:56 ","4:55 ","4:04 ","5:59 ","0:00 "
"11:00 2025/02/11","4:54 ","4:54 ","4:56 ","4:06 ","5:53 ","0:00 "
"12:00 2025/02/11","5:20 ","5:19 ","5:16 ","4:31 ","6:04 ","0:00 "
"13:00 2025/02/11","5:04 ","5:05 ","5:00 ","4:02 ","5:59 ","0:00 "
"14:00 2025/02/11","5:34 ","5:32 ","5:30 ","4:27 ","6:27 ","0:00 "
"15:00 2025/02/11","5:03 ","5:03 ","5:07 ","4:13 ","5:52 ","0:00 "
"16:00 2025/02/11","5:20 ","5:16 ","5:25 ","4:21 ","6:06 ","0:00 "
"17:00 2025/02/11","5:03 ","5:04 ","5:02 ","4:19 ","5:49 ","0:00 "
"18:00 2025/02/11","4:51 ","4:46 ","4:53 ","4:05 ","5:47 ","0:00 "
"19:00 2025/02/11","4:22 ","4:18 ","4:31 ","3:50 ","5:04 ","0:00 "
"20:00 2025/02/11","4:37 ","4:31 ","4:42 ","3:55 ","5:15 ","0:00 "
"21:00 2025/02/11","4:33 ","4:26 ","4:33 ","3:46 ","5:03 ","0:00 "
"22:00 2025/02/11","4:08 ","4:04 ","4:07 ","3:30 ","4:28 ","0:00 "
"23:00 2025/02/11","3:59 ","3:51 ","3:57 ","3:26 ","4:19 ","0:00 "
"00:00 2025/02/12","3:51 ","3:42 ","3:48 ","3:22 ","4:11 ","0:00 "
"01:00 2025/02/12","3:48 ","3:38 ","3:46 ","3:21 ","4:07 ","0:00 "
"02:00 2025/02/12","3:50 ","3:39 ","3:46 ","3:21 ","4:06 ","0:00 "
"03:00 2025/02/12","3:50 ","3:38 ","3:47 ","3:22 ","4:07 ","0:00 "
"04:00 2025/02/12","3:52 ","3:40 ","3:49 ","3:26 ","4:09 ","0:00 "
"05:00 2025/02/12","3:50 ","3:41 ","3:47 ","3:27 ","4:06 ","0:00 "
"06:00 2025/02/12","3:54 ","3:52 ","3:52 ","3:33 ","4:07 ","0:00 "
"07:00 2025/02/12","4:05 ","4:06 ","4:04 ","3:41 ","4:24 ","0:00 "
"08:00 2025/02/12","4:20 ","4:23 ","4:24 ","3:51 ","4:52 ","0:00 "
"09:00 2025/02/12","4:56 ","4:58 ","5:04 ","4:20 ","5:35 ","0:00 "
"10:00 2025/02/12","4:55 ","4:57 ","4:50 ","4:07 ","5:39 ","0:00 "
"11:00 2025/02/12","5:23 ","5:25 ","5:21 ","4:23 ","6:19 ","0:00 "
"12:00 2025/02/12","5:06 ","5:11 ","5:04 ","4:14 ","6:08 ","0:00 "
"13:00 2025/02/12","4:57 ","5:01 ","4:48 ","4:04 ","5:47 ","0:00 "
"14:00 2025/02/12","5:12 ","5:14 ","5:12 ","4:20 ","6:02 ","0:00 "
"15:00 2025/02/12","5:06 ","5:04 ","5:05 ","4:12 ","5:53 ","0:00 "
"16:00 2025/02/12","5:34 ","5:34 ","5:29 ","4:30 ","6:26 ","0:00 "
"17:00 2025/02/12","5:16 ","5:18 ","5:08 ","4:21 ","6:05 ","0:00 "
"18:00 2025/02/12","4:47 ","4:48 ","4:49 ","4:06 ","5:35 ","0:00 "
"19:00 2025/02/12","4:39 ","4:44 ","4:41 ","4:01 ","5:22 ","0:00 "
"20:00 2025/02/12","4:35 ","4:37 ","4:36 ","3:52 ","5:20 ","0:00 "
"21:00 2025/02/12","4:21 ","4:26 ","4:25 ","3:44 ","5:09 ","0:00 "
"22:00 2025/02/12","4:10 ","4:15 ","4:16 ","3:37 ","4:54 ","0:00 "
"23:00 2025/02/12","4:09 ","4:13 ","4:14 ","3:36 ","4:47 ","0:00 "
"00:00 2025/02/13","4:05 ","4:10 ","4:10 ","3:36 ","4:44 ","0:00 "
"01:00 2025/02/13","4:04 ","4:06 ","4:07 ","3:34 ","4:41 ","0:00 "
"02:00 2025/02/13","4:01 ","4:02 ","4:07 ","3:33 ","4:38 ","0:00 "
"03:00 2025/02/13","4:02 ","4:03 ","4:06 ","3:33 ","4:37 ","0:00 "
"04:00 2025/02/13","4:02 ","4:04 ","4:08 ","3:33 ","4:35 ","0:00 "
"05:00 2025/02/13","4:04 ","4:06 ","4:07 ","3:36 ","4:36 ","0:00 "
"06:00 2025/02/13","4:09 ","4:14 ","4:09 ","3:39 ","4:40 ","0:00 "
"07:00 2025/02/13","4:15 ","4:16 ","4:14 ","3:49 ","4:45 ","0:00 "
"08:00 2025/02/13","4:48 ","4:44 ","4:46 ","3:59 ","5:33 ","0:00 "
"09:00 2025/02/13","5:14 ","5:11 ","5:17 ","4:19 ","6:10 ","0:00 "
"10:00 2025/02/13","4:39 ","4:42 ","4:43 ","3:58 ","5:36 ","0:00 "
"11:00 2025/02/13","5:13 ","5:15 ","5:13 ","4:18 ","6:10 ","0:00 "
"12:00 2025/02/13","5:22 ","5:19 ","5:19 ","4:27 ","6:21 ","0:00 "
"13:00 2025/02/13","5:24 ","5:24 ","5:20 ","4:34 ","6:21 ","0:00 "
"14:00 2025/02/13","5:15 ","5:14 ","5:16 ","4:23 ","6:09 ","0:00 "
"15:00 2025/02/13","5:12 ","5:13 ","5:09 ","4:11 ","6:18 ","0:00 "
"16:00 2025/02/13","5:22 ","5:27 ","5:19 ","4:24 ","6:24 ","0:00 "
"17:00 2025/02/13","5:18 ","5:19 ","5:13 ","4:21 ","5:58 ","0:00 "
"18:00 2025/02/13","5:12 ","5:09 ","5:11 ","4:12 ","6:09 ","0:00 "
"19:00 2025/02/13","4:46 ","4:41 ","4:44 ","3:58 ","5:28 ","0:00 "
"20:00 2025/02/13","4:40 ","4:36 ","4:41 ","3:52 ","5:15 ","0:00 "
"21:00 2025/02/13","4:24 ","4:21 ","4:26 ","3:45 ","5:08 ","0:00 "
"22:00 2025/02/13","4:18 ","4:18 ","4:16 ","3:46 ","4:54 ","0:00 "
"23:00 2025/02/13","4:08 ","4:11 ","4:06 ","3:34 ","4:38 ","0:00 "
"00:00 2025/02/14","4:06 ","4:05 ","4:07 ","3:26 ","4:39 ","0:00 "
"01:00 2025/02/14","4:04 ","3:59 ","4:03 ","3:22 ","4:31 ","0:00 "
"02:00 2025/02/14","4:06 ","4:00 ","4:05 ","3:25 ","4:31 ","0:00 "
"03:00 2025/02/14","4:06 ","3:59 ","4:03 ","3:26 ","4:29 ","0:00 "
"04:00 2025/02/14","4:02 ","3:57 ","4:02 ","3:26 ","4:27 ","0:00 "
"05:00 2025/02/14","4:02 ","3:56 ","4:01 ","3:23 ","4:28 ","0:00 "
"06:00 2025/02/14","4:11 ","4:09 ","4:10 ","3:31 ","4:36 ","0:00 "
"07:00 2025/02/14","4:21 ","4:20 ","4:18 ","3:35 ","4:53 ","0:00 "
"08:00 2025/02/14","4:59 ","5:07 ","4:56 ","4:08 ","5:50 ","0:00 "
"09:00 2025/02/14","5:09 ","5:08 ","5:03 ","4:14 ","6:00 ","0:00 "
"10:00 2025/02/14","5:16 ","5:10 ","5:12 ","4:12 ","6:17 ","0:00 "
"11:00 2025/02/14","6:01 ","6:01 ","5:57 ","4:49 ","7:13 ","0:00 "
"12:00 2025/02/14","5:47 ","5:41 ","5:48 ","4:45 ","6:51 ","0:00 "
"13:00 2025/02/14","5:01 ","4:55 ","5:06 ","4:08 ","6:07 ","0:00 "
"14:00 2025/02/14","5:40 ","5:36 ","5:40 ","4:41 ","6:45 ","0:00 "
"15:00 2025/02/14","5:50 ","5:46 ","5:50 ","4:40 ","6:58 ","0:00 "
"16:00 2025/02/14","5:49 ","5:47 ","5:48 ","4:45 ","6:55 ","0:00 "
"17:00 2025/02/14","5:59 ","5:53 ","6:10 ","4:46 ","7:15 ","0:00 "
"18:00 2025/02/14","5:16 ","5:16 ","5:21 ","4:14 ","6:31 ","0:00 "
"19:00 2025/02/14","4:59 ","5:05 ","5:04 ","4:09 ","5:55 ","0:00 "
"20:00 2025/02/14","4:42 ","4:43 ","4:49 ","3:57 ","5:30 ","0:00 "
"21:00 2025/02/14","4:37 ","4:37 ","4:43 ","3:54 ","5:16 ","0:00 "
"22:00 2025/02/14","4:29 ","4:26 ","4:32 ","3:45 ","5:06 ","0:00 "
"23:00 2025/02/14","4:11 ","4:05 ","4:14 ","3:30 ","4:46 ","0:00 "
"00:00 2025/02/17","4:05 ","4:00 ","4:06 ","3:39 ","4:26 ","0:00 "
"01:00 2025/02/17","4:01 ","3:58 ","3:57 ","3:42 ","4:18 ","0:00 "
"02:00 2025/02/17","3:58 ","3:55 ","3:53 ","3:40 ","4:14 ","0:00 "
"03:00 2025/02/17","3:55 ","3:51 ","3:52 ","3:36 ","4:12 ","0:00 "
"04:00 2025/02/17","3:53 ","3:50 ","3:50 ","3:36 ","4:12 ","0:00 "
"05:00 2025/02/17","3:52 ","3:51 ","3:51 ","3:34 ","4:10 ","0:00 "
"06:00 2025/02/17","3:56 ","3:53 ","3:59 ","3:33 ","4:17 ","0:00 "
"07:00 2025/02/17","4:08 ","4:01 ","4:12 ","3:35 ","4:36 ","0:00 "
"08:00 2025/02/17","4:21 ","4:18 ","4:20 ","3:37 ","4:53 ","0:00 "
"09:00 2025/02/17","4:47 ","4:54 ","4:46 ","4:02 ","5:33 ","0:00 "
"10:00 2025/02/17","4:52 ","4:56 ","4:55 ","4:13 ","5:37 ","0:00 "
"11:00 2025/02/17","5:28 ","5:29 ","5:20 ","4:23 ","6:29 ","0:00 "
"12:00 2025/02/17","5:39 ","5:41 ","5:39 ","4:29 ","6:50 ","0:00 "
"13:00 2025/02/17","5:33 ","5:34 ","5:31 ","4:30 ","6:32 ","0:00 "
"14:00 2025/02/17","4:53 ","4:57 ","4:49 ","4:11 ","5:35 ","0:00 "
"15:00 2025/02/17","5:03 ","5:00 ","4:58 ","4:11 ","5:43 ","0:00 "
"16:00 2025/02/17","4:45 ","4:44 ","4:48 ","3:54 ","5:33 ","0:00 "
"17:00 2025/02/17","4:58 ","4:54 ","4:52 ","3:58 ","5:39 ","0:00 "
"18:00 2025/02/17","5:07 ","5:14 ","5:08 ","4:17 ","6:03 ","0:00 "
"19:00 2025/02/17","4:38 ","4:36 ","4:37 ","3:54 ","5:20 ","0:00 "
"20:00 2025/02/17","4:19 ","4:17 ","4:11 ","3:35 ","4:50 ","0:00 "
"21:00 2025/02/17","4:10 ","4:10 ","4:07 ","3:34 ","4:40 ","0:00 "
"22:00 2025/02/17","4:07 ","4:11 ","4:07 ","3:37 ","4:43 ","0:00 "
"23:00 2025/02/17","4:05 ","4:08 ","4:03 ","3:37 ","4:33 ","0:00 "
"00:00 2025/02/18","4:00 ","4:05 ","4:00 ","3:35 ","4:31 ","0:00 "
"01:00 2025/02/18","4:00 ","4:05 ","4:01 ","3:37 ","4:31 ","0:00 "
"02:00 2025/02/18","4:01 ","4:05 ","4:02 ","3:37 ","4:33 ","0:00 "
"03:00 2025/02/18","4:02 ","4:06 ","4:04 ","3:37 ","4:37 ","0:00 "
"04:00 2025/02/18","4:09 ","4:07 ","4:10 ","3:38 ","4:40 ","0:00 "
"05:00 2025/02/18","4:03 ","4:06 ","4:05 ","3:40 ","4:39 ","0:00 "
"06:00 2025/02/18","4:02 ","4:04 ","4:04 ","3:35 ","4:33 ","0:00 "
"07:00 2025/02/18","3:55 ","3:55 ","3:55 ","3:25 ","4:23 ","0:00 "
"08:00 2025/02/18","4:44 ","4:47 ","4:40 ","3:57 ","5:27 ","0:00 "
"09:00 2025/02/18","4:54 ","5:04 ","4:50 ","4:02 ","5:56 ","0:00 "
"10:00 2025/02/18","5:06 ","5:08 ","5:09 ","4:14 ","6:00 ","0:00 "
"11:00 2025/02/18","5:12 ","5:17 ","5:09 ","4:13 ","6:09 ","0:00 "
"12:00 2025/02/18","5:29 ","5:32 ","5:28 ","4:34 ","6:30 ","0:00 "
"13:00 2025/02/18","5:13 ","5:24 ","5:15 ","4:21 ","6:19 ","0:00 "
"14:00 2025/02/18","5:34 ","5:39 ","5:40 ","4:39 ","6:37 ","0:00 "
"15:00 2025/02/18","5:31 ","5:33 ","5:36 ","4:36 ","6:33 ","0:00 "
"16:00 2025/02/18","5:25 ","5:31 ","5:24 ","4:35 ","6:09 ","0:00 "
"17:00 2025/02/18","5:17 ","5:21 ","5:19 ","4:24 ","6:17 ","0:00 "
"18:00 2025/02/18","5:05 ","5:08 ","5:04 ","4:08 ","6:08 ","0:00 "
"19:00 2025/02/18","4:32 ","4:35 ","4:27 ","3:46 ","5:15 ","0:00 "
"20:00 2025/02/18","4:27 ","4:22 ","4:24 ","3:46 ","5:09 ","0:00 "
"21:00 2025/02/18","4:18 ","4:12 ","4:19 ","3:42 ","4:55 ","0:00 "
"22:00 2025/02/18","4:16 ","4:13 ","4:21 ","3:37 ","4:54 ","0:00 "
"23:00 2025/02/18","4:14 ","4:10 ","4:18 ","3:35 ","4:48 ","0:00 "
"00:00 2025/02/19","4:09 ","4:05 ","4:12 ","3:32 ","4:41 ","0:00 "
"01:00 2025/02/19","4:04 ","4:05 ","4:10 ","3:33 ","4:39 ","0:00 "
"02:00 2025/02/19","4:08 ","4:11 ","4:11 ","3:37 ","4:47 ","0:00 "
"03:00 2025/02/19","4:11 ","4:12 ","4:12 ","3:43 ","4:51 ","0:00 "
"04:00 2025/02/19","4:13 ","4:14 ","4:14 ","3:44 ","4:52 ","0:00 "
"05:00 2025/02/19","4:09 ","4:14 ","4:11 ","3:38 ","4:52 ","0:00 "
"06:00 2025/02/19","4:04 ","4:09 ","4:06 ","3:33 ","4:42 ","0:00 "
"07:00 2025/02/19","4:14 ","4:14 ","4:15 ","3:42 ","4:40 ","0:00 "
"08:00 2025/02/19","5:02 ","5:00 ","4:59 ","4:04 ","5:46 ","0:00 "
"09:00 2025/02/19","5:11 ","5:14 ","5:05 ","4:20 ","5:50 ","0:00 "
"10:00 2025/02/19","4:39 ","4:43 ","4:40 ","4:03 ","5:23 ","0:00 "
"11:00 2025/02/19","5:12 ","5:17 ","5:12 ","4:24 ","6:07 ","0:00 "
"12:00 2025/02/19","5:04 ","5:07 ","5:07 ","4:14 ","5:52 ","0:00 "
"13:00 2025/02/19","5:19 ","5:19 ","5:17 ","4:24 ","6:17 ","0:00 "
"14:00 2025/02/19","5:05 ","5:03 ","5:08 ","4:07 ","6:00 ","0:00 "
"15:00 2025/02/19","5:10 ","5:07 ","5:12 ","4:24 ","6:08 ","0:00 "
"16:00 2025/02/19","5:38 ","5:36 ","5:30 ","4:30 ","6:35 ","0:00 "
"17:00 2025/02/19","5:05 ","5:06 ","5:01 ","4:15 ","5:56 ","0:00 "
"18:00 2025/02/19","4:51 ","5:02 ","4:51 ","4:17 ","5:42 ","0:00 "
"19:00 2025/02/19","4:32 ","4:38 ","4:30 ","3:54 ","5:13 ","0:00 "
"20:00 2025/02/19","4:34 ","4:39 ","4:32 ","3:55 ","5:21 ","0:00 "
"21:00 2025/02/19","4:17 ","4:17 ","4:16 ","3:53 ","4:47 ","0:00 "
"22:00 2025/02/19","4:05 ","4:07 ","4:03 ","3:42 ","4:31 ","0:00 "
"23:00 2025/02/19","4:05 ","4:03 ","4:04 ","3:38 ","4:35 ","0:00 "
"00:00 2025/02/20","4:02 ","4:02 ","4:02 ","3:36 ","4:33 ","0:00 "
"01:00 2025/02/20","4:04 ","4:05 ","4:04 ","3:36 ","4:42 ","0:00 "
"02:00 2025/02/20","4:08 ","4:09 ","4:07 ","3:37 ","4:55 ","0:00 "
"03:00 2025/02/20","4:20 ","4:20 ","4:16 ","3:43 ","5:17 ","0:00 "
"04:00 2025/02/20","4:19 ","4:26 ","4:17 ","3:42 ","5:25 ","0:00 "
"05:00 2025/02/20","4:22 ","4:31 ","4:25 ","3:53 ","5:19 ","0:00 "
