Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated
11/5/2024 22:00,4:07,4:08,4:05,3:28,4:41,0:00
11/5/2024 23:00,4:04,4:05,4:03,3:28,4:34,0:00
11/6/2024 0:00,4:01,4:03,4:01,3:26,4:33,0:00
11/6/2024 1:00,3:52,3:55,3:54,3:16,4:35,0:00
11/6/2024 2:00,3:42,3:47,3:44,3:14,4:19,0:00
11/6/2024 3:00,3:40,3:45,3:41,3:13,4:09,0:00
11/6/2024 4:00,3:34,3:39,3:36,3:09,4:03,0:00
11/6/2024 5:00,3:33,3:38,3:34,3:02,4:01,0:00
11/6/2024 6:00,3:49,3:54,3:48,3:14,4:23,0:00
11/6/2024 7:00,4:16,4:17,4:15,3:30,4:58,0:00
11/6/2024 8:00,5:06,5:03,5:04,3:51,6:15,0:00
11/6/2024 9:00,4:45,4:46,4:38,3:49,5:33,0:00
11/6/2024 10:00,4:29,4:36,4:21,3:33,5:26,0:00
11/6/2024 11:00,4:42,4:43,4:36,3:29,5:41,0:00
11/6/2024 12:00,4:36,4:32,4:32,3:31,5:28,0:00
11/6/2024 13:00,4:30,4:32,4:31,3:36,5:18,0:00
11/6/2024 14:00,4:22,4:21,4:22,3:35,5:08,0:00
11/6/2024 15:00,4:31,4:34,4:29,3:34,5:22,0:00
11/6/2024 16:00,4:43,4:43,4:43,3:38,5:35,0:00
11/6/2024 17:00,4:45,4:39,4:39,3:42,5:33,0:00
11/6/2024 18:00,4:33,4:35,4:30,3:41,5:21,0:00
11/6/2024 19:00,4:24,4:33,4:19,3:36,5:16,0:00
11/6/2024 20:00,4:21,4:25,4:17,3:35,5:11,0:00
11/6/2024 21:00,4:20,4:25,4:16,3:38,5:04,0:00
11/6/2024 22:00,4:12,4:16,4:12,3:33,4:50,0:00
11/6/2024 23:00,4:13,4:14,4:08,3:28,4:48,0:00
11/7/2024 0:00,4:11,4:12,4:04,3:25,4:47,0:00
11/7/2024 1:00,4:01,4:05,3:54,3:21,4:43,0:00
11/7/2024 2:00,4:00,4:04,3:53,3:21,4:40,0:00
11/7/2024 3:00,3:55,4:00,3:49,3:15,4:29,0:00
11/7/2024 4:00,3:42,3:49,3:40,3:04,4:12,0:00
11/7/2024 5:00,3:42,3:45,3:41,3:08,4:08,0:00
11/7/2024 6:00,4:02,4:04,3:59,3:31,4:25,0:00
11/7/2024 7:00,4:28,4:30,4:23,3:41,5:08,0:00
11/7/2024 8:00,4:55,4:49,4:57,3:47,5:52,0:00
11/7/2024 9:00,4:52,4:48,4:49,3:43,5:47,0:00
11/7/2024 10:00,4:57,4:59,4:47,3:51,5:47,0:00
11/7/2024 11:00,4:37,4:38,4:30,3:41,5:31,0:00
11/7/2024 12:00,4:28,4:28,4:23,3:24,5:29,0:00
11/7/2024 13:00,4:27,4:28,4:22,3:28,5:10,0:00
11/7/2024 14:00,4:20,4:22,4:16,3:25,5:10,0:00
11/7/2024 15:00,4:42,4:48,4:36,3:44,5:41,0:00
11/7/2024 16:00,4:44,4:49,4:39,3:44,5:40,0:00
11/7/2024 17:00,4:42,4:44,4:40,3:36,5:40,0:00
11/7/2024 18:00,4:32,4:36,4:31,3:33,5:29,0:00
11/7/2024 19:00,4:14,4:12,4:14,3:23,4:58,0:00
11/7/2024 20:00,4:11,4:06,4:02,3:09,4:47,0:00
11/7/2024 21:00,4:06,4:03,3:55,3:08,4:40,0:00
11/7/2024 22:00,4:02,4:04,3:54,3:13,4:39,0:00
11/7/2024 23:00,3:58,3:59,3:55,3:13,4:38,0:00
11/8/2024 0:00,3:55,3:56,3:53,3:15,4:40,0:00
11/8/2024 1:00,3:50,3:57,3:52,3:18,4:38,0:00
11/8/2024 2:00,3:46,3:57,3:53,3:15,4:36,0:00
11/8/2024 3:00,3:48,3:57,3:52,3:16,4:32,0:00
11/8/2024 4:00,3:43,3:55,3:44,3:12,4:20,0:00
11/8/2024 5:00,3:47,3:57,3:47,3:12,4:18,0:00
11/8/2024 6:00,4:09,4:19,4:12,3:33,4:41,0:00
11/8/2024 7:00,4:24,4:32,4:24,3:30,5:14,0:00
11/8/2024 8:00,4:55,5:03,4:52,3:41,6:00,0:00
11/8/2024 9:00,4:56,5:00,4:54,3:40,6:07,0:00
11/8/2024 10:00,4:41,4:52,4:37,3:41,5:53,0:00
11/8/2024 11:00,4:57,5:03,4:47,3:44,6:01,0:00
11/8/2024 12:00,4:50,4:50,4:45,3:36,5:51,0:00
11/8/2024 13:00,4:44,4:45,4:40,3:34,5:43,0:00
11/8/2024 14:00,4:46,4:45,4:37,3:31,5:48,0:00
11/8/2024 15:00,4:55,4:56,4:48,3:44,6:01,0:00
11/8/2024 16:00,4:46,4:43,4:41,3:35,5:53,0:00
11/8/2024 17:00,4:40,4:43,4:36,3:37,5:34,0:00
11/8/2024 18:00,4:29,4:38,4:29,3:38,5:30,0:00
11/8/2024 19:00,4:19,4:23,4:12,3:28,5:09,0:00
11/8/2024 20:00,4:13,4:20,4:09,3:29,5:03,0:00
11/8/2024 21:00,4:13,4:15,4:04,3:27,4:51,0:00
11/8/2024 22:00,4:11,4:08,4:00,3:20,4:47,0:00
11/8/2024 23:00,4:11,4:10,3:55,3:16,4:47,0:00
11/11/2024 0:00,3:53,4:01,3:48,3:02,4:48,0:00
11/11/2024 1:00,3:48,3:58,3:46,3:01,4:39,0:00
11/11/2024 2:00,3:51,3:58,3:46,3:07,4:39,0:00
11/11/2024 3:00,3:45,3:57,3:43,2:59,4:33,0:00
11/11/2024 4:00,3:40,3:50,3:37,2:56,4:24,0:00
11/11/2024 5:00,3:39,3:51,3:35,3:04,4:19,0:00
11/11/2024 6:00,3:49,4:00,3:44,3:14,4:22,0:00
11/11/2024 7:00,4:04,4:08,4:03,3:21,4:39,0:00
11/11/2024 8:00,4:27,4:32,4:28,3:30,5:22,0:00
11/11/2024 9:00,4:39,4:42,4:40,3:52,5:30,0:00
11/11/2024 10:00,5:14,5:15,5:12,4:13,6:04,0:00
11/11/2024 11:00,5:07,5:14,5:04,4:02,6:19,0:00
11/11/2024 12:00,4:58,5:06,4:56,4:06,6:00,0:00
11/11/2024 13:00,4:48,4:51,4:49,3:56,5:39,0:00
11/11/2024 14:00,4:35,4:41,4:33,3:56,5:20,0:00
11/11/2024 15:00,4:27,4:31,4:27,3:50,5:07,0:00
11/11/2024 16:00,4:47,5:02,4:46,4:01,5:52,0:00
11/11/2024 17:00,4:38,4:48,4:42,3:59,5:32,0:00
11/11/2024 18:00,4:37,4:41,4:34,3:47,5:31,0:00
11/11/2024 19:00,4:28,4:31,4:23,3:43,5:14,0:00
11/11/2024 20:00,4:20,4:24,4:10,3:40,4:50,0:00
11/11/2024 21:00,4:26,4:28,4:14,3:47,4:47,0:00
11/11/2024 22:00,4:27,4:28,4:19,3:48,4:46,0:00
11/11/2024 23:00,4:17,4:21,4:11,3:40,4:39,0:00
11/12/2024 0:00,4:12,4:14,4:06,3:36,4:32,0:00
11/12/2024 1:00,4:12,4:12,4:04,3:35,4:32,0:00
11/12/2024 2:00,4:09,4:09,4:03,3:34,4:32,0:00
11/12/2024 3:00,4:01,3:58,3:54,3:25,4:24,0:00
11/12/2024 4:00,3:52,3:53,3:44,3:21,4:13,0:00
11/12/2024 5:00,3:50,3:52,3:47,3:13,4:14,0:00
11/12/2024 6:00,4:02,4:07,3:57,3:27,4:28,0:00
11/12/2024 7:00,4:42,4:47,4:38,4:01,5:21,0:00
11/12/2024 8:00,4:59,5:02,4:54,4:17,5:41,0:00
11/12/2024 9:00,5:20,5:23,5:13,4:29,6:03,0:00
11/12/2024 10:00,4:50,4:50,4:43,4:03,5:40,0:00
11/12/2024 11:00,4:54,4:56,4:44,3:59,5:42,0:00
11/12/2024 12:00,4:56,4:59,4:49,4:03,5:43,0:00
11/12/2024 13:00,4:57,5:02,4:56,4:11,5:50,0:00
11/12/2024 14:00,4:52,4:59,4:45,3:57,5:52,0:00
11/12/2024 15:00,5:21,5:27,5:08,4:25,6:16,0:00
11/12/2024 16:00,5:19,5:23,5:09,4:20,6:07,0:00
11/12/2024 17:00,5:12,5:12,5:10,4:08,6:21,0:00
11/12/2024 18:00,4:54,5:00,4:47,3:59,5:56,0:00
11/12/2024 19:00,4:32,4:42,4:24,3:49,5:32,0:00
11/12/2024 20:00,4:28,4:36,4:20,3:46,5:22,0:00
11/12/2024 21:00,4:33,4:37,4:29,3:51,5:16,0:00
11/12/2024 22:00,4:29,4:29,4:30,3:49,5:08,0:00
11/12/2024 23:00,4:29,4:28,4:31,3:56,5:00,0:00
11/13/2024 0:00,4:26,4:26,4:27,3:49,4:59,0:00
11/13/2024 1:00,4:26,4:25,4:25,3:44,5:01,0:00
11/13/2024 2:00,4:20,4:11,4:18,3:39,4:50,0:00
11/13/2024 3:00,4:17,4:10,4:15,3:36,4:47,0:00
11/13/2024 4:00,4:07,4:07,4:05,3:29,4:39,0:00
11/13/2024 5:00,4:04,3:59,4:00,3:28,4:26,0:00
11/13/2024 6:00,4:08,4:13,4:04,3:40,4:32,0:00
11/13/2024 7:00,4:58,4:58,4:56,4:14,5:36,0:00
11/13/2024 8:00,5:15,5:12,5:10,4:15,6:11,0:00
11/13/2024 9:00,4:56,5:03,4:54,4:01,5:52,0:00
11/13/2024 10:00,5:09,5:13,5:09,4:02,6:19,0:00
11/13/2024 11:00,4:54,4:56,4:53,4:03,5:44,0:00
11/13/2024 12:00,5:04,5:10,4:56,4:11,5:58,0:00
11/13/2024 13:00,5:06,5:13,4:57,4:10,6:01,0:00
11/13/2024 14:00,4:51,5:00,4:46,4:09,5:41,0:00
11/13/2024 15:00,5:07,5:14,5:01,4:24,5:54,0:00
11/13/2024 16:00,5:19,5:13,5:09,4:20,5:57,0:00
11/13/2024 17:00,5:07,5:09,5:01,4:03,5:51,0:00
11/13/2024 18:00,5:00,5:06,4:51,4:04,5:48,0:00
11/13/2024 19:00,4:39,4:46,4:32,3:50,5:30,0:00
11/13/2024 20:00,4:25,4:33,4:14,3:44,5:02,0:00
11/13/2024 21:00,4:37,4:46,4:26,3:51,5:27,0:00
11/13/2024 22:00,4:36,4:38,4:26,3:49,5:15,0:00
11/13/2024 23:00,4:23,4:29,4:16,3:44,4:58,0:00
11/14/2024 0:00,4:14,4:21,4:11,3:43,4:44,0:00
11/14/2024 1:00,4:14,4:18,4:13,3:43,4:40,0:00
11/14/2024 2:00,4:10,4:16,4:09,3:40,4:37,0:00
11/14/2024 3:00,4:04,4:10,4:04,3:37,4:34,0:00
11/14/2024 4:00,3:55,4:00,3:56,3:32,4:25,0:00
11/14/2024 5:00,3:50,3:47,3:50,3:23,4:16,0:00
11/14/2024 6:00,4:01,3:59,3:57,3:30,4:20,0:00
11/14/2024 7:00,4:36,4:39,4:30,3:43,5:14,0:00
11/14/2024 8:00,5:31,5:31,5:18,4:20,6:37,0:00
11/14/2024 9:00,5:06,5:13,4:58,4:15,6:01,0:00
11/14/2024 10:00,5:01,5:07,5:01,4:11,5:59,0:00
11/14/2024 11:00,5:14,5:15,5:05,4:16,6:02,0:00
11/14/2024 12:00,5:01,4:58,5:00,3:55,5:57,0:00
11/14/2024 13:00,5:21,5:24,5:18,4:09,6:27,0:00
11/14/2024 14:00,6:59,7:10,6:47,5:27,8:40,0:00
11/14/2024 15:00,5:34,5:29,5:26,4:31,6:27,0:00
11/14/2024 16:00,5:30,5:35,5:21,4:26,6:37,0:00
11/14/2024 17:00,5:44,5:43,5:42,4:27,7:02,0:00
11/14/2024 18:00,4:55,4:57,4:55,4:09,5:34,0:00
11/14/2024 19:00,4:24,4:26,4:18,3:45,4:51,0:00
11/14/2024 20:00,4:17,4:22,4:11,3:39,4:50,0:00
11/14/2024 21:00,4:23,4:29,4:17,3:48,5:01,0:00
11/14/2024 22:00,4:16,4:28,4:14,3:46,4:55,0:00
11/14/2024 23:00,4:12,4:23,4:08,3:39,4:45,0:00
11/15/2024 0:00,4:06,4:17,4:07,3:34,4:44,0:00
11/15/2024 1:00,4:07,4:17,4:07,3:35,4:42,0:00
11/15/2024 2:00,4:08,4:14,4:09,3:35,4:42,0:00
11/15/2024 3:00,4:04,4:14,4:06,3:35,4:44,0:00
11/15/2024 4:00,4:03,4:07,4:03,3:32,4:34,0:00
11/15/2024 5:00,3:57,4:00,3:56,3:26,4:23,0:00
11/15/2024 6:00,4:02,4:05,3:59,3:24,4:33,0:00
11/15/2024 7:00,4:36,4:41,4:36,3:45,5:25,0:00
11/15/2024 8:00,5:25,5:28,5:20,4:14,6:38,0:00
11/15/2024 9:00,5:01,5:07,4:57,4:08,6:01,0:00
11/15/2024 10:00,4:57,5:00,4:56,4:04,5:53,0:00
11/15/2024 11:00,5:04,5:08,5:02,4:02,6:07,0:00
11/15/2024 12:00,5:30,5:34,5:16,4:08,6:52,0:00
11/15/2024 13:00,5:24,5:31,5:18,4:16,6:30,0:00
11/15/2024 14:00,5:49,6:00,5:45,4:40,7:01,0:00
11/15/2024 15:00,5:39,5:41,5:33,4:33,6:36,0:00
11/15/2024 16:00,5:33,5:31,5:24,4:34,6:21,0:00
11/15/2024 17:00,5:40,5:43,5:34,4:32,6:45,0:00
11/15/2024 18:00,4:57,5:04,4:47,4:01,5:52,0:00
11/15/2024 19:00,4:26,4:36,4:16,3:50,5:13,0:00
11/15/2024 20:00,4:28,4:32,4:20,3:57,5:08,0:00
11/15/2024 21:00,4:33,4:37,4:30,3:59,5:10,0:00
11/15/2024 22:00,4:33,4:36,4:28,3:54,5:02,0:00
11/15/2024 23:00,4:27,4:31,4:25,3:50,4:51,0:00
11/18/2024 0:00,4:12,4:13,4:05,3:29,4:46,0:00
11/18/2024 1:00,4:10,4:10,4:01,3:29,4:51,0:00
11/18/2024 2:00,4:07,4:11,3:58,3:26,4:54,0:00
11/18/2024 3:00,4:05,4:06,3:58,3:24,4:47,0:00
11/18/2024 4:00,3:58,4:07,3:54,3:22,4:38,0:00
11/18/2024 5:00,3:56,4:07,3:54,3:22,4:29,0:00
11/18/2024 6:00,4:02,4:09,4:00,3:33,4:22,0:00
11/18/2024 7:00,4:31,4:31,4:32,3:48,5:07,0:00
11/18/2024 8:00,5:12,5:08,5:08,4:10,6:06,0:00
11/18/2024 9:00,5:08,5:10,5:05,4:04,5:57,0:00
11/18/2024 10:00,4:58,4:59,4:55,4:04,5:49,0:00
11/18/2024 11:00,5:07,5:13,5:05,4:21,5:56,0:00
11/18/2024 12:00,4:58,5:01,4:54,4:09,5:43,0:00
11/18/2024 13:00,5:12,5:22,5:11,4:21,6:08,0:00
11/18/2024 14:00,5:07,5:11,5:00,4:05,6:05,0:00
11/18/2024 15:00,5:17,5:19,5:12,4:14,6:06,0:00
11/18/2024 16:00,5:03,5:08,5:05,4:09,6:06,0:00
11/18/2024 17:00,4:51,4:48,4:53,3:58,5:41,0:00
11/18/2024 18:00,4:47,4:42,4:46,3:51,5:41,0:00
11/18/2024 19:00,4:41,4:39,4:35,3:44,5:28,0:00
11/18/2024 20:00,4:32,4:30,4:34,3:45,5:18,0:00
11/18/2024 21:00,4:31,4:28,4:32,3:46,5:09,0:00
11/18/2024 22:00,4:27,4:27,4:28,3:45,5:04,0:00
11/18/2024 23:00,4:25,4:28,4:24,3:44,5:01,0:00
11/19/2024 0:00,4:24,4:28,4:23,3:45,5:01,0:00
11/19/2024 1:00,4:26,4:28,4:23,3:46,5:01,0:00
11/19/2024 2:00,4:28,4:29,4:24,3:48,5:02,0:00
11/19/2024 3:00,4:27,4:29,4:21,3:46,4:57,0:00
11/19/2024 4:00,4:24,4:23,4:16,3:38,4:54,0:00
11/19/2024 5:00,4:11,4:13,4:05,3:28,4:43,0:00
11/19/2024 6:00,4:06,4:06,4:02,3:24,4:33,0:00
11/19/2024 7:00,4:33,4:31,4:31,3:51,5:13,0:00
11/19/2024 8:00,4:58,4:59,4:56,4:10,6:03,0:00
11/19/2024 9:00,5:01,4:59,4:57,3:58,5:51,0:00
11/19/2024 10:00,4:41,4:52,4:45,3:54,5:37,0:00
11/19/2024 11:00,4:47,4:51,4:56,4:02,5:50,0:00
11/19/2024 12:00,4:46,4:53,4:44,3:55,5:46,0:00
11/19/2024 13:00,4:43,4:48,4:38,3:55,5:42,0:00
11/19/2024 14:00,4:49,4:54,4:57,3:59,5:51,0:00
11/19/2024 15:00,5:21,5:17,5:28,4:14,6:30,0:00
11/19/2024 16:00,5:05,5:03,5:13,4:00,5:59,0:00
11/19/2024 17:00,4:46,4:46,4:46,3:43,5:38,0:00
11/19/2024 18:00,4:30,4:35,4:26,3:39,5:21,0:00
11/19/2024 19:00,4:21,4:29,4:12,3:37,5:10,0:00
11/19/2024 20:00,4:25,4:24,4:15,3:37,5:05,0:00
11/19/2024 21:00,4:21,4:22,4:12,3:37,5:04,0:00
11/19/2024 22:00,4:21,4:21,4:14,3:36,5:08,0:00
11/19/2024 23:00,4:18,4:20,4:13,3:34,5:04,0:00
11/20/2024 0:00,4:20,4:19,4:13,3:34,5:03,0:00
11/20/2024 1:00,4:23,4:22,4:17,3:35,5:00,0:00
11/20/2024 2:00,4:23,4:21,4:17,3:38,4:58,0:00
11/20/2024 3:00,4:21,4:19,4:14,3:37,4:56,0:00
11/20/2024 4:00,4:13,4:11,4:06,3:32,4:47,0:00
11/20/2024 5:00,4:04,4:04,4:05,3:34,4:39,0:00
11/20/2024 6:00,4:04,4:03,4:04,3:32,4:30,0:00
11/20/2024 7:00,4:28,4:27,4:26,3:46,5:02,0:00
11/20/2024 8:00,4:53,4:48,4:47,3:59,5:38,0:00
11/20/2024 9:00,4:53,5:02,4:49,3:52,5:59,0:00
11/20/2024 10:00,4:51,4:57,4:44,3:51,5:49,0:00
11/20/2024 11:00,4:54,5:04,4:50,3:57,5:50,0:00
11/20/2024 12:00,5:08,5:17,5:05,4:09,6:07,0:00
11/20/2024 13:00,4:54,4:55,4:52,4:03,5:44,0:00
11/20/2024 14:00,4:55,5:03,4:56,3:52,5:56,0:00
11/20/2024 15:00,5:04,5:10,5:08,3:58,6:16,0:00
11/20/2024 16:00,5:03,5:08,5:01,4:11,6:03,0:00
11/20/2024 17:00,5:09,5:14,5:07,4:14,6:08,0:00
11/20/2024 18:00,4:49,5:02,4:49,4:01,5:48,0:00
11/20/2024 19:00,4:34,4:35,4:29,3:51,5:17,0:00
11/20/2024 20:00,4:36,4:33,4:30,3:54,5:15,0:00
11/20/2024 21:00,4:34,4:33,4:32,4:00,5:06,0:00
11/20/2024 22:00,4:23,4:22,4:21,3:52,4:48,0:00
11/20/2024 23:00,4:16,4:16,4:15,3:48,4:45,0:00
11/21/2024 0:00,4:12,4:14,4:08,3:48,4:40,0:00
11/21/2024 1:00,4:10,4:15,4:06,3:43,4:40,0:00
11/21/2024 2:00,4:11,4:15,4:07,3:45,4:41,0:00
11/21/2024 3:00,4:11,4:13,4:06,3:41,4:41,0:00
11/21/2024 4:00,4:07,4:09,4:03,3:37,4:37,0:00
11/21/2024 5:00,3:56,4:02,3:54,3:31,4:18,0:00
11/21/2024 6:00,4:05,4:06,4:04,3:36,4:27,0:00
11/21/2024 7:00,4:33,4:32,4:30,3:49,5:04,0:00
11/21/2024 8:00,5:16,5:17,5:09,4:15,6:08,0:00
11/21/2024 9:00,5:00,5:07,4:57,4:11,5:53,0:00
11/21/2024 10:00,5:07,5:09,5:03,4:13,6:04,0:00
11/21/2024 11:00,5:21,5:14,5:15,4:18,6:09,0:00
11/21/2024 12:00,5:18,5:15,5:12,4:13,6:15,0:00
11/21/2024 13:00,4:57,4:58,4:55,4:15,5:35,0:00
11/21/2024 14:00,5:03,5:10,5:10,4:19,6:01,0:00
11/21/2024 15:00,4:55,5:08,4:54,4:08,6:05,0:00
11/21/2024 16:00,5:18,5:20,5:09,4:24,6:03,0:00
11/21/2024 17:00,5:22,5:23,5:13,4:24,6:07,0:00
11/21/2024 18:00,5:11,5:11,4:58,4:15,5:56,0:00
11/21/2024 19:00,4:57,5:00,4:47,4:04,5:42,0:00
11/21/2024 20:00,4:36,4:37,4:29,3:58,5:13,0:00
11/21/2024 21:00,4:35,4:36,4:25,3:59,5:03,0:00
11/21/2024 22:00,4:29,4:34,4:20,3:50,5:02,0:00
11/21/2024 23:00,4:24,4:29,4:16,3:44,5:00,0:00
11/22/2024 0:00,4:21,4:28,4:12,3:36,5:02,0:00
11/22/2024 1:00,4:24,4:29,4:11,3:36,5:03,0:00
11/22/2024 2:00,4:24,4:30,4:11,3:34,5:09,0:00
11/22/2024 3:00,4:23,4:30,4:11,3:32,5:05,0:00
11/22/2024 4:00,4:15,4:20,4:06,3:27,4:57,0:00
11/22/2024 5:00,4:05,4:09,4:00,3:22,4:46,0:00
11/22/2024 6:00,4:02,4:05,4:00,3:27,4:31,0:00
11/22/2024 7:00,4:35,4:36,4:30,3:50,5:06,0:00
11/22/2024 8:00,5:28,5:31,5:17,4:15,6:31,0:00
11/22/2024 9:00,5:10,5:15,4:59,4:09,5:59,0:00
11/22/2024 10:00,5:17,5:19,5:03,4:12,6:21,0:00
11/22/2024 11:00,5:19,5:27,5:12,4:27,6:18,0:00
11/22/2024 12:00,5:17,5:20,5:10,4:25,6:04,0:00
11/22/2024 13:00,5:18,5:27,5:14,4:22,6:08,0:00
11/22/2024 14:00,5:08,5:10,5:03,4:13,5:56,0:00
11/22/2024 15:00,5:44,5:46,5:38,4:39,6:40,0:00
11/22/2024 16:00,5:33,5:30,5:26,4:23,6:27,0:00
11/22/2024 17:00,5:30,5:35,5:26,4:33,6:16,0:00
11/22/2024 18:00,5:10,5:29,5:14,4:15,6:22,0:00
11/22/2024 19:00,4:49,5:02,4:50,3:56,5:50,0:00
11/22/2024 20:00,4:38,4:49,4:32,3:51,5:24,0:00
11/22/2024 21:00,4:32,4:38,4:28,3:58,5:12,0:00
11/22/2024 22:00,4:30,4:30,4:28,3:54,5:02,0:00
11/22/2024 23:00,4:26,4:29,4:24,3:53,4:55,0:00
11/25/2024 0:00,4:21,4:18,4:17,3:57,4:39,0:00
11/25/2024 1:00,4:20,4:20,4:17,3:58,4:39,0:00
11/25/2024 2:00,4:25,4:27,4:22,4:01,4:46,0:00
11/25/2024 3:00,4:37,4:37,4:38,4:07,5:17,0:00
11/25/2024 4:00,4:43,4:44,4:40,4:03,5:22,0:00
11/25/2024 5:00,4:28,5:01,4:28,3:58,5:36,0:00
11/25/2024 6:00,4:22,4:40,4:20,3:53,5:02,0:00
11/25/2024 7:00,4:23,4:27,4:17,3:44,4:51,0:00
11/25/2024 8:00,4:55,4:55,4:51,4:02,5:45,0:00
11/25/2024 9:00,4:50,4:49,4:41,3:53,5:31,0:00
11/25/2024 10:00,5:17,5:19,5:07,4:21,5:59,0:00
11/25/2024 11:00,5:22,5:20,5:14,4:20,6:07,0:00
11/25/2024 12:00,5:22,5:24,5:10,4:13,6:23,0:00
11/25/2024 13:00,5:17,5:17,5:05,4:06,6:08,0:00
11/25/2024 14:00,5:03,5:15,5:01,4:10,5:57,0:00
11/25/2024 15:00,5:00,5:02,4:53,4:05,5:55,0:00
11/25/2024 16:00,5:19,5:13,5:11,4:16,6:04,0:00
11/25/2024 17:00,5:07,5:06,5:07,4:16,5:55,0:00
11/25/2024 18:00,4:56,4:58,4:53,4:09,5:39,0:00
11/25/2024 19:00,4:41,4:46,4:39,3:53,5:30,0:00
11/25/2024 20:00,4:38,4:39,4:32,3:53,5:22,0:00
11/25/2024 21:00,4:35,4:40,4:31,3:59,5:13,0:00
11/25/2024 22:00,4:32,4:37,4:28,3:56,5:06,0:00
11/25/2024 23:00,4:26,4:30,4:21,3:47,4:57,0:00
11/26/2024 0:00,4:21,4:26,4:16,3:38,4:52,0:00
11/26/2024 1:00,4:19,4:25,4:14,3:35,4:52,0:00
11/26/2024 2:00,4:19,4:26,4:13,3:36,4:52,0:00
11/26/2024 3:00,4:17,4:26,4:13,3:35,4:50,0:00
11/26/2024 4:00,4:14,4:23,4:11,3:33,4:45,0:00
11/26/2024 5:00,4:11,4:15,4:09,3:30,4:39,0:00
11/26/2024 6:00,4:06,4:10,4:01,3:40,4:31,0:00
11/26/2024 7:00,4:24,4:24,4:20,3:47,4:53,0:00
11/26/2024 8:00,4:53,4:49,4:49,3:56,5:42,0:00
11/26/2024 9:00,5:26,5:28,5:26,4:33,6:21,0:00
11/26/2024 10:00,5:46,5:41,5:37,4:44,6:25,0:00
11/26/2024 11:00,5:47,5:50,5:43,4:45,6:46,0:00
11/26/2024 12:00,5:45,5:48,5:42,4:49,6:45,0:00
11/26/2024 13:00,5:18,5:19,5:16,4:27,6:02,0:00
11/26/2024 14:00,5:13,5:11,5:18,4:19,6:05,0:00
11/26/2024 15:00,5:24,5:30,5:16,4:27,6:18,0:00
11/26/2024 16:00,5:06,5:04,4:56,4:15,5:48,0:00
11/26/2024 17:00,5:22,5:27,5:22,4:26,6:28,0:00
11/26/2024 18:00,4:54,5:00,4:46,3:55,5:47,0:00
11/26/2024 19:00,4:47,4:57,4:41,3:53,5:52,0:00
11/26/2024 20:00,4:24,4:35,4:15,3:40,5:13,0:00
11/26/2024 21:00,4:38,4:39,4:29,3:47,5:21,0:00
11/26/2024 22:00,4:44,4:44,4:42,4:02,5:21,0:00
11/26/2024 23:00,4:40,4:43,4:36,4:01,5:25,0:00
11/27/2024 0:00,4:35,4:37,4:31,3:59,5:20,0:00
11/27/2024 1:00,4:33,4:33,4:23,3:57,5:11,0:00
11/27/2024 2:00,4:33,4:33,4:25,3:56,5:09,0:00
11/27/2024 3:00,4:31,4:30,4:23,3:54,5:03,0:00
11/27/2024 4:00,4:27,4:24,4:20,3:51,4:53,0:00
11/27/2024 5:00,4:17,4:14,4:12,3:43,4:39,0:00
11/27/2024 6:00,4:10,4:08,4:06,3:45,4:26,0:00
11/27/2024 7:00,4:30,4:30,4:26,3:56,4:58,0:00
11/27/2024 8:00,4:58,5:00,4:53,4:10,5:48,0:00
11/27/2024 9:00,5:43,5:41,5:32,4:37,6:30,0:00
11/27/2024 10:00,5:57,6:03,5:49,4:33,7:05,0:00
11/27/2024 11:00,5:58,6:11,5:48,4:45,7:09,0:00
11/27/2024 12:00,5:50,5:50,5:46,4:51,6:42,0:00
11/27/2024 13:00,5:37,5:43,5:36,4:33,6:43,0:00
11/27/2024 14:00,5:32,5:32,5:28,4:23,6:42,0:00
11/27/2024 15:00,5:53,5:58,5:41,4:32,7:12,0:00
11/27/2024 16:00,5:31,5:29,5:24,4:24,6:23,0:00
11/27/2024 17:00,6:06,6:08,6:00,4:55,7:01,0:00
11/27/2024 18:00,4:53,4:58,4:50,4:09,5:31,0:00
11/27/2024 19:00,4:58,5:01,4:57,4:16,5:42,0:00
11/27/2024 20:00,4:54,4:56,4:47,4:01,5:35,0:00
11/27/2024 21:00,4:53,5:00,4:47,3:59,5:39,0:00
11/27/2024 22:00,4:48,4:53,4:46,4:05,5:27,0:00
11/27/2024 23:00,4:48,4:56,4:40,4:09,5:23,0:00
11/28/2024 0:00,4:45,4:53,4:37,4:10,5:23,0:00
11/28/2024 1:00,4:41,4:45,4:31,4:05,5:15,0:00
11/28/2024 2:00,4:37,4:42,4:25,3:59,5:08,0:00
11/28/2024 3:00,4:33,4:40,4:23,3:56,5:05,0:00
11/28/2024 4:00,4:47,4:52,4:23,3:49,5:22,0:00
11/28/2024 5:00,4:28,4:32,4:20,3:48,5:09,0:00
11/28/2024 6:00,4:06,4:08,4:02,3:38,4:32,0:00
11/28/2024 7:00,4:09,4:09,4:05,3:35,4:29,0:00
11/28/2024 8:00,4:25,4:26,4:23,3:48,4:57,0:00
11/28/2024 9:00,4:36,4:37,4:36,3:45,5:19,0:00
11/28/2024 10:00,4:35,4:37,4:30,3:48,5:22,0:00
11/28/2024 11:00,4:29,4:31,4:24,3:45,5:12,0:00
11/28/2024 12:00,4:25,4:27,4:23,3:45,5:15,0:00
