"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"21:00 2024/10/23","4:08 ","4:01 ","4:13 ","3:27 ","4:35 ","0:00 "
"22:00 2024/10/23","4:09 ","3:54 ","4:06 ","3:24 ","4:30 ","0:00 "
"23:00 2024/10/23","4:07 ","3:47 ","4:03 ","3:21 ","4:25 ","0:00 "
"00:00 2024/10/24","4:05 ","3:48 ","4:00 ","3:22 ","4:25 ","0:00 "
"01:00 2024/10/24","4:04 ","3:48 ","3:58 ","3:17 ","4:29 ","0:00 "
"02:00 2024/10/24","4:01 ","3:47 ","3:57 ","3:16 ","4:29 ","0:00 "
"03:00 2024/10/24","3:59 ","3:44 ","3:56 ","3:17 ","4:22 ","0:00 "
"04:00 2024/10/24","3:58 ","3:44 ","3:55 ","3:15 ","4:20 ","0:00 "
"05:00 2024/10/24","4:00 ","3:44 ","3:57 ","3:18 ","4:19 ","0:00 "
"06:00 2024/10/24","3:56 ","3:44 ","3:56 ","3:15 ","4:17 ","0:00 "
"07:00 2024/10/24","3:56 ","3:49 ","3:55 ","3:10 ","4:26 ","0:00 "
"08:00 2024/10/24","4:07 ","4:08 ","4:02 ","3:15 ","4:47 ","0:00 "
"09:00 2024/10/24","4:10 ","4:13 ","4:08 ","3:20 ","4:54 ","0:00 "
"10:00 2024/10/24","4:07 ","4:07 ","4:10 ","3:21 ","4:52 ","0:00 "
"11:00 2024/10/24","4:19 ","4:18 ","4:26 ","3:35 ","5:10 ","0:00 "
"12:00 2024/10/24","4:26 ","4:26 ","4:35 ","3:42 ","5:21 ","0:00 "
"13:00 2024/10/24","4:28 ","4:26 ","4:35 ","3:38 ","5:18 ","0:00 "
"14:00 2024/10/24","4:28 ","4:22 ","4:33 ","3:38 ","5:08 ","0:00 "
"15:00 2024/10/24","4:22 ","4:18 ","4:28 ","3:35 ","5:08 ","0:00 "
"16:00 2024/10/24","4:30 ","4:21 ","4:37 ","3:43 ","5:14 ","0:00 "
"17:00 2024/10/24","4:26 ","4:23 ","4:27 ","3:42 ","5:03 ","0:00 "
"18:00 2024/10/24","4:17 ","4:14 ","4:21 ","3:35 ","4:55 ","0:00 "
"19:00 2024/10/24","4:07 ","4:03 ","4:04 ","3:20 ","4:50 ","0:00 "
"20:00 2024/10/24","4:06 ","4:02 ","4:03 ","3:16 ","4:44 ","0:00 "
"21:00 2024/10/24","3:58 ","4:00 ","4:00 ","3:20 ","4:40 ","0:00 "
"22:00 2024/10/24","3:55 ","3:56 ","3:57 ","3:17 ","4:33 ","0:00 "
"23:00 2024/10/24","3:53 ","3:53 ","3:57 ","3:12 ","4:26 ","0:00 "
"00:00 2024/10/25","3:54 ","3:52 ","3:59 ","3:11 ","4:24 ","0:00 "
"01:00 2024/10/25","3:54 ","3:50 ","3:58 ","3:11 ","4:25 ","0:00 "
"02:00 2024/10/25","3:57 ","3:51 ","3:59 ","3:13 ","4:27 ","0:00 "
"03:00 2024/10/25","3:55 ","3:49 ","3:55 ","3:13 ","4:25 ","0:00 "
"04:00 2024/10/25","3:54 ","3:49 ","3:55 ","3:11 ","4:24 ","0:00 "
"05:00 2024/10/25","3:54 ","3:49 ","3:56 ","3:10 ","4:24 ","0:00 "
"06:00 2024/10/25","3:55 ","3:48 ","3:57 ","3:12 ","4:24 ","0:00 "
"07:00 2024/10/25","4:03 ","3:58 ","4:02 ","3:22 ","4:33 ","0:00 "
"08:00 2024/10/25","4:12 ","4:12 ","4:17 ","3:29 ","4:52 ","0:00 "
"09:00 2024/10/25","4:23 ","4:15 ","4:30 ","3:38 ","5:04 ","0:00 "
"10:00 2024/10/25","4:19 ","4:09 ","4:28 ","3:34 ","4:57 ","0:00 "
"11:00 2024/10/25","4:28 ","4:18 ","4:32 ","3:35 ","5:10 ","0:00 "
"12:00 2024/10/25","4:25 ","4:20 ","4:31 ","3:38 ","5:10 ","0:00 "
"13:00 2024/10/25","4:26 ","4:22 ","4:32 ","3:31 ","5:12 ","0:00 "
"14:00 2024/10/25","4:32 ","4:30 ","4:30 ","3:39 ","5:18 ","0:00 "
"15:00 2024/10/25","4:19 ","4:18 ","4:18 ","3:37 ","4:59 ","0:00 "
"16:00 2024/10/25","4:25 ","4:18 ","4:16 ","3:46 ","4:56 ","0:00 "
"17:00 2024/10/25","4:17 ","4:15 ","4:18 ","3:36 ","4:52 ","0:00 "
"18:00 2024/10/25","4:09 ","4:12 ","4:09 ","3:32 ","4:57 ","0:00 "
"19:00 2024/10/25","4:01 ","4:04 ","4:00 ","3:20 ","4:39 ","0:00 "
"20:00 2024/10/25","3:54 ","3:53 ","3:49 ","3:13 ","4:18 ","0:00 "
"21:00 2024/10/25","3:48 ","3:48 ","3:49 ","3:16 ","4:10 ","0:00 "
"22:00 2024/10/25","3:50 ","3:49 ","3:50 ","3:18 ","4:08 ","0:00 "
"23:00 2024/10/25","3:52 ","3:46 ","3:51 ","3:21 ","4:08 ","0:00 "
"00:00 2024/10/28","4:02 ","3:58 ","3:55 ","3:20 ","4:35 ","0:00 "
"01:00 2024/10/28","3:56 ","3:56 ","3:53 ","3:17 ","4:28 ","0:00 "
"02:00 2024/10/28","3:54 ","3:53 ","3:50 ","3:15 ","4:25 ","0:00 "
"03:00 2024/10/28","3:54 ","3:54 ","3:51 ","3:14 ","4:23 ","0:00 "
"04:00 2024/10/28","3:51 ","3:53 ","3:49 ","3:10 ","4:19 ","0:00 "
"05:00 2024/10/28","3:50 ","3:52 ","3:47 ","3:09 ","4:18 ","0:00 "
"06:00 2024/10/28","3:47 ","3:46 ","3:37 ","3:05 ","4:03 ","0:00 "
"07:00 2024/10/28","3:40 ","3:41 ","3:37 ","3:07 ","3:59 ","0:00 "
"08:00 2024/10/28","4:11 ","4:08 ","4:04 ","3:26 ","4:41 ","0:00 "
"09:00 2024/10/28","4:17 ","4:20 ","4:05 ","3:29 ","4:48 ","0:00 "
"10:00 2024/10/28","4:07 ","4:06 ","3:59 ","3:26 ","4:39 ","0:00 "
"11:00 2024/10/28","4:06 ","4:10 ","4:06 ","3:25 ","4:43 ","0:00 "
"12:00 2024/10/28","4:11 ","4:14 ","4:11 ","3:30 ","4:53 ","0:00 "
"13:00 2024/10/28","4:13 ","4:19 ","4:15 ","3:30 ","4:55 ","0:00 "
"14:00 2024/10/28","4:10 ","4:12 ","4:13 ","3:34 ","4:52 ","0:00 "
"15:00 2024/10/28","4:21 ","4:24 ","4:19 ","3:35 ","5:03 ","0:00 "
"16:00 2024/10/28","4:17 ","4:18 ","4:21 ","3:35 ","4:55 ","0:00 "
"17:00 2024/10/28","4:13 ","4:14 ","4:14 ","3:26 ","4:57 ","0:00 "
"18:00 2024/10/28","4:07 ","4:05 ","4:05 ","3:28 ","4:43 ","0:00 "
"19:00 2024/10/28","4:05 ","4:02 ","4:08 ","3:21 ","4:43 ","0:00 "
"20:00 2024/10/28","3:59 ","3:55 ","3:57 ","3:10 ","4:30 ","0:00 "
"21:00 2024/10/28","4:01 ","3:53 ","4:00 ","3:21 ","4:25 ","0:00 "
"22:00 2024/10/28","4:03 ","3:54 ","4:03 ","3:24 ","4:22 ","0:00 "
"23:00 2024/10/28","4:03 ","3:55 ","4:02 ","3:22 ","4:19 ","0:00 "
"00:00 2024/10/29","3:58 ","3:53 ","3:56 ","3:18 ","4:16 ","0:00 "
"01:00 2024/10/29","3:54 ","3:51 ","3:54 ","3:15 ","4:13 ","0:00 "
"02:00 2024/10/29","3:52 ","3:52 ","3:54 ","3:07 ","4:11 ","0:00 "
"03:00 2024/10/29","3:51 ","3:43 ","3:48 ","3:04 ","4:09 ","0:00 "
"04:00 2024/10/29","3:48 ","3:44 ","3:42 ","3:03 ","4:12 ","0:00 "
"05:00 2024/10/29","3:38 ","3:42 ","3:37 ","2:59 ","4:05 ","0:00 "
"06:00 2024/10/29","3:35 ","3:35 ","3:33 ","2:59 ","4:01 ","0:00 "
"07:00 2024/10/29","3:44 ","3:40 ","3:41 ","3:01 ","4:08 ","0:00 "
"08:00 2024/10/29","4:01 ","3:56 ","4:06 ","3:24 ","4:27 ","0:00 "
"09:00 2024/10/29","4:15 ","4:16 ","4:17 ","3:30 ","4:55 ","0:00 "
"10:00 2024/10/29","4:02 ","4:05 ","4:02 ","3:23 ","4:42 ","0:00 "
"11:00 2024/10/29","4:22 ","4:26 ","4:17 ","3:44 ","4:56 ","0:00 "
"12:00 2024/10/29","4:27 ","4:24 ","4:19 ","3:37 ","5:04 ","0:00 "
"13:00 2024/10/29","4:20 ","4:18 ","4:16 ","3:33 ","5:06 ","0:00 "
"14:00 2024/10/29","4:25 ","4:22 ","4:23 ","3:33 ","5:08 ","0:00 "
"15:00 2024/10/29","4:25 ","4:24 ","4:19 ","3:34 ","5:10 ","0:00 "
"16:00 2024/10/29","4:24 ","4:23 ","4:17 ","3:39 ","4:56 ","0:00 "
"17:00 2024/10/29","4:25 ","4:21 ","4:27 ","3:36 ","5:05 ","0:00 "
"18:00 2024/10/29","4:12 ","4:03 ","4:14 ","3:28 ","4:42 ","0:00 "
"19:00 2024/10/29","3:55 ","3:49 ","3:59 ","3:24 ","4:23 ","0:00 "
"20:00 2024/10/29","3:52 ","3:48 ","3:56 ","3:18 ","4:22 ","0:00 "
"21:00 2024/10/29","3:53 ","3:45 ","3:50 ","3:13 ","4:17 ","0:00 "
"22:00 2024/10/29","3:50 ","3:43 ","3:49 ","3:07 ","4:15 ","0:00 "
"23:00 2024/10/29","3:49 ","3:41 ","3:46 ","3:07 ","4:13 ","0:00 "
"00:00 2024/10/30","3:43 ","3:40 ","3:40 ","3:03 ","4:10 ","0:00 "
"01:00 2024/10/30","3:40 ","3:38 ","3:38 ","2:58 ","4:04 ","0:00 "
"02:00 2024/10/30","3:39 ","3:38 ","3:37 ","2:56 ","4:01 ","0:00 "
"03:00 2024/10/30","3:39 ","3:37 ","3:37 ","2:54 ","4:03 ","0:00 "
"04:00 2024/10/30","3:37 ","3:34 ","3:36 ","2:52 ","4:00 ","0:00 "
"05:00 2024/10/30","3:27 ","3:26 ","3:28 ","2:52 ","3:59 ","0:00 "
"06:00 2024/10/30","3:25 ","3:21 ","3:22 ","2:53 ","3:52 ","0:00 "
"07:00 2024/10/30","3:44 ","3:38 ","3:39 ","3:03 ","4:06 ","0:00 "
"08:00 2024/10/30","4:07 ","4:05 ","4:02 ","3:19 ","4:31 ","0:00 "
"09:00 2024/10/30","4:20 ","4:21 ","4:16 ","3:33 ","4:53 ","0:00 "
"10:00 2024/10/30","4:15 ","4:11 ","4:12 ","3:30 ","4:48 ","0:00 "
"11:00 2024/10/30","4:20 ","4:14 ","4:17 ","3:39 ","4:54 ","0:00 "
"12:00 2024/10/30","4:33 ","4:30 ","4:37 ","3:39 ","5:33 ","0:00 "
"13:00 2024/10/30","4:37 ","4:37 ","4:40 ","3:44 ","5:35 ","0:00 "
"14:00 2024/10/30","4:14 ","4:09 ","4:14 ","3:36 ","4:47 ","0:00 "
"15:00 2024/10/30","4:18 ","4:14 ","4:18 ","3:36 ","5:04 ","0:00 "
"16:00 2024/10/30","4:22 ","4:19 ","4:16 ","3:38 ","4:58 ","0:00 "
"17:00 2024/10/30","4:37 ","4:40 ","4:36 ","3:48 ","5:19 ","0:00 "
"18:00 2024/10/30","4:10 ","4:13 ","4:10 ","3:25 ","4:54 ","0:00 "
"19:00 2024/10/30","4:01 ","3:59 ","3:58 ","3:20 ","4:29 ","0:00 "
"20:00 2024/10/30","4:01 ","3:59 ","3:59 ","3:21 ","4:28 ","0:00 "
"21:00 2024/10/30","4:02 ","4:02 ","4:01 ","3:21 ","4:34 ","0:00 "
"22:00 2024/10/30","3:56 ","3:59 ","3:55 ","3:15 ","4:27 ","0:00 "
"23:00 2024/10/30","3:55 ","3:57 ","3:56 ","3:15 ","4:23 ","0:00 "
"00:00 2024/10/31","3:45 ","3:50 ","3:48 ","3:09 ","4:19 ","0:00 "
"01:00 2024/10/31","3:39 ","3:47 ","3:44 ","3:01 ","4:06 ","0:00 "
"02:00 2024/10/31","3:39 ","3:46 ","3:42 ","2:57 ","4:03 ","0:00 "
"03:00 2024/10/31","3:40 ","3:43 ","3:41 ","2:55 ","4:03 ","0:00 "
"04:00 2024/10/31","3:36 ","3:40 ","3:34 ","2:55 ","4:01 ","0:00 "
"05:00 2024/10/31","3:33 ","3:37 ","3:29 ","2:57 ","3:57 ","0:00 "
"06:00 2024/10/31","3:40 ","3:39 ","3:38 ","3:03 ","3:57 ","0:00 "
"07:00 2024/10/31","3:46 ","3:44 ","3:46 ","3:14 ","3:59 ","0:00 "
"08:00 2024/10/31","4:06 ","4:08 ","4:04 ","3:26 ","4:39 ","0:00 "
"09:00 2024/10/31","4:05 ","4:15 ","4:01 ","3:21 ","4:55 ","0:00 "
"10:00 2024/10/31","4:05 ","4:04 ","4:05 ","3:29 ","4:44 ","0:00 "
"11:00 2024/10/31","4:16 ","4:14 ","4:12 ","3:36 ","4:56 ","0:00 "
"12:00 2024/10/31","4:22 ","4:22 ","4:26 ","3:38 ","5:06 ","0:00 "
"13:00 2024/10/31","4:25 ","4:25 ","4:22 ","3:43 ","5:04 ","0:00 "
"14:00 2024/10/31","4:13 ","4:14 ","4:08 ","3:30 ","4:57 ","0:00 "
"15:00 2024/10/31","4:26 ","4:22 ","4:26 ","3:30 ","5:14 ","0:00 "
"16:00 2024/10/31","4:48 ","4:49 ","4:45 ","3:43 ","5:45 ","0:00 "
"17:00 2024/10/31","4:41 ","4:47 ","4:43 ","3:48 ","5:33 ","0:00 "
"18:00 2024/10/31","4:42 ","4:51 ","4:42 ","3:38 ","5:35 ","0:00 "
"19:00 2024/10/31","4:40 ","4:40 ","4:38 ","3:33 ","5:25 ","0:00 "
"20:00 2024/10/31","4:23 ","4:21 ","4:22 ","3:25 ","5:01 ","0:00 "
"21:00 2024/10/31","4:09 ","4:06 ","4:05 ","3:26 ","4:43 ","0:00 "
"22:00 2024/10/31","4:02 ","3:56 ","3:53 ","3:20 ","4:29 ","0:00 "
"23:00 2024/10/31","3:59 ","3:53 ","3:48 ","3:20 ","4:22 ","0:00 "
"00:00 2024/11/01","3:54 ","3:51 ","3:44 ","3:14 ","4:16 ","0:00 "
"01:00 2024/11/01","3:50 ","3:45 ","3:42 ","3:12 ","4:14 ","0:00 "
"02:00 2024/11/01","3:47 ","3:42 ","3:41 ","3:11 ","4:10 ","0:00 "
"03:00 2024/11/01","3:45 ","3:42 ","3:39 ","3:10 ","4:11 ","0:00 "
"04:00 2024/11/01","3:45 ","3:45 ","3:40 ","3:09 ","4:10 ","0:00 "
"05:00 2024/11/01","3:44 ","3:45 ","3:42 ","3:11 ","4:09 ","0:00 "
"06:00 2024/11/01","3:43 ","3:47 ","3:43 ","3:11 ","4:11 ","0:00 "
"07:00 2024/11/01","4:02 ","4:01 ","3:59 ","3:15 ","4:27 ","0:00 "
"08:00 2024/11/01","4:23 ","4:21 ","4:21 ","3:27 ","5:17 ","0:00 "
"09:00 2024/11/01","4:22 ","4:21 ","4:26 ","3:27 ","5:17 ","0:00 "
"10:00 2024/11/01","4:09 ","4:15 ","4:15 ","3:31 ","5:05 ","0:00 "
"11:00 2024/11/01","4:16 ","4:17 ","4:16 ","3:34 ","5:02 ","0:00 "
"12:00 2024/11/01","4:14 ","4:12 ","4:13 ","3:33 ","4:54 ","0:00 "
"13:00 2024/11/01","4:24 ","4:21 ","4:26 ","3:31 ","5:20 ","0:00 "
"14:00 2024/11/01","4:15 ","4:16 ","4:17 ","3:28 ","5:00 ","0:00 "
"15:00 2024/11/01","4:31 ","4:32 ","4:30 ","3:38 ","5:19 ","0:00 "
"16:00 2024/11/01","4:28 ","4:25 ","4:25 ","3:39 ","5:14 ","0:00 "
"17:00 2024/11/01","4:31 ","4:28 ","4:29 ","3:36 ","5:15 ","0:00 "
"18:00 2024/11/01","4:26 ","4:30 ","4:26 ","3:37 ","5:08 ","0:00 "
"19:00 2024/11/01","4:24 ","4:24 ","4:21 ","3:35 ","5:00 ","0:00 "
"20:00 2024/11/01","4:10 ","4:08 ","4:09 ","3:28 ","4:45 ","0:00 "
"21:00 2024/11/01","4:01 ","4:04 ","3:52 ","3:22 ","4:26 ","0:00 "
"22:00 2024/11/01","3:53 ","4:01 ","3:47 ","3:20 ","4:23 ","0:00 "
"23:00 2024/11/01","3:54 ","4:01 ","3:50 ","3:19 ","4:24 ","0:00 "
"00:00 2024/11/04","3:58 ","3:53 ","4:04 ","3:25 ","4:19 ","0:00 "
"01:00 2024/11/04","3:58 ","3:51 ","4:02 ","3:26 ","4:17 ","0:00 "
"02:00 2024/11/04","3:52 ","3:48 ","3:54 ","3:22 ","4:13 ","0:00 "
"03:00 2024/11/04","3:47 ","3:43 ","3:45 ","3:11 ","4:07 ","0:00 "
"04:00 2024/11/04","3:43 ","3:38 ","3:38 ","3:07 ","3:59 ","0:00 "
"05:00 2024/11/04","3:39 ","3:38 ","3:34 ","3:07 ","4:00 ","0:00 "
"06:00 2024/11/04","3:42 ","3:42 ","3:39 ","3:07 ","4:06 ","0:00 "
"07:00 2024/11/04","3:47 ","3:48 ","3:46 ","3:15 ","4:10 ","0:00 "
"08:00 2024/11/04","4:00 ","4:01 ","3:58 ","3:23 ","4:29 ","0:00 "
"09:00 2024/11/04","4:00 ","4:06 ","4:03 ","3:32 ","4:39 ","0:00 "
"10:00 2024/11/04","4:00 ","3:59 ","4:02 ","3:23 ","4:30 ","0:00 "
"11:00 2024/11/04","4:01 ","3:59 ","4:04 ","3:21 ","4:36 ","0:00 "
"12:00 2024/11/04","4:04 ","4:03 ","4:09 ","3:29 ","4:50 ","0:00 "
"13:00 2024/11/04","4:19 ","4:16 ","4:14 ","3:36 ","5:02 ","0:00 "
"14:00 2024/11/04","4:20 ","4:23 ","4:22 ","3:35 ","5:12 ","0:00 "
"15:00 2024/11/04","4:19 ","4:12 ","4:18 ","3:27 ","5:08 ","0:00 "
"16:00 2024/11/04","4:26 ","4:22 ","4:28 ","3:35 ","5:20 ","0:00 "
"17:00 2024/11/04","4:34 ","4:31 ","4:30 ","3:41 ","5:11 ","0:00 "
"18:00 2024/11/04","4:22 ","4:15 ","4:14 ","3:32 ","4:59 ","0:00 "
"19:00 2024/11/04","4:04 ","4:02 ","4:03 ","3:32 ","4:36 ","0:00 "
"20:00 2024/11/04","3:59 ","3:58 ","3:58 ","3:29 ","4:31 ","0:00 "
"21:00 2024/11/04","3:58 ","3:59 ","3:54 ","3:20 ","4:27 ","0:00 "
"22:00 2024/11/04","3:55 ","3:54 ","3:55 ","3:17 ","4:22 ","0:00 "
"23:00 2024/11/04","3:52 ","3:51 ","3:51 ","3:16 ","4:24 ","0:00 "
"00:00 2024/11/05","3:47 ","3:46 ","3:47 ","3:15 ","4:18 ","0:00 "
"01:00 2024/11/05","3:42 ","3:41 ","3:42 ","3:10 ","4:11 ","0:00 "
"02:00 2024/11/05","3:40 ","3:36 ","3:38 ","3:08 ","4:03 ","0:00 "
"03:00 2024/11/05","3:36 ","3:33 ","3:34 ","3:02 ","4:02 ","0:00 "
"04:00 2024/11/05","3:35 ","3:32 ","3:31 ","3:01 ","4:01 ","0:00 "
"05:00 2024/11/05","3:30 ","3:29 ","3:28 ","3:00 ","4:01 ","0:00 "
"06:00 2024/11/05","3:30 ","3:31 ","3:27 ","3:02 ","3:54 ","0:00 "
"07:00 2024/11/05","3:43 ","3:43 ","3:44 ","3:18 ","4:04 ","0:00 "
"08:00 2024/11/05","4:01 ","4:06 ","4:03 ","3:34 ","4:30 ","0:00 "
"09:00 2024/11/05","4:28 ","4:32 ","4:32 ","3:51 ","5:12 ","0:00 "
"10:00 2024/11/05","4:28 ","4:26 ","4:27 ","3:41 ","5:11 ","0:00 "
"11:00 2024/11/05","4:25 ","4:29 ","4:21 ","3:35 ","5:12 ","0:00 "
"12:00 2024/11/05","4:19 ","4:19 ","4:12 ","3:38 ","4:59 ","0:00 "
"13:00 2024/11/05","4:08 ","4:06 ","4:08 ","3:31 ","4:47 ","0:00 "
"14:00 2024/11/05","4:16 ","4:14 ","4:12 ","3:37 ","4:50 ","0:00 "
"15:00 2024/11/05","4:41 ","4:38 ","4:38 ","3:54 ","5:19 ","0:00 "
"16:00 2024/11/05","4:45 ","4:41 ","4:41 ","3:50 ","5:33 ","0:00 "
"17:00 2024/11/05","4:28 ","4:23 ","4:27 ","3:37 ","5:15 ","0:00 "
"18:00 2024/11/05","4:25 ","4:21 ","4:21 ","3:38 ","5:02 ","0:00 "
"19:00 2024/11/05","4:21 ","4:15 ","4:08 ","3:27 ","4:53 ","0:00 "
"20:00 2024/11/05","4:03 ","3:57 ","3:54 ","3:14 ","4:36 ","0:00 "
"21:00 2024/11/05","3:50 ","3:47 ","3:46 ","3:14 ","4:17 ","0:00 "
"22:00 2024/11/05","3:45 ","3:46 ","3:45 ","3:15 ","4:14 ","0:00 "
"23:00 2024/11/05","3:43 ","3:45 ","3:43 ","3:09 ","4:10 ","0:00 "
"00:00 2024/11/06","3:40 ","3:39 ","3:39 ","3:06 ","4:05 ","0:00 "
"01:00 2024/11/06","3:39 ","3:36 ","3:35 ","3:05 ","4:06 ","0:00 "
"02:00 2024/11/06","3:42 ","3:37 ","3:36 ","3:07 ","4:08 ","0:00 "
"03:00 2024/11/06","3:43 ","3:39 ","3:37 ","3:07 ","4:13 ","0:00 "
"04:00 2024/11/06","3:45 ","3:39 ","3:39 ","3:04 ","4:12 ","0:00 "
"05:00 2024/11/06","3:45 ","3:43 ","3:40 ","3:03 ","4:16 ","0:00 "
"06:00 2024/11/06","3:55 ","3:50 ","3:54 ","3:16 ","4:21 ","0:00 "
"07:00 2024/11/06","3:57 ","3:57 ","3:55 ","3:22 ","4:25 ","0:00 "
"08:00 2024/11/06","4:09 ","4:12 ","4:09 ","3:34 ","4:40 ","0:00 "
"09:00 2024/11/06","4:14 ","4:30 ","4:15 ","3:37 ","5:00 ","0:00 "
"10:00 2024/11/06","4:17 ","4:24 ","4:18 ","3:33 ","5:11 ","0:00 "
"11:00 2024/11/06","4:13 ","4:11 ","4:06 ","3:30 ","5:05 ","0:00 "
"12:00 2024/11/06","4:16 ","4:14 ","4:24 ","3:34 ","5:11 ","0:00 "
"13:00 2024/11/06","4:11 ","4:13 ","4:19 ","3:34 ","4:56 ","0:00 "
"14:00 2024/11/06","4:12 ","4:12 ","4:12 ","3:29 ","4:55 ","0:00 "
"15:00 2024/11/06","4:25 ","4:29 ","4:27 ","3:44 ","5:13 ","0:00 "
"16:00 2024/11/06","4:31 ","4:23 ","4:32 ","3:46 ","5:12 ","0:00 "
"17:00 2024/11/06","4:20 ","4:17 ","4:18 ","3:36 ","5:01 ","0:00 "
"18:00 2024/11/06","4:17 ","4:15 ","4:17 ","3:35 ","4:59 ","0:00 "
"19:00 2024/11/06","3:59 ","4:03 ","3:59 ","3:33 ","4:30 ","0:00 "
"20:00 2024/11/06","3:58 ","4:00 ","3:58 ","3:29 ","4:26 ","0:00 "
"21:00 2024/11/06","3:53 ","3:58 ","3:52 ","3:15 ","4:28 ","0:00 "
"22:00 2024/11/06","3:48 ","3:55 ","3:48 ","3:07 ","4:29 ","0:00 "
"23:00 2024/11/06","3:49 ","3:54 ","3:45 ","3:07 ","4:26 ","0:00 "
"00:00 2024/11/07","3:42 ","3:47 ","3:42 ","3:04 ","4:20 ","0:00 "
"01:00 2024/11/07","3:43 ","3:42 ","3:41 ","3:05 ","4:18 ","0:00 "
"02:00 2024/11/07","3:44 ","3:42 ","3:37 ","3:08 ","4:17 ","0:00 "
"03:00 2024/11/07","3:44 ","3:41 ","3:44 ","3:13 ","4:23 ","0:00 "
"04:00 2024/11/07","3:45 ","3:42 ","3:44 ","3:13 ","4:26 ","0:00 "
"05:00 2024/11/07","3:45 ","3:40 ","3:38 ","3:13 ","4:25 ","0:00 "
"06:00 2024/11/07","3:47 ","3:43 ","3:42 ","3:17 ","4:24 ","0:00 "
"07:00 2024/11/07","4:09 ","4:09 ","4:03 ","3:31 ","4:44 ","0:00 "
"08:00 2024/11/07","4:16 ","4:24 ","4:13 ","3:38 ","4:59 ","0:00 "
"09:00 2024/11/07","4:08 ","4:15 ","4:12 ","3:40 ","4:50 ","0:00 "
"10:00 2024/11/07","4:17 ","4:17 ","4:18 ","3:43 ","5:01 ","0:00 "
"11:00 2024/11/07","4:27 ","4:27 ","4:25 ","3:46 ","5:11 ","0:00 "
"12:00 2024/11/07","4:28 ","4:35 ","4:24 ","3:37 ","5:21 ","0:00 "
"13:00 2024/11/07","4:05 ","4:12 ","4:06 ","3:27 ","4:52 ","0:00 "
"14:00 2024/11/07","4:09 ","4:11 ","4:04 ","3:34 ","4:40 ","0:00 "
"15:00 2024/11/07","4:26 ","4:24 ","4:23 ","3:36 ","5:14 ","0:00 "
"16:00 2024/11/07","4:38 ","4:41 ","4:43 ","3:39 ","5:36 ","0:00 "
"17:00 2024/11/07","4:41 ","4:37 ","4:37 ","3:45 ","5:26 ","0:00 "
"18:00 2024/11/07","4:27 ","4:23 ","4:17 ","3:28 ","5:19 ","0:00 "
"19:00 2024/11/07","4:09 ","4:09 ","4:05 ","3:24 ","4:54 ","0:00 "
"20:00 2024/11/07","3:57 ","4:01 ","3:55 ","3:14 ","4:38 ","0:00 "
"21:00 2024/11/07","3:56 ","3:58 ","3:54 ","3:21 ","4:28 ","0:00 "
"22:00 2024/11/07","3:51 ","3:55 ","3:53 ","3:21 ","4:15 ","0:00 "
"23:00 2024/11/07","3:44 ","3:50 ","3:44 ","3:17 ","4:11 ","0:00 "
"00:00 2024/11/08","3:44 ","3:48 ","3:42 ","3:11 ","4:10 ","0:00 "
"01:00 2024/11/08","3:43 ","3:47 ","3:43 ","3:15 ","4:12 ","0:00 "
"02:00 2024/11/08","3:40 ","3:44 ","3:41 ","3:07 ","4:14 ","0:00 "
"03:00 2024/11/08","3:39 ","3:44 ","3:38 ","3:06 ","4:12 ","0:00 "
"04:00 2024/11/08","3:38 ","3:43 ","3:36 ","3:10 ","4:09 ","0:00 "
"05:00 2024/11/08","3:42 ","3:48 ","3:39 ","3:16 ","4:09 ","0:00 "
"06:00 2024/11/08","3:45 ","3:50 ","3:40 ","3:19 ","4:10 ","0:00 "
"07:00 2024/11/08","3:47 ","3:49 ","3:45 ","3:17 ","4:09 ","0:00 "
"08:00 2024/11/08","4:02 ","3:58 ","3:54 ","3:21 ","4:32 ","0:00 "
"09:00 2024/11/08","4:12 ","4:17 ","4:14 ","3:35 ","5:02 ","0:00 "
"10:00 2024/11/08","4:16 ","4:22 ","4:17 ","3:35 ","5:06 ","0:00 "
"11:00 2024/11/08","4:14 ","4:16 ","4:14 ","3:26 ","5:06 ","0:00 "
"12:00 2024/11/08","4:43 ","4:41 ","4:34 ","3:42 ","5:35 ","0:00 "
"13:00 2024/11/08","4:28 ","4:14 ","4:23 ","3:32 ","5:15 ","0:00 "
"14:00 2024/11/08","4:30 ","4:28 ","4:26 ","3:36 ","5:26 ","0:00 "
"15:00 2024/11/08","4:51 ","4:51 ","4:47 ","3:45 ","5:52 ","0:00 "
"16:00 2024/11/08","4:42 ","4:39 ","4:43 ","3:52 ","5:30 ","0:00 "
"17:00 2024/11/08","4:40 ","4:36 ","4:43 ","3:43 ","5:35 ","0:00 "
"18:00 2024/11/08","4:25 ","4:26 ","4:27 ","3:35 ","5:27 ","0:00 "
"19:00 2024/11/08","4:14 ","4:20 ","4:17 ","3:24 ","5:19 ","0:00 "
"20:00 2024/11/08","4:19 ","4:28 ","4:17 ","3:26 ","5:16 ","0:00 "
"21:00 2024/11/08","4:14 ","4:16 ","4:10 ","3:27 ","5:00 ","0:00 "
"22:00 2024/11/08","4:02 ","4:02 ","3:57 ","3:20 ","4:34 ","0:00 "
