"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"04:00 2025/06/04","3:58 ","4:00 ","3:54 ","3:34 ","4:28 ","0:00 "
"05:00 2025/06/04","4:02 ","4:03 ","3:56 ","3:34 ","4:32 ","0:00 "
"06:00 2025/06/04","4:05 ","4:05 ","3:58 ","3:33 ","4:32 ","0:00 "
"07:00 2025/06/04","4:09 ","4:11 ","4:11 ","3:33 ","4:46 ","0:00 "
"08:00 2025/06/04","4:26 ","4:21 ","4:27 ","3:42 ","5:06 ","0:00 "
"09:00 2025/06/04","4:30 ","4:25 ","4:34 ","3:49 ","5:14 ","0:00 "
"10:00 2025/06/04","4:25 ","4:26 ","4:33 ","3:46 ","5:15 ","0:00 "
"11:00 2025/06/04","4:27 ","4:30 ","4:29 ","3:37 ","5:23 ","0:00 "
"12:00 2025/06/04","4:18 ","4:17 ","4:16 ","3:38 ","5:05 ","0:00 "
"13:00 2025/06/04","4:33 ","4:28 ","4:28 ","3:44 ","5:06 ","0:00 "
"14:00 2025/06/04","4:29 ","4:26 ","4:23 ","3:42 ","5:02 ","0:00 "
"15:00 2025/06/04","4:19 ","4:20 ","4:21 ","3:42 ","4:54 ","0:00 "
"16:00 2025/06/04","4:11 ","4:13 ","4:16 ","3:36 ","4:43 ","0:00 "
"17:00 2025/06/04","4:12 ","4:10 ","4:16 ","3:33 ","4:41 ","0:00 "
"18:00 2025/06/04","4:06 ","4:03 ","4:10 ","3:35 ","4:34 ","0:00 "
"19:00 2025/06/04","4:09 ","4:09 ","4:10 ","3:38 ","4:39 ","0:00 "
"20:00 2025/06/04","4:04 ","4:05 ","4:07 ","3:33 ","4:34 ","0:00 "
"21:00 2025/06/04","4:09 ","4:04 ","4:11 ","3:41 ","4:40 ","0:00 "
"22:00 2025/06/04","4:10 ","4:05 ","4:10 ","3:40 ","4:36 ","0:00 "
"23:00 2025/06/04","4:08 ","3:59 ","4:05 ","3:31 ","4:26 ","0:00 "
"00:00 2025/06/05","4:05 ","3:59 ","4:05 ","3:29 ","4:26 ","0:00 "
"01:00 2025/06/05","4:05 ","3:59 ","4:04 ","3:29 ","4:25 ","0:00 "
"02:00 2025/06/05","4:04 ","3:57 ","4:02 ","3:28 ","4:26 ","0:00 "
"03:00 2025/06/05","4:04 ","3:57 ","4:02 ","3:27 ","4:26 ","0:00 "
"04:00 2025/06/05","4:02 ","3:56 ","4:01 ","3:28 ","4:25 ","0:00 "
"05:00 2025/06/05","4:02 ","4:00 ","4:03 ","3:33 ","4:26 ","0:00 "
"06:00 2025/06/05","4:04 ","4:02 ","4:05 ","3:32 ","4:33 ","0:00 "
"07:00 2025/06/05","4:06 ","4:04 ","4:05 ","3:31 ","4:40 ","0:00 "
"08:00 2025/06/05","4:29 ","4:27 ","4:27 ","3:36 ","5:21 ","0:00 "
"09:00 2025/06/05","4:49 ","4:48 ","4:44 ","3:59 ","5:42 ","0:00 "
"10:00 2025/06/05","4:35 ","4:35 ","4:39 ","3:52 ","5:28 ","0:00 "
"11:00 2025/06/05","4:25 ","4:25 ","4:23 ","3:43 ","5:06 ","0:00 "
"12:00 2025/06/05","4:20 ","4:19 ","4:20 ","3:47 ","5:03 ","0:00 "
"13:00 2025/06/05","4:32 ","4:36 ","4:31 ","3:48 ","5:18 ","0:00 "
"14:00 2025/06/05","4:27 ","4:28 ","4:28 ","3:45 ","5:10 ","0:00 "
"15:00 2025/06/05","4:28 ","4:31 ","4:27 ","3:42 ","5:15 ","0:00 "
"16:00 2025/06/05","4:26 ","4:20 ","4:21 ","3:31 ","5:04 ","0:00 "
"17:00 2025/06/05","4:17 ","4:15 ","4:15 ","3:30 ","4:51 ","0:00 "
"18:00 2025/06/05","4:07 ","4:06 ","4:08 ","3:18 ","4:44 ","0:00 "
"19:00 2025/06/05","4:17 ","4:12 ","4:18 ","3:28 ","5:08 ","0:00 "
"20:00 2025/06/05","4:13 ","4:14 ","4:13 ","3:31 ","5:09 ","0:00 "
"21:00 2025/06/05","4:03 ","4:02 ","4:02 ","3:27 ","4:31 ","0:00 "
"22:00 2025/06/05","4:00 ","3:57 ","3:58 ","3:19 ","4:17 ","0:00 "
"23:00 2025/06/05","3:54 ","3:50 ","3:54 ","3:14 ","4:10 ","0:00 "
"00:00 2025/06/06","3:53 ","3:50 ","3:54 ","3:14 ","4:09 ","0:00 "
"01:00 2025/06/06","3:51 ","3:44 ","3:51 ","3:15 ","4:10 ","0:00 "
"02:00 2025/06/06","3:49 ","3:43 ","3:49 ","3:13 ","4:09 ","0:00 "
"03:00 2025/06/06","3:44 ","3:41 ","3:45 ","3:11 ","4:09 ","0:00 "
"04:00 2025/06/06","3:42 ","3:41 ","3:46 ","3:12 ","4:05 ","0:00 "
"05:00 2025/06/06","3:47 ","3:44 ","3:48 ","3:15 ","4:05 ","0:00 "
"06:00 2025/06/06","3:52 ","3:56 ","3:52 ","3:28 ","4:10 ","0:00 "
"07:00 2025/06/06","4:01 ","4:03 ","3:59 ","3:29 ","4:17 ","0:00 "
"08:00 2025/06/06","4:03 ","4:01 ","4:02 ","3:26 ","4:23 ","0:00 "
"09:00 2025/06/06","4:23 ","4:21 ","4:23 ","3:48 ","4:57 ","0:00 "
"10:00 2025/06/06","4:18 ","4:14 ","4:15 ","3:43 ","4:52 ","0:00 "
"11:00 2025/06/06","4:12 ","4:11 ","4:13 ","3:41 ","4:46 ","0:00 "
"12:00 2025/06/06","4:27 ","4:25 ","4:29 ","3:51 ","5:01 ","0:00 "
"13:00 2025/06/06","4:31 ","4:29 ","4:27 ","3:48 ","5:03 ","0:00 "
"14:00 2025/06/06","4:40 ","4:36 ","4:35 ","3:48 ","5:23 ","0:00 "
"15:00 2025/06/06","4:26 ","4:28 ","4:25 ","3:44 ","5:01 ","0:00 "
"16:00 2025/06/06","4:14 ","4:15 ","4:10 ","3:39 ","4:40 ","0:00 "
"17:00 2025/06/06","4:11 ","4:09 ","4:09 ","3:31 ","4:43 ","0:00 "
"18:00 2025/06/06","4:07 ","4:03 ","4:04 ","3:30 ","4:33 ","0:00 "
"19:00 2025/06/06","4:03 ","4:04 ","4:03 ","3:33 ","4:30 ","0:00 "
"20:00 2025/06/06","4:12 ","4:11 ","4:10 ","3:36 ","4:41 ","0:00 "
"21:00 2025/06/06","4:17 ","4:15 ","4:16 ","3:41 ","4:41 ","0:00 "
"22:00 2025/06/06","4:05 ","4:04 ","4:05 ","3:36 ","4:25 ","0:00 "
"23:00 2025/06/06","3:55 ","3:51 ","3:52 ","3:25 ","4:07 ","0:00 "
"00:00 2025/06/09","3:26 ","3:23 ","3:25 ","2:57 ","3:44 ","0:00 "
"01:00 2025/06/09","3:26 ","3:23 ","3:25 ","2:57 ","3:44 ","0:00 "
"02:00 2025/06/09","3:26 ","3:23 ","3:25 ","2:57 ","3:44 ","0:00 "
"03:00 2025/06/09","3:26 ","3:23 ","3:25 ","2:57 ","3:44 ","0:00 "
"04:00 2025/06/09","3:26 ","3:23 ","3:25 ","2:57 ","3:44 ","0:00 "
"05:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","3:59 "
"06:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","3:59 "
"07:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:01 "
"08:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:14 "
"09:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:20 "
"10:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:28 "
"11:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:23 "
"12:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:29 "
"13:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:27 "
"14:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:30 "
"15:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:28 "
"16:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:27 "
"22:00 2025/06/09","3:56 ","3:53 ","3:51 ","3:23 ","4:13 ","0:00 "
"23:00 2025/06/09","4:08 ","4:05 ","4:03 ","3:34 ","4:26 ","0:00 "
"00:00 2025/06/10","4:08 ","4:05 ","4:05 ","3:34 ","4:26 ","0:00 "
"01:00 2025/06/10","4:08 ","4:06 ","4:05 ","3:34 ","4:26 ","0:00 "
"02:00 2025/06/10","4:08 ","4:05 ","4:05 ","3:34 ","4:26 ","0:00 "
"03:00 2025/06/10","4:08 ","4:05 ","4:05 ","3:34 ","4:26 ","0:00 "
"04:00 2025/06/10","4:08 ","4:06 ","4:05 ","3:34 ","4:26 ","0:00 "
"05:00 2025/06/10","4:08 ","4:06 ","4:05 ","3:34 ","4:26 ","0:00 "
"06:00 2025/06/10","4:09 ","4:04 ","4:04 ","3:36 ","4:27 ","0:00 "
"07:00 2025/06/10","4:13 ","4:09 ","4:07 ","3:46 ","4:32 ","0:00 "
"08:00 2025/06/10","4:13 ","4:11 ","4:09 ","3:47 ","4:46 ","0:00 "
"09:00 2025/06/10","4:23 ","4:19 ","4:20 ","3:38 ","4:59 ","0:00 "
"10:00 2025/06/10","4:10 ","4:07 ","4:09 ","3:27 ","4:47 ","0:00 "
"11:00 2025/06/10","4:12 ","4:11 ","4:10 ","3:31 ","4:44 ","0:00 "
"12:00 2025/06/10","4:19 ","4:19 ","4:16 ","3:33 ","4:51 ","0:00 "
"13:00 2025/06/10","4:20 ","4:18 ","4:16 ","3:39 ","4:56 ","0:00 "
"14:00 2025/06/10","4:18 ","4:21 ","4:22 ","3:49 ","4:58 ","0:00 "
"15:00 2025/06/10","4:22 ","4:22 ","4:29 ","3:50 ","4:53 ","0:00 "
"16:00 2025/06/10","4:18 ","4:20 ","4:18 ","3:41 ","4:49 ","0:00 "
"17:00 2025/06/10","4:18 ","4:20 ","4:15 ","3:39 ","4:52 ","0:00 "
"18:00 2025/06/10","4:10 ","4:06 ","4:06 ","3:34 ","4:40 ","0:00 "
"19:00 2025/06/10","3:59 ","3:58 ","3:57 ","3:21 ","4:26 ","0:00 "
"20:00 2025/06/10","3:58 ","3:57 ","4:01 ","3:22 ","4:28 ","0:00 "
"21:00 2025/06/10","3:58 ","3:57 ","3:57 ","3:22 ","4:26 ","0:00 "
"22:00 2025/06/10","3:57 ","3:58 ","3:59 ","3:23 ","4:29 ","0:00 "
"23:00 2025/06/10","3:59 ","4:01 ","4:02 ","3:28 ","4:30 ","0:00 "
"00:00 2025/06/11","3:59 ","4:02 ","4:03 ","3:26 ","4:29 ","0:00 "
"01:00 2025/06/11","3:59 ","4:02 ","4:04 ","3:28 ","4:27 ","0:00 "
"02:00 2025/06/11","4:01 ","4:03 ","4:04 ","3:28 ","4:27 ","0:00 "
"03:00 2025/06/11","4:00 ","4:00 ","4:01 ","3:28 ","4:25 ","0:00 "
"04:00 2025/06/11","3:28 ","3:29 ","3:27 ","3:02 ","3:47 ","0:00 "
"05:00 2025/06/11","3:28 ","3:29 ","3:27 ","3:02 ","3:47 ","0:00 "
"06:00 2025/06/11","3:28 ","3:29 ","3:27 ","3:02 ","3:47 ","0:00 "
"07:00 2025/06/11","3:28 ","3:29 ","3:27 ","3:02 ","3:47 ","0:00 "
"08:00 2025/06/11","3:28 ","3:29 ","3:27 ","3:02 ","3:47 ","0:00 "
"09:00 2025/06/11","3:28 ","3:29 ","3:27 ","3:02 ","3:47 ","0:00 "
"10:00 2025/06/11","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:27 "
"11:00 2025/06/11","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:26 "
"13:00 2025/06/11","3:45 ","3:44 ","3:35 ","3:13 ","4:09 ","0:00 "
"14:00 2025/06/11","4:26 ","4:25 ","4:18 ","3:47 ","5:00 ","0:00 "
"15:00 2025/06/11","4:13 ","4:19 ","4:12 ","3:42 ","4:47 ","0:00 "
"16:00 2025/06/11","4:12 ","4:14 ","4:07 ","3:30 ","4:45 ","0:00 "
"17:00 2025/06/11","4:13 ","4:09 ","4:11 ","3:31 ","4:44 ","0:00 "
"18:00 2025/06/11","4:09 ","4:05 ","4:08 ","3:27 ","4:43 ","0:00 "
"19:00 2025/06/11","4:04 ","4:02 ","4:03 ","3:34 ","4:32 ","0:00 "
"20:00 2025/06/11","4:16 ","4:17 ","4:16 ","3:40 ","4:45 ","0:00 "
"21:00 2025/06/11","4:13 ","4:13 ","4:14 ","3:37 ","4:35 ","0:00 "
"22:00 2025/06/11","4:04 ","4:04 ","4:04 ","3:34 ","4:26 ","0:00 "
"23:00 2025/06/11","3:59 ","3:58 ","3:58 ","3:25 ","4:22 ","0:00 "
"00:00 2025/06/12","3:55 ","3:53 ","3:53 ","3:16 ","4:19 ","0:00 "
"01:00 2025/06/12","3:55 ","3:52 ","3:53 ","3:12 ","4:18 ","0:00 "
"02:00 2025/06/12","3:55 ","3:54 ","3:55 ","3:13 ","4:19 ","0:00 "
"03:00 2025/06/12","3:55 ","3:52 ","3:53 ","3:12 ","4:20 ","0:00 "
"04:00 2025/06/12","3:53 ","3:51 ","3:54 ","3:14 ","4:19 ","0:00 "
"05:00 2025/06/12","3:53 ","3:53 ","3:57 ","3:20 ","4:22 ","0:00 "
"06:00 2025/06/12","4:03 ","4:00 ","4:06 ","3:31 ","4:30 ","0:00 "
"07:00 2025/06/12","4:14 ","4:11 ","4:16 ","3:41 ","4:42 ","0:00 "
"08:00 2025/06/12","4:20 ","4:25 ","4:20 ","3:50 ","4:51 ","0:00 "
"09:00 2025/06/12","4:28 ","4:30 ","4:24 ","3:53 ","5:07 ","0:00 "
"10:00 2025/06/12","4:28 ","4:32 ","4:28 ","3:54 ","5:01 ","0:00 "
"11:00 2025/06/12","4:35 ","4:37 ","4:38 ","3:54 ","5:30 ","0:00 "
"12:00 2025/06/12","4:40 ","4:39 ","4:46 ","3:57 ","5:34 ","0:00 "
"13:00 2025/06/12","4:25 ","4:24 ","4:27 ","3:41 ","5:13 ","0:00 "
"14:00 2025/06/12","4:40 ","4:39 ","4:36 ","3:46 ","5:22 ","0:00 "
"15:00 2025/06/12","4:29 ","4:30 ","4:29 ","3:49 ","5:04 ","0:00 "
"16:00 2025/06/12","4:23 ","4:24 ","4:24 ","3:48 ","4:57 ","0:00 "
"17:00 2025/06/12","4:21 ","4:25 ","4:23 ","3:44 ","5:01 ","0:00 "
"18:00 2025/06/12","4:11 ","4:14 ","4:12 ","3:34 ","4:48 ","0:00 "
"19:00 2025/06/12","4:00 ","4:03 ","3:58 ","3:24 ","4:30 ","0:00 "
"20:00 2025/06/12","4:10 ","4:12 ","4:09 ","3:28 ","4:42 ","0:00 "
"21:00 2025/06/12","4:08 ","4:10 ","4:07 ","3:31 ","4:36 ","0:00 "
"22:00 2025/06/12","4:09 ","4:09 ","4:07 ","3:34 ","4:34 ","0:00 "
"23:00 2025/06/12","3:56 ","3:57 ","3:57 ","3:27 ","4:16 ","0:00 "
"00:00 2025/06/13","3:50 ","3:50 ","3:54 ","3:24 ","4:11 ","0:00 "
"01:00 2025/06/13","3:47 ","3:47 ","3:51 ","3:19 ","4:09 ","0:00 "
"02:00 2025/06/13","3:47 ","3:47 ","3:51 ","3:19 ","4:08 ","0:00 "
"03:00 2025/06/13","3:46 ","3:47 ","3:51 ","3:17 ","4:07 ","0:00 "
"04:00 2025/06/13","3:44 ","3:45 ","3:47 ","3:13 ","4:04 ","0:00 "
"05:00 2025/06/13","3:47 ","3:44 ","3:51 ","3:17 ","4:07 ","0:00 "
"06:00 2025/06/13","4:00 ","3:59 ","4:03 ","3:30 ","4:23 ","0:00 "
"07:00 2025/06/13","4:05 ","4:06 ","4:07 ","3:32 ","4:29 ","0:00 "
"08:00 2025/06/13","4:15 ","4:15 ","4:17 ","3:36 ","4:45 ","0:00 "
"09:00 2025/06/13","4:19 ","4:22 ","4:25 ","3:41 ","5:09 ","0:00 "
"10:00 2025/06/13","4:17 ","4:17 ","4:16 ","3:35 ","5:03 ","0:00 "
"11:00 2025/06/13","4:23 ","4:18 ","4:19 ","3:44 ","4:50 ","0:00 "
"12:00 2025/06/13","4:21 ","4:15 ","4:22 ","3:38 ","4:57 ","0:00 "
"13:00 2025/06/13","4:26 ","4:18 ","4:26 ","3:44 ","5:00 ","0:00 "
"14:00 2025/06/13","4:37 ","4:39 ","4:34 ","3:49 ","5:25 ","0:00 "
"15:00 2025/06/13","4:50 ","4:49 ","4:48 ","3:53 ","5:46 ","0:00 "
"16:00 2025/06/13","4:28 ","4:32 ","4:30 ","3:49 ","5:17 ","0:00 "
"17:00 2025/06/13","4:26 ","4:24 ","4:26 ","3:40 ","5:09 ","0:00 "
"18:00 2025/06/13","4:16 ","4:16 ","4:20 ","3:31 ","5:04 ","0:00 "
"19:00 2025/06/13","4:11 ","4:09 ","4:18 ","3:26 ","4:53 ","0:00 "
"20:00 2025/06/13","4:09 ","4:09 ","4:12 ","3:22 ","4:47 ","0:00 "
"21:00 2025/06/13","4:06 ","4:06 ","4:08 ","3:22 ","4:44 ","0:00 "
"22:00 2025/06/13","4:06 ","4:02 ","4:05 ","3:24 ","4:36 ","0:00 "
"23:00 2025/06/13","4:00 ","3:56 ","4:01 ","3:19 ","4:28 ","0:00 "
"00:00 2025/06/16","3:58 ","3:54 ","3:56 ","3:20 ","4:20 ","0:00 "
