"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"04:00 2025/06/04","4:25 ","5:39 ","4:24 ","3:54 ","6:09 ","0:00 "
"05:00 2025/06/04","4:20 ","5:12 ","4:19 ","3:51 ","5:40 ","0:00 "
"06:00 2025/06/04","4:26 ","4:47 ","4:26 ","4:00 ","5:17 ","0:00 "
"07:00 2025/06/04","4:19 ","4:18 ","4:11 ","3:35 ","4:57 ","0:00 "
"08:00 2025/06/04","4:45 ","4:52 ","4:39 ","3:49 ","5:47 ","0:00 "
"09:00 2025/06/04","4:54 ","5:04 ","4:46 ","3:58 ","5:44 ","0:00 "
"10:00 2025/06/04","4:30 ","4:32 ","4:22 ","3:47 ","5:04 ","0:00 "
"11:00 2025/06/04","4:35 ","4:32 ","4:33 ","3:45 ","5:18 ","0:00 "
"12:00 2025/06/04","4:34 ","4:32 ","4:27 ","3:49 ","5:11 ","0:00 "
"13:00 2025/06/04","4:44 ","4:46 ","4:35 ","4:04 ","5:18 ","0:00 "
"14:00 2025/06/04","4:33 ","4:36 ","4:23 ","3:40 ","5:14 ","0:00 "
"15:00 2025/06/04","4:38 ","4:41 ","4:30 ","3:47 ","5:22 ","0:00 "
"16:00 2025/06/04","4:28 ","4:34 ","4:21 ","3:41 ","5:10 ","0:00 "
"17:00 2025/06/04","4:30 ","4:41 ","4:23 ","3:46 ","5:23 ","0:00 "
"18:00 2025/06/04","4:20 ","4:24 ","4:15 ","3:39 ","4:57 ","0:00 "
"19:00 2025/06/04","4:19 ","4:24 ","4:16 ","3:37 ","4:55 ","0:00 "
"20:00 2025/06/04","4:24 ","4:29 ","4:22 ","3:36 ","5:11 ","0:00 "
"21:00 2025/06/04","4:34 ","4:41 ","4:30 ","3:50 ","5:21 ","0:00 "
"22:00 2025/06/04","4:37 ","4:53 ","4:37 ","3:51 ","5:31 ","0:00 "
"23:00 2025/06/04","4:52 ","5:02 ","4:47 ","4:04 ","5:38 ","0:00 "
"00:00 2025/06/05","4:56 ","5:04 ","4:55 ","4:16 ","5:55 ","0:00 "
"01:00 2025/06/05","4:56 ","5:33 ","4:55 ","4:15 ","6:12 ","0:00 "
"02:00 2025/06/05","4:50 ","5:29 ","4:52 ","4:07 ","6:08 ","0:00 "
"03:00 2025/06/05","4:42 ","5:26 ","4:44 ","4:00 ","6:03 ","0:00 "
"04:00 2025/06/05","4:34 ","5:14 ","4:36 ","3:56 ","5:51 ","0:00 "
"05:00 2025/06/05","4:26 ","5:05 ","4:24 ","3:50 ","5:31 ","0:00 "
"06:00 2025/06/05","4:27 ","4:47 ","4:27 ","3:56 ","5:13 ","0:00 "
"07:00 2025/06/05","4:26 ","4:25 ","4:25 ","3:40 ","5:02 ","0:00 "
"08:00 2025/06/05","4:49 ","4:49 ","4:46 ","3:48 ","5:44 ","0:00 "
"09:00 2025/06/05","4:44 ","4:39 ","4:37 ","3:35 ","5:40 ","0:00 "
"10:00 2025/06/05","4:22 ","4:23 ","4:17 ","3:35 ","5:09 ","0:00 "
"11:00 2025/06/05","4:27 ","4:29 ","4:28 ","3:44 ","5:17 ","0:00 "
"12:00 2025/06/05","4:31 ","4:31 ","4:28 ","3:50 ","5:12 ","0:00 "
"13:00 2025/06/05","4:27 ","4:28 ","4:26 ","3:52 ","5:07 ","0:00 "
"14:00 2025/06/05","4:42 ","4:51 ","4:41 ","3:58 ","5:42 ","0:00 "
"15:00 2025/06/05","4:33 ","4:30 ","4:25 ","3:49 ","5:09 ","0:00 "
"16:00 2025/06/05","4:22 ","4:21 ","4:20 ","3:43 ","4:59 ","0:00 "
"17:00 2025/06/05","4:22 ","4:22 ","4:17 ","3:42 ","4:59 ","0:00 "
"18:00 2025/06/05","4:25 ","4:28 ","4:24 ","3:39 ","5:16 ","0:00 "
"19:00 2025/06/05","4:23 ","4:39 ","4:22 ","3:43 ","5:21 ","0:00 "
"20:00 2025/06/05","4:24 ","4:34 ","4:19 ","3:44 ","5:14 ","0:00 "
"21:00 2025/06/05","4:23 ","4:27 ","4:15 ","3:47 ","5:02 ","0:00 "
"22:00 2025/06/05","4:24 ","4:27 ","4:18 ","3:48 ","4:58 ","0:00 "
"23:00 2025/06/05","4:22 ","4:24 ","4:16 ","3:46 ","4:54 ","0:00 "
"00:00 2025/06/06","4:24 ","4:26 ","4:24 ","3:47 ","5:06 ","0:00 "
"01:00 2025/06/06","4:35 ","4:34 ","4:29 ","3:48 ","5:25 ","0:00 "
"02:00 2025/06/06","4:38 ","4:52 ","4:29 ","4:02 ","5:41 ","0:00 "
"03:00 2025/06/06","4:35 ","5:04 ","4:28 ","4:01 ","5:36 ","0:00 "
"04:00 2025/06/06","4:27 ","5:07 ","4:21 ","3:57 ","5:28 ","0:00 "
"05:00 2025/06/06","4:21 ","4:49 ","4:15 ","3:46 ","5:08 ","0:00 "
"06:00 2025/06/06","4:13 ","4:19 ","4:10 ","3:49 ","4:34 ","0:00 "
"07:00 2025/06/06","4:12 ","4:17 ","4:06 ","3:34 ","4:42 ","0:00 "
"08:00 2025/06/06","4:22 ","4:28 ","4:17 ","3:34 ","5:04 ","0:00 "
"09:00 2025/06/06","4:31 ","4:37 ","4:22 ","3:53 ","5:06 ","0:00 "
"10:00 2025/06/06","4:29 ","4:29 ","4:20 ","3:39 ","5:08 ","0:00 "
"11:00 2025/06/06","4:33 ","4:34 ","4:31 ","3:45 ","5:19 ","0:00 "
"12:00 2025/06/06","4:31 ","4:30 ","4:27 ","3:34 ","5:18 ","0:00 "
"13:00 2025/06/06","4:25 ","4:31 ","4:22 ","3:47 ","5:08 ","0:00 "
"14:00 2025/06/06","4:29 ","4:31 ","4:27 ","3:42 ","5:22 ","0:00 "
"15:00 2025/06/06","4:30 ","4:30 ","4:21 ","3:36 ","5:15 ","0:00 "
"16:00 2025/06/06","4:36 ","4:38 ","4:21 ","3:46 ","5:20 ","0:00 "
"17:00 2025/06/06","4:32 ","4:30 ","4:20 ","3:40 ","5:11 ","0:00 "
"18:00 2025/06/06","4:25 ","4:30 ","4:18 ","3:37 ","5:10 ","0:00 "
"19:00 2025/06/06","4:22 ","4:31 ","4:12 ","3:34 ","5:07 ","0:00 "
"20:00 2025/06/06","4:21 ","4:25 ","4:13 ","3:32 ","5:09 ","0:00 "
"21:00 2025/06/06","4:28 ","4:31 ","4:26 ","3:50 ","5:11 ","0:00 "
"22:00 2025/06/06","4:29 ","4:31 ","4:25 ","3:54 ","5:07 ","0:00 "
"23:00 2025/06/06","4:26 ","4:28 ","4:20 ","3:56 ","5:01 ","0:00 "
"00:00 2025/06/09","3:33 ","3:37 ","3:26 ","2:47 ","4:07 ","0:00 "
"01:00 2025/06/09","3:33 ","3:37 ","3:26 ","2:47 ","4:07 ","0:00 "
"02:00 2025/06/09","3:33 ","3:37 ","3:26 ","2:47 ","4:07 ","0:00 "
"03:00 2025/06/09","3:33 ","3:37 ","3:26 ","2:47 ","4:07 ","0:00 "
"04:00 2025/06/09","3:33 ","3:37 ","3:26 ","2:47 ","4:07 ","0:00 "
"05:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:25 "
"06:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:23 "
"07:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:23 "
"08:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:45 "
"09:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:38 "
"10:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:29 "
"11:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:27 "
"12:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:31 "
"13:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:26 "
"14:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:24 "
"15:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:27 "
"16:00 2025/06/09","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:32 "
"22:00 2025/06/09","4:13 ","4:45 ","4:04 ","3:32 ","5:12 ","0:00 "
"23:00 2025/06/09","4:25 ","4:58 ","4:16 ","3:41 ","5:26 ","0:00 "
"00:00 2025/06/10","4:25 ","4:58 ","4:16 ","3:42 ","5:26 ","0:00 "
"01:00 2025/06/10","4:25 ","4:58 ","4:16 ","3:42 ","5:26 ","0:00 "
"02:00 2025/06/10","4:25 ","4:59 ","4:16 ","3:42 ","5:26 ","0:00 "
"03:00 2025/06/10","4:25 ","4:59 ","4:16 ","3:42 ","5:26 ","0:00 "
"04:00 2025/06/10","4:25 ","4:59 ","4:16 ","3:42 ","5:26 ","0:00 "
"05:00 2025/06/10","4:25 ","4:52 ","4:16 ","3:44 ","5:19 ","0:00 "
"06:00 2025/06/10","4:13 ","4:14 ","4:03 ","3:33 ","4:38 ","0:00 "
"07:00 2025/06/10","4:17 ","4:19 ","4:12 ","3:43 ","4:44 ","0:00 "
"08:00 2025/06/10","4:39 ","4:45 ","4:34 ","3:49 ","5:24 ","0:00 "
"09:00 2025/06/10","4:36 ","4:47 ","4:32 ","3:41 ","5:26 ","0:00 "
"10:00 2025/06/10","4:23 ","4:33 ","4:19 ","3:34 ","5:08 ","0:00 "
"11:00 2025/06/10","4:28 ","4:36 ","4:24 ","3:41 ","5:15 ","0:00 "
"12:00 2025/06/10","4:33 ","4:41 ","4:33 ","3:50 ","5:18 ","0:00 "
"13:00 2025/06/10","4:19 ","4:22 ","4:26 ","3:40 ","5:12 ","0:00 "
"14:00 2025/06/10","4:27 ","4:29 ","4:30 ","3:45 ","5:17 ","0:00 "
"15:00 2025/06/10","4:25 ","4:32 ","4:21 ","3:45 ","5:09 ","0:00 "
"16:00 2025/06/10","4:37 ","4:38 ","4:28 ","3:45 ","5:20 ","0:00 "
"17:00 2025/06/10","4:20 ","4:24 ","4:13 ","3:39 ","4:56 ","0:00 "
"18:00 2025/06/10","4:27 ","4:31 ","4:18 ","3:49 ","5:03 ","0:00 "
"19:00 2025/06/10","4:24 ","4:26 ","4:14 ","3:39 ","5:00 ","0:00 "
"20:00 2025/06/10","4:12 ","4:12 ","4:03 ","3:33 ","4:46 ","0:00 "
"21:00 2025/06/10","4:11 ","4:10 ","4:03 ","3:36 ","4:40 ","0:00 "
"22:00 2025/06/10","4:15 ","4:12 ","4:08 ","3:41 ","4:42 ","0:00 "
"23:00 2025/06/10","4:11 ","4:11 ","4:04 ","3:42 ","4:36 ","0:00 "
"00:00 2025/06/11","4:14 ","4:13 ","4:06 ","3:43 ","4:38 ","0:00 "
"01:00 2025/06/11","4:23 ","4:23 ","4:12 ","3:45 ","4:46 ","0:00 "
"02:00 2025/06/11","4:28 ","4:30 ","4:23 ","4:01 ","4:59 ","0:00 "
"03:00 2025/06/11","4:27 ","4:51 ","4:22 ","4:00 ","5:13 ","0:00 "
"04:00 2025/06/11","3:45 ","3:59 ","3:41 ","3:23 ","4:20 ","0:00 "
"05:00 2025/06/11","3:45 ","3:59 ","3:41 ","3:23 ","4:20 ","0:00 "
"06:00 2025/06/11","3:45 ","3:59 ","3:41 ","3:23 ","4:20 ","0:00 "
"07:00 2025/06/11","3:45 ","3:59 ","3:41 ","3:23 ","4:20 ","0:00 "
"08:00 2025/06/11","3:45 ","3:59 ","3:41 ","3:23 ","4:20 ","0:00 "
"09:00 2025/06/11","3:45 ","3:59 ","3:41 ","3:23 ","4:20 ","0:00 "
"10:00 2025/06/11","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:32 "
"11:00 2025/06/11","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","4:32 "
"13:00 2025/06/11","3:34 ","3:34 ","3:25 ","2:55 ","3:58 ","0:00 "
"14:00 2025/06/11","4:21 ","4:20 ","4:12 ","3:30 ","4:58 ","0:00 "
"15:00 2025/06/11","4:23 ","4:25 ","4:17 ","3:41 ","4:50 ","0:00 "
"16:00 2025/06/11","4:22 ","4:22 ","4:12 ","3:38 ","4:49 ","0:00 "
"17:00 2025/06/11","4:27 ","4:28 ","4:21 ","3:40 ","5:01 ","0:00 "
"18:00 2025/06/11","4:23 ","4:22 ","4:13 ","3:33 ","4:57 ","0:00 "
"19:00 2025/06/11","4:23 ","4:26 ","4:11 ","3:34 ","5:03 ","0:00 "
"20:00 2025/06/11","4:23 ","4:28 ","4:14 ","3:36 ","5:07 ","0:00 "
"21:00 2025/06/11","4:21 ","4:26 ","4:14 ","3:41 ","5:02 ","0:00 "
"22:00 2025/06/11","4:20 ","4:25 ","4:15 ","3:34 ","5:05 ","0:00 "
"23:00 2025/06/11","4:20 ","4:24 ","4:15 ","3:30 ","5:03 ","0:00 "
"00:00 2025/06/12","4:18 ","4:22 ","4:13 ","3:30 ","5:01 ","0:00 "
"01:00 2025/06/12","4:16 ","4:22 ","4:12 ","3:30 ","4:59 ","0:00 "
"02:00 2025/06/12","4:20 ","4:30 ","4:12 ","3:30 ","5:04 ","0:00 "
"03:00 2025/06/12","4:27 ","4:35 ","4:20 ","3:36 ","5:11 ","0:00 "
"04:00 2025/06/12","4:25 ","4:46 ","4:20 ","3:43 ","5:25 ","0:00 "
"05:00 2025/06/12","4:19 ","4:46 ","4:11 ","3:41 ","5:17 ","0:00 "
"06:00 2025/06/12","4:28 ","4:34 ","4:24 ","3:51 ","5:05 ","0:00 "
"07:00 2025/06/12","4:36 ","4:32 ","4:28 ","3:39 ","5:18 ","0:00 "
"08:00 2025/06/12","4:38 ","4:32 ","4:33 ","3:38 ","5:31 ","0:00 "
"09:00 2025/06/12","4:31 ","4:29 ","4:29 ","3:43 ","5:12 ","0:00 "
"10:00 2025/06/12","4:31 ","4:32 ","4:31 ","3:49 ","5:12 ","0:00 "
"11:00 2025/06/12","4:46 ","4:55 ","4:40 ","3:52 ","5:38 ","0:00 "
"12:00 2025/06/12","4:40 ","4:42 ","4:34 ","3:44 ","5:35 ","0:00 "
"13:00 2025/06/12","4:23 ","4:28 ","4:19 ","3:37 ","5:03 ","0:00 "
"14:00 2025/06/12","4:34 ","4:41 ","4:26 ","3:39 ","5:12 ","0:00 "
"15:00 2025/06/12","4:32 ","4:36 ","4:24 ","3:30 ","5:22 ","0:00 "
"16:00 2025/06/12","4:23 ","4:30 ","4:13 ","3:30 ","5:10 ","0:00 "
"17:00 2025/06/12","4:23 ","4:29 ","4:10 ","3:23 ","5:14 ","0:00 "
"18:00 2025/06/12","4:27 ","4:30 ","4:14 ","3:32 ","5:01 ","0:00 "
"19:00 2025/06/12","4:26 ","4:29 ","4:14 ","3:32 ","5:07 ","0:00 "
"20:00 2025/06/12","4:19 ","4:21 ","4:15 ","3:35 ","5:01 ","0:00 "
"21:00 2025/06/12","4:27 ","4:35 ","4:25 ","3:48 ","5:16 ","0:00 "
"22:00 2025/06/12","4:26 ","4:37 ","4:29 ","3:51 ","5:16 ","0:00 "
"23:00 2025/06/12","4:27 ","4:34 ","4:28 ","3:51 ","5:15 ","0:00 "
"00:00 2025/06/13","4:29 ","4:35 ","4:28 ","3:53 ","5:14 ","0:00 "
"01:00 2025/06/13","4:30 ","4:39 ","4:28 ","3:54 ","5:13 ","0:00 "
"02:00 2025/06/13","4:34 ","4:41 ","4:34 ","4:01 ","5:12 ","0:00 "
"03:00 2025/06/13","4:30 ","4:38 ","4:29 ","4:03 ","5:09 ","0:00 "
"04:00 2025/06/13","4:24 ","4:52 ","4:20 ","3:57 ","5:23 ","0:00 "
"05:00 2025/06/13","4:19 ","4:50 ","4:18 ","3:50 ","5:31 ","0:00 "
"06:00 2025/06/13","4:28 ","4:34 ","4:26 ","3:59 ","5:07 ","0:00 "
"07:00 2025/06/13","4:25 ","4:28 ","4:22 ","3:42 ","5:07 ","0:00 "
"08:00 2025/06/13","4:32 ","4:37 ","4:29 ","3:50 ","5:15 ","0:00 "
"09:00 2025/06/13","4:44 ","4:45 ","4:38 ","3:45 ","5:30 ","0:00 "
"10:00 2025/06/13","4:23 ","4:22 ","4:16 ","3:37 ","5:10 ","0:00 "
"11:00 2025/06/13","4:32 ","4:25 ","4:24 ","3:41 ","5:14 ","0:00 "
"12:00 2025/06/13","4:30 ","4:29 ","4:24 ","3:35 ","5:18 ","0:00 "
"13:00 2025/06/13","4:27 ","4:28 ","4:18 ","3:44 ","5:03 ","0:00 "
"14:00 2025/06/13","4:20 ","4:21 ","4:13 ","3:31 ","4:52 ","0:00 "
"15:00 2025/06/13","4:21 ","4:28 ","4:17 ","3:30 ","5:05 ","0:00 "
"16:00 2025/06/13","4:26 ","4:33 ","4:19 ","3:41 ","5:06 ","0:00 "
"17:00 2025/06/13","4:24 ","4:28 ","4:20 ","3:37 ","5:12 ","0:00 "
"18:00 2025/06/13","4:13 ","4:13 ","4:12 ","3:26 ","4:57 ","0:00 "
"19:00 2025/06/13","4:15 ","4:16 ","4:09 ","3:23 ","4:53 ","0:00 "
"20:00 2025/06/13","4:22 ","4:23 ","4:18 ","3:27 ","5:07 ","0:00 "
"21:00 2025/06/13","4:23 ","4:25 ","4:18 ","3:35 ","5:07 ","0:00 "
"22:00 2025/06/13","4:21 ","4:27 ","4:18 ","3:35 ","5:12 ","0:00 "
"23:00 2025/06/13","4:20 ","4:31 ","4:16 ","3:36 ","5:08 ","0:00 "
"00:00 2025/06/16","4:32 ","4:39 ","4:31 ","3:47 ","5:17 ","0:00 "
